date,henry,propane,wti
2009-09-02,2.25,0.929,68.03
2009-09-03,2.06,0.943,67.9
2009-09-04,1.83,0.936,67.95
2009-09-08,2.43,0.969,71.08
2009-09-09,2.72,0.97,71.27
2009-09-10,2.68,0.969,71.95
2009-09-11,2.94,0.953,69.34
2009-09-14,2.84,0.945,68.86
2009-09-15,3.21,0.959,70.81
2009-09-16,3.28,0.977,72.5
2009-09-17,3.5,0.982,72.48
2009-09-18,3.21,0.986,71.95
2009-09-21,3.35,0.963,69.74
2009-09-22,3.37,0.983,71.5
2009-09-23,3.43,0.954,68.74
2009-09-24,3.56,0.917,65.74
2009-09-25,3.61,0.835,65.91
2009-09-28,3.54,0.929,66.69
2009-09-29,3.3,0.917,66.56
2009-09-30,3.25,0.945,70.46
2009-10-01,2.91,0.943,70.67
2009-10-02,2.32,0.943,69.8
2009-10-05,2.89,0.93,70.26
2009-10-06,3.23,0.94,70.71
2009-10-07,3.7,0.92,69.6
2009-10-08,4.24,0.933,71.69
2009-10-09,3.92,0.928,71.75
2009-10-12,3.96,0.95,73.24
2009-10-13,4.03,0.961,74.1
2009-10-14,3.82,0.969,75.2
2009-10-15,3.88,0.99,77.55
2009-10-16,3.94,1.012,78.54
2009-10-19,4.22,1.051,79.47
2009-10-20,4.6,1.039,78.87
2009-10-21,4.8,1.11,81.03
2009-10-22,4.98,1.096,80.82
2009-10-23,4.88,1.091,80.11
2009-10-26,4.52,1.08,78.61
2009-10-27,4.52,1.092,79.45
2009-10-28,4.59,1.065,77.39
2009-10-29,4.11,1.078,79.84
2009-10-30,4.11,1.065,77.04
2009-11-02,4.32,1.054,78.08
2009-11-03,4.33,1.055,79.58
2009-11-04,4.49,1.08,80.3
2009-11-05,4.3,1.083,79.64
2009-11-06,3.95,1.059,77.4
2009-11-09,3.78,1.08,79.44
2009-11-10,3.76,1.069,79.01
2009-11-11,3.59,1.063,79.16
2009-11-12,3.24,1.063,77.25
2009-11-13,2.51,1.033,76.34
2009-11-16,2.65,1.053,78.91
2009-11-17,3.47,1.053,79.08
2009-11-18,3.74,1.085,79.55
2009-11-19,3.57,1.083,77.47
2009-11-20,3.09,1.075,76.83
2009-11-23,3.79,1.095,76.49
2009-11-24,3.63,1.093,74.88
2009-11-25,3.32,1.108,77.25
2009-11-27,3.32,1.108,75.95
2009-11-30,4.41,1.131,77.19
2009-12-01,4.3,1.165,78.39
2009-12-02,4.67,1.161,76.62
2009-12-03,4.57,1.161,76.42
2009-12-04,4.53,1.155,75.41
2009-12-07,4.78,1.155,73.89
2009-12-08,5.1,1.155,72.59
2009-12-09,5.27,1.14,70.67
2009-12-10,5.02,1.128,70.54
2009-12-11,5.21,1.115,69.86
2009-12-14,5.41,1.119,69.48
2009-12-15,5.53,1.119,70.62
2009-12-16,5.57,1.129,72.64
2009-12-17,5.65,1.161,72.58
2009-12-18,5.87,1.181,73.3
2009-12-21,5.79,1.185,72.71
2009-12-22,5.56,1.185,73.48
2009-12-23,5.55,1.255,76.03
2009-12-24,5.75,1.265,76.83
2009-12-28,5.91,1.309,78.67
2009-12-29,6.01,1.32,78.87
2009-12-30,5.78,1.31,79.35
2009-12-31,5.82,1.316,79.39
2010-01-04,6.09,1.373,81.52
2010-01-05,6.19,1.389,81.74
2010-01-06,6.47,1.445,83.12
2010-01-07,7.51,1.434,82.6
2010-01-08,6.56,1.4,82.74
2010-01-11,5.77,1.33,82.54
2010-01-12,5.57,1.274,80.79
2010-01-13,5.61,1.235,79.66
2010-01-14,5.77,1.175,79.35
2010-01-15,5.66,1.215,77.96
2010-01-19,5.51,1.27,78.98
2010-01-20,5.54,1.27,77.42
2010-01-21,5.52,1.28,75.84
2010-01-22,5.67,1.274,74.25
2010-01-25,5.76,1.29,74.9
2010-01-26,5.61,1.335,74.67
2010-01-27,5.42,1.331,73.64
2010-01-28,5.32,1.303,73.62
2010-01-29,5.26,1.315,72.85
2010-02-01,5.3,1.368,74.41
2010-02-02,5.47,1.368,77.21
2010-02-03,5.51,1.39,76.96
2010-02-04,5.47,1.338,73.13
2010-02-05,5.61,1.33,71.15
2010-02-08,5.73,1.33,71.87
2010-02-09,5.54,1.345,73.71
2010-02-10,5.48,1.295,74.48
2010-02-11,5.53,1.26,75.23
2010-02-12,5.48,1.225,74.11
2010-02-16,5.65,1.255,76.98
2010-02-17,5.47,1.214,77.27
2010-02-18,5.4,1.225,78.97
2010-02-19,5.1,1.244,79.77
2010-02-22,4.92,1.249,80.04
2010-02-23,4.91,1.253,78.61
2010-02-24,4.91,1.267,79.75
2010-02-25,4.84,1.225,77.99
2010-02-26,4.76,1.215,79.72
2010-03-01,4.83,1.179,78.71
2010-03-02,4.78,1.174,79.62
2010-03-03,4.76,1.195,80.91
2010-03-04,4.78,1.179,80.21
2010-03-05,4.56,1.197,81.5
2010-03-08,4.47,1.18,81.85
2010-03-09,4.51,1.165,81.5
2010-03-10,4.44,1.153,82.07
2010-03-11,4.47,1.133,82.1
2010-03-12,4.35,1.088,81.26
2010-03-15,4.29,1.095,79.79
2010-03-16,4.38,1.131,81.75
2010-03-17,4.27,1.127,82.93
2010-03-18,4.19,1.121,82.16
2010-03-19,4.01,1.13,80.58
2010-03-22,4.02,1.135,81.26
2010-03-23,4.08,1.134,81.68
2010-03-24,4.02,1.115,80.29
2010-03-25,4.01,1.104,80.25
2010-03-26,3.92,1.083,79.75
2010-03-29,3.83,1.095,81.92
2010-03-30,3.79,1.105,82.14
2010-03-31,3.93,1.113,83.45
2010-04-01,3.72,1.13,84.53
2010-04-05,3.93,1.154,86.36
2010-04-06,4.16,1.16,86.54
2010-04-07,4.08,1.158,85.64
2010-04-08,3.92,1.15,85.17
2010-04-09,3.9,1.146,84.6
2010-04-12,4.04,1.137,84.07
2010-04-13,3.97,1.134,83.8
2010-04-14,4.15,1.139,85.62
2010-04-15,4.16,1.139,85.25
2010-04-16,3.97,1.129,82.97
2010-04-19,4.02,1.109,81.52
2010-04-20,3.93,1.126,82.98
2010-04-21,3.96,1.126,82.78
2010-04-22,3.95,1.119,82.89
2010-04-23,4.07,1.138,84.34
2010-04-26,4.23,1.138,84.2
2010-04-27,4.18,1.136,82.43
2010-04-28,4.19,1.134,83.22
2010-04-29,4.24,1.143,85.17
2010-04-30,3.94,1.137,86.07
2010-05-03,3.86,1.156,86.19
2010-05-04,3.96,1.138,82.73
2010-05-05,4.0,1.121,80.0
2010-05-06,3.97,1.095,77.18
2010-05-07,3.91,1.085,75.1
2010-05-10,4.08,1.122,76.89
2010-05-11,4.15,1.124,76.37
2010-05-12,4.18,1.13,75.65
2010-05-13,4.26,1.129,74.38
2010-05-14,4.27,1.116,71.61
2010-05-17,4.34,1.072,70.08
2010-05-18,4.42,1.067,69.38
2010-05-19,4.28,1.067,69.91
2010-05-20,4.12,1.014,68.28
2010-05-21,4.12,1.009,68.03
2010-05-24,4.08,1.01,68.23
2010-05-25,4.08,0.995,64.78
2010-05-26,4.19,1.02,71.52
2010-05-27,4.22,1.08,74.56
2010-05-28,4.31,1.086,74.0
2010-06-01,4.39,1.093,72.7
2010-06-02,4.32,1.099,72.88
2010-06-03,4.46,1.105,74.62
2010-06-04,4.6,1.063,71.43
2010-06-07,4.67,1.063,71.55
2010-06-08,4.89,1.054,71.88
2010-06-09,4.75,1.06,74.38
2010-06-10,4.68,1.07,75.48
2010-06-11,4.68,1.047,73.89
2010-06-14,4.94,1.05,74.99
2010-06-15,5.11,1.046,76.84
2010-06-16,5.13,1.038,77.67
2010-06-17,5.14,1.013,76.82
2010-06-18,5.17,1.018,77.18
2010-06-21,5.15,1.018,77.84
2010-06-22,4.87,1.003,77.15
2010-06-23,4.9,0.985,75.9
2010-06-24,4.88,0.984,75.96
2010-06-25,4.84,1.023,78.45
2010-06-28,4.85,1.012,78.26
2010-06-29,4.68,0.986,75.93
2010-06-30,4.53,0.99,75.59
2010-07-01,4.54,0.973,72.95
2010-07-02,4.72,0.97,72.06
2010-07-06,4.85,0.968,71.96
2010-07-07,4.76,0.98,74.05
2010-07-08,4.61,0.982,75.46
2010-07-09,4.36,0.975,76.08
2010-07-12,4.42,0.973,74.93
2010-07-13,4.46,0.978,77.16
2010-07-14,4.39,1.005,77.02
2010-07-15,4.43,0.999,76.67
2010-07-16,4.68,0.99,75.96
2010-07-19,4.56,0.994,76.53
2010-07-20,4.59,0.996,77.32
2010-07-21,4.7,0.994,76.27
2010-07-22,4.67,1.028,79.01
2010-07-23,4.69,1.045,78.68
2010-07-26,4.65,1.077,78.93
2010-07-27,4.72,1.058,77.46
2010-07-28,4.75,1.069,77.06
2010-07-29,4.8,1.069,78.3
2010-07-30,4.81,1.083,78.85
2010-08-02,4.94,1.109,81.25
2010-08-03,4.78,1.11,82.52
2010-08-04,4.77,1.104,82.49
2010-08-05,4.84,1.108,82.0
2010-08-06,4.67,1.111,80.67
2010-08-09,4.52,1.11,81.46
2010-08-10,4.43,1.104,80.24
2010-08-11,4.38,1.07,78.09
2010-08-12,4.42,1.045,75.68
2010-08-13,4.35,1.039,75.39
2010-08-16,4.37,1.035,75.17
2010-08-17,4.28,1.05,75.76
2010-08-18,4.35,1.049,75.39
2010-08-19,4.29,1.048,74.45
2010-08-20,4.19,1.048,73.45
2010-08-23,4.12,1.05,72.71
2010-08-24,4.07,1.043,71.24
2010-08-25,3.99,1.053,72.07
2010-08-26,3.85,1.063,73.36
2010-08-27,3.75,1.09,75.17
2010-08-30,3.77,1.091,74.69
2010-08-31,3.8,1.065,71.93
2010-09-01,3.73,1.08,73.97
2010-09-02,3.74,1.085,74.99
2010-09-03,3.74,1.085,74.52
2010-09-07,3.82,1.085,73.98
2010-09-08,3.81,1.1,74.65
2010-09-09,3.79,1.1,74.25
2010-09-10,3.79,1.113,76.4
2010-09-13,3.83,1.126,77.17
2010-09-14,3.98,1.135,76.78
2010-09-15,4.06,1.148,75.92
2010-09-16,4.09,1.138,74.58
2010-09-17,4.11,1.131,73.63
2010-09-20,4.01,1.138,74.81
2010-09-21,3.95,1.141,72.96
2010-09-22,4.02,1.149,72.98
2010-09-23,4.08,1.151,73.4
2010-09-24,3.97,1.16,74.63
2010-09-27,3.8,1.153,76.51
2010-09-28,3.8,1.166,76.15
2010-09-29,3.81,1.183,77.85
2010-09-30,3.85,1.205,79.95
2010-10-01,3.67,1.248,81.57
2010-10-04,3.56,1.25,81.43
2010-10-05,3.51,1.268,82.83
2010-10-06,3.56,1.273,83.21
2010-10-07,3.62,1.257,81.34
2010-10-08,3.36,1.258,82.66
2010-10-11,3.43,1.259,82.18
2010-10-12,3.4,1.241,81.67
2010-10-13,3.58,1.251,83.03
2010-10-14,3.58,1.231,82.71
2010-10-15,3.47,1.208,81.23
2010-10-18,3.36,1.209,83.06
2010-10-19,3.36,1.209,79.57
2010-10-20,3.46,1.19,81.93
2010-10-21,3.46,1.193,80.03
2010-10-22,3.19,1.22,81.15
2010-10-25,3.18,1.229,82.0
2010-10-26,3.28,1.226,82.6
2010-10-27,3.37,1.22,81.9
2010-10-28,3.36,1.233,82.2
2010-10-29,3.36,1.238,81.45
2010-11-01,3.42,1.266,82.94
2010-11-02,3.2,1.278,83.91
2010-11-03,3.35,1.275,84.45
2010-11-04,3.53,1.278,86.49
2010-11-05,3.47,1.281,86.85
2010-11-08,3.49,1.28,87.07
2010-11-09,3.76,1.28,87.04
2010-11-10,4.0,1.283,87.77
2010-11-11,3.73,1.28,87.77
2010-11-12,3.5,1.258,84.89
2010-11-15,3.56,1.254,84.88
2010-11-16,3.66,1.22,82.33
2010-11-17,3.77,1.173,80.43
2010-11-18,3.89,1.199,81.88
2010-11-19,3.79,1.214,81.65
2010-11-22,4.02,1.225,81.24
2010-11-23,3.93,1.228,80.79
2010-11-24,3.82,1.26,83.21
2010-11-26,3.82,1.26,83.87
2010-11-29,4.12,1.269,85.73
2010-11-30,4.16,1.269,84.12
2010-12-01,4.21,1.253,86.75
2010-12-02,4.28,1.251,87.98
2010-12-03,4.23,1.249,89.18
2010-12-06,4.47,1.253,89.33
2010-12-07,4.48,1.251,88.69
2010-12-08,4.47,1.259,88.3
2010-12-09,4.52,1.258,88.35
2010-12-10,4.37,1.263,87.81
2010-12-13,4.55,1.282,88.62
2010-12-14,4.35,1.304,88.33
2010-12-15,4.22,1.309,88.66
2010-12-16,4.19,1.303,87.71
2010-12-17,3.99,1.311,88.02
2010-12-20,4.1,1.32,88.68
2010-12-21,4.17,1.321,89.3
2010-12-22,4.01,1.328,89.83
2010-12-23,4.08,1.338,90.84
2010-12-27,4.05,1.339,90.99
2010-12-28,4.1,1.339,91.48
2010-12-29,4.19,1.338,91.13
2010-12-30,4.22,1.321,89.85
2010-12-31,4.22,1.329,91.38
2011-01-03,4.54,1.344,91.59
2011-01-04,4.61,1.324,89.39
2011-01-05,4.52,1.324,90.3
2011-01-06,4.49,1.316,88.37
2011-01-07,4.42,1.328,88.07
2011-01-10,4.49,1.348,89.24
2011-01-11,4.42,1.366,91.11
2011-01-12,4.55,1.37,91.85
2011-01-13,4.48,1.35,91.39
2011-01-14,4.38,1.358,91.53
2011-01-18,4.52,1.359,91.38
2011-01-19,4.48,1.361,90.85
2011-01-20,4.57,1.355,88.56
2011-01-21,4.72,1.364,88.22
2011-01-24,4.72,1.363,86.74
2011-01-25,4.46,1.34,85.08
2011-01-26,4.4,1.358,86.15
2011-01-27,4.41,1.334,84.45
2011-01-28,4.27,1.335,88.15
2011-01-31,4.42,1.359,90.99
2011-02-01,4.42,1.34,89.54
2011-02-02,4.55,1.331,89.78
2011-02-03,4.69,1.323,89.42
2011-02-04,4.48,1.323,87.87
2011-02-07,4.32,1.339,86.3
2011-02-08,4.24,1.342,85.85
2011-02-09,4.22,1.345,85.59
2011-02-10,4.11,1.318,85.44
2011-02-11,3.96,1.311,84.39
2011-02-14,3.89,1.343,83.66
2011-02-15,3.92,1.353,83.13
2011-02-16,3.93,1.383,83.8
2011-02-17,3.9,1.376,85.05
2011-02-18,3.84,1.361,85.03
2011-02-22,3.89,1.361,92.65
2011-02-23,3.83,1.439,96.04
2011-02-24,3.83,1.535,95.83
2011-02-25,3.81,1.535,96.52
2011-02-28,3.93,1.538,97.1
2011-03-01,3.93,1.491,99.63
2011-03-02,3.79,1.438,102.27
2011-03-03,3.75,1.38,101.92
2011-03-04,3.7,1.379,104.34
2011-03-07,3.73,1.363,105.37
2011-03-08,3.83,1.334,105.06
2011-03-09,3.81,1.348,104.39
2011-03-10,3.87,1.35,102.73
2011-03-11,3.78,1.354,101.14
2011-03-14,3.9,1.366,101.2
2011-03-15,3.81,1.329,97.23
2011-03-16,3.86,1.37,97.99
2011-03-17,3.85,1.5,101.47
2011-03-18,3.98,1.5,101.06
2011-03-21,3.99,1.535,102.36
2011-03-22,4.05,1.53,104.53
2011-03-23,4.18,1.429,105.21
2011-03-24,4.27,1.371,105.04
2011-03-25,4.13,1.36,104.89
2011-03-28,4.35,1.351,103.54
2011-03-29,4.27,1.346,104.34
2011-03-30,4.25,1.34,103.8
2011-03-31,4.32,1.369,106.19
2011-04-01,4.32,1.383,107.55
2011-04-04,4.21,1.42,108.14
2011-04-05,4.22,1.405,107.82
2011-04-06,4.17,1.395,108.38
2011-04-07,4.12,1.408,109.82
2011-04-08,4.05,1.44,112.27
2011-04-11,4.05,1.416,109.5
2011-04-12,4.08,1.39,105.75
2011-04-13,4.14,1.421,106.6
2011-04-14,4.12,1.428,107.73
2011-04-15,4.21,1.436,109.17
2011-04-18,4.23,1.404,106.7
2011-04-19,4.19,1.42,107.18
2011-04-20,4.33,1.486,110.84
2011-04-21,4.33,1.494,111.72
2011-04-25,4.37,1.503,111.68
2011-04-26,4.32,1.495,111.72
2011-04-27,4.35,1.55,112.31
2011-04-28,4.38,1.588,112.38
2011-04-29,4.51,1.595,113.39
2011-05-02,4.6,1.605,113.03
2011-05-03,4.6,1.594,110.6
2011-05-04,4.59,1.583,108.79
2011-05-05,4.49,1.48,99.89
2011-05-06,4.24,1.471,96.87
2011-05-09,4.28,1.544,100.32
2011-05-10,4.19,1.542,103.39
2011-05-11,4.23,1.496,97.88
2011-05-12,4.1,1.516,98.53
2011-05-13,4.09,1.549,99.21
2011-05-16,4.21,1.549,96.91
2011-05-17,4.25,1.51,96.4
2011-05-18,4.15,1.524,99.52
2011-05-19,4.1,1.51,97.99
2011-05-20,4.05,1.505,99.15
2011-05-23,4.27,1.475,97.06
2011-05-24,4.37,1.488,99.13
2011-05-25,4.36,1.491,100.78
2011-05-26,4.37,1.485,100.18
2011-05-27,4.36,1.496,100.58
2011-05-31,4.63,1.521,102.7
2011-06-01,4.62,1.509,100.3
2011-06-02,4.64,1.525,100.41
2011-06-03,4.72,1.524,100.28
2011-06-06,4.83,1.513,99.07
2011-06-07,4.83,1.529,99.18
2011-06-08,4.83,1.538,100.77
2011-06-09,4.92,1.563,101.95
2011-06-10,4.72,1.55,99.3
2011-06-13,4.75,1.538,97.2
2011-06-14,4.59,1.545,99.37
2011-06-15,4.53,1.525,94.83
2011-06-16,4.54,1.534,94.95
2011-06-17,4.39,1.529,93.02
2011-06-20,4.33,1.529,93.23
2011-06-21,4.37,1.529,93.7
2011-06-22,4.42,1.543,94.96
2011-06-23,4.31,1.501,90.7
2011-06-24,4.2,1.496,90.89
2011-06-27,4.25,1.479,90.65
2011-06-28,4.34,1.474,92.9
2011-06-29,4.4,1.475,94.85
2011-06-30,4.28,1.495,95.3
2011-07-01,4.33,1.495,94.81
2011-07-05,4.4,1.501,96.92
2011-07-06,4.34,1.495,96.67
2011-07-07,4.25,1.528,98.7
2011-07-08,4.19,1.529,96.2
2011-07-11,4.35,1.523,95.16
2011-07-12,4.38,1.529,97.41
2011-07-13,4.43,1.531,98.04
2011-07-14,4.42,1.525,95.75
2011-07-15,4.49,1.531,97.24
2011-07-18,4.6,1.531,95.94
2011-07-19,4.6,1.536,97.49
2011-07-20,4.64,1.541,98.11
2011-07-21,4.58,1.53,98.96
2011-07-22,4.46,1.531,99.53
2011-07-25,4.45,1.526,98.97
2011-07-26,4.43,1.538,99.61
2011-07-27,4.46,1.536,97.4
2011-07-28,4.41,1.551,97.48
2011-07-29,4.26,1.558,95.68
2011-08-01,4.29,1.568,94.98
2011-08-02,4.3,1.571,93.78
2011-08-03,4.26,1.566,91.87
2011-08-04,4.2,1.513,86.75
2011-08-05,4.0,1.52,86.89
2011-08-08,4.0,1.439,81.27
2011-08-09,4.06,1.435,79.32
2011-08-10,4.09,1.498,83.05
2011-08-11,4.06,1.525,85.48
2011-08-12,4.17,1.525,85.19
2011-08-15,4.05,1.538,87.88
2011-08-16,4.03,1.525,86.65
2011-08-17,3.98,1.549,87.58
2011-08-18,3.98,1.525,82.38
2011-08-19,3.99,1.534,82.33
2011-08-22,3.97,1.529,84.42
2011-08-23,4.01,1.525,85.35
2011-08-24,4.1,1.533,84.99
2011-08-25,4.01,1.538,85.15
2011-08-26,3.96,1.538,85.37
2011-08-29,3.93,1.536,87.27
2011-08-30,3.85,1.548,88.9
2011-08-31,3.97,1.561,88.81
2011-09-01,4.18,1.577,88.93
2011-09-02,4.12,1.566,86.45
2011-09-06,3.93,1.559,85.99
2011-09-07,3.96,1.585,89.34
2011-09-08,3.99,1.594,89.05
2011-09-09,3.96,1.583,87.24
2011-09-12,3.92,1.584,88.19
2011-09-13,3.96,1.598,90.21
2011-09-14,4.01,1.609,88.91
2011-09-15,4.04,1.625,89.4
2011-09-16,3.84,1.613,87.96
2011-09-19,3.78,1.565,85.7
2011-09-20,3.84,1.566,86.92
2011-09-21,3.78,1.54,85.77
2011-09-22,3.72,1.498,80.29
2011-09-23,3.74,1.498,79.58
2011-09-26,3.8,1.5,79.97
2011-09-27,3.92,1.544,84.18
2011-09-28,3.88,1.52,80.94
2011-09-29,3.77,1.522,81.87
2011-09-30,3.68,1.51,78.93
2011-10-03,3.57,1.476,77.34
2011-10-04,3.56,1.45,75.4
2011-10-05,3.63,1.455,79.41
2011-10-06,3.49,1.454,82.32
2011-10-07,3.4,1.438,82.7
2011-10-10,3.41,1.438,85.14
2011-10-11,3.52,1.461,85.54
2011-10-12,3.54,1.471,85.3
2011-10-13,3.42,1.504,83.96
2011-10-14,3.49,1.535,86.8
2011-10-17,3.72,1.5,86.38
2011-10-18,3.63,1.5,88.34
2011-10-19,3.59,1.445,86.11
2011-10-20,3.61,1.465,86.07
2011-10-21,3.54,1.48,87.19
2011-10-24,3.61,1.484,91.12
2011-10-25,3.62,1.465,92.98
2011-10-26,3.65,1.465,90.2
2011-10-27,3.59,1.484,93.96
2011-10-28,3.63,1.478,93.32
2011-10-31,3.66,1.473,93.19
2011-11-01,3.49,1.45,92.19
2011-11-02,3.39,1.448,92.51
2011-11-03,3.39,1.438,94.07
2011-11-04,3.44,1.44,94.26
2011-11-07,3.35,1.448,95.52
2011-11-08,3.42,1.458,96.8
2011-11-09,3.55,1.46,95.74
2011-11-10,3.48,1.484,97.78
2011-11-11,3.29,1.499,98.99
2011-11-14,3.17,1.465,98.14
2011-11-15,3.12,1.476,99.37
2011-11-16,3.11,1.479,102.59
2011-11-17,3.11,1.46,98.82
2011-11-18,3.01,1.46,97.67
2011-11-21,2.94,1.445,96.73
2011-11-22,3.06,1.449,97.76
2011-11-23,2.84,1.453,96.16
2011-11-25,2.84,1.453,96.91
2011-11-28,3.09,1.448,98.21
2011-11-29,3.39,1.455,99.79
2011-11-30,3.53,1.448,100.36
2011-12-01,3.49,1.45,100.2
2011-12-02,3.35,1.441,100.97
2011-12-05,3.38,1.431,100.94
2011-12-06,3.43,1.448,101.25
2011-12-07,3.45,1.444,100.45
2011-12-08,3.42,1.44,98.35
2011-12-09,3.29,1.438,99.4
2011-12-12,3.13,1.415,97.77
2011-12-13,3.12,1.406,100.24
2011-12-14,3.08,1.364,94.92
2011-12-15,3.05,1.34,93.84
2011-12-16,3.01,1.339,93.55
2011-12-19,3.03,1.323,93.86
2011-12-20,3.06,1.34,97.16
2011-12-21,3.05,1.35,98.54
2011-12-22,3.08,1.361,99.42
2011-12-23,2.97,1.366,99.72
2011-12-27,3.09,1.4,101.29
2011-12-28,3.07,1.402,99.44
2011-12-29,3.03,1.402,99.68
2011-12-30,2.98,1.395,98.83
2012-01-03,2.97,1.401,102.96
2012-01-04,2.96,1.376,103.22
2012-01-05,2.91,1.348,101.81
2012-01-06,2.85,1.324,101.56
2012-01-09,2.89,1.304,101.31
2012-01-10,2.97,1.256,102.24
2012-01-11,2.81,1.226,100.89
2012-01-12,2.7,1.24,99.03
2012-01-13,2.67,1.285,98.69
2012-01-17,2.51,1.293,100.7
2012-01-18,2.49,1.294,100.61
2012-01-19,2.36,1.274,100.32
2012-01-20,2.23,1.285,98.15
2012-01-23,2.39,1.274,99.47
2012-01-24,2.6,1.264,98.84
2012-01-25,2.61,1.273,99.23
2012-01-26,2.68,1.29,99.76
2012-01-27,2.59,1.294,99.47
2012-01-30,2.71,1.298,98.75
2012-01-31,2.51,1.286,98.46
2012-02-01,2.32,1.275,97.63
2012-02-02,2.3,1.256,96.36
2012-02-03,2.4,1.255,97.8
2012-02-06,2.46,1.246,96.89
2012-02-07,2.6,1.24,98.55
2012-02-08,2.48,1.236,98.8
2012-02-09,2.5,1.229,99.88
2012-02-10,2.51,1.195,98.68
2012-02-13,2.42,1.19,100.39
2012-02-14,2.48,1.188,100.82
2012-02-15,2.54,1.178,101.82
2012-02-16,2.47,1.168,102.33
2012-02-17,2.67,1.176,103.27
2012-02-21,2.63,1.193,105.88
2012-02-22,2.6,1.209,105.99
2012-02-23,2.68,1.229,107.44
2012-02-24,2.6,1.248,109.39
2012-02-27,2.55,1.238,108.49
2012-02-28,2.44,1.23,106.59
2012-02-29,2.44,1.226,107.08
2012-03-01,2.45,1.235,108.76
2012-03-02,2.38,1.221,106.68
2012-03-05,2.31,1.221,106.7
2012-03-06,2.3,1.228,104.71
2012-03-07,2.24,1.256,106.16
2012-03-08,2.24,1.31,106.65
2012-03-09,2.21,1.328,107.4
2012-03-12,2.17,1.282,106.34
2012-03-13,2.15,1.259,106.7
2012-03-14,2.13,1.254,105.49
2012-03-15,2.07,1.241,105.19
2012-03-16,2.01,1.265,107.03
2012-03-19,2.14,1.271,108.09
2012-03-20,2.19,1.256,105.68
2012-03-21,2.21,1.268,106.87
2012-03-22,2.19,1.271,104.98
2012-03-23,2.07,1.284,106.43
2012-03-26,2.16,1.279,107.07
2012-03-27,2.09,1.283,107.32
2012-03-28,2.05,1.265,105.4
2012-03-29,2.02,1.235,102.79
2012-03-30,2.0,1.239,103.03
2012-04-02,1.88,1.228,105.25
2012-04-03,1.94,1.213,104.02
2012-04-04,2.06,1.194,101.53
2012-04-05,1.98,1.209,103.29
2012-04-09,1.99,1.191,102.45
2012-04-10,1.99,1.188,101.12
2012-04-11,1.91,1.205,102.66
2012-04-12,1.87,1.208,103.69
2012-04-13,1.87,1.209,102.84
2012-04-16,1.88,1.211,102.92
2012-04-17,1.89,1.215,104.23
2012-04-18,1.87,1.199,102.65
2012-04-19,1.85,1.19,102.38
2012-04-20,1.82,1.193,103.58
2012-04-23,1.89,1.188,102.68
2012-04-24,1.97,1.189,103.1
2012-04-25,1.99,1.18,103.72
2012-04-26,2.1,1.181,104.56
2012-04-27,2.05,1.169,104.86
2012-04-30,2.1,1.155,104.89
2012-05-01,2.29,1.125,106.17
2012-05-02,2.31,1.089,105.25
2012-05-03,2.29,1.04,102.56
2012-05-04,2.3,1.02,98.49
2012-05-07,2.3,1.0,97.86
2012-05-08,2.27,0.99,97.13
2012-05-09,2.36,1.003,96.8
2012-05-10,2.36,1.025,97.1
2012-05-11,2.37,1.028,96.03
2012-05-14,2.41,0.998,94.75
2012-05-15,2.38,0.978,93.97
2012-05-16,2.5,0.943,92.78
2012-05-17,2.6,0.935,92.53
2012-05-18,2.56,0.93,91.51
2012-05-21,2.6,0.938,92.57
2012-05-22,2.55,0.908,91.44
2012-05-23,2.6,0.833,89.4
2012-05-24,2.66,0.83,90.36
2012-05-25,2.56,0.828,90.64
2012-05-29,2.5,,90.75
2012-05-30,2.39,0.83,87.79
2012-05-31,2.34,0.758,86.52
2012-06-01,2.24,0.714,83.17
2012-06-04,2.32,0.735,83.95
2012-06-05,2.39,0.8,84.31
2012-06-06,2.41,0.785,85.05
2012-06-07,2.33,,84.78
2012-06-08,2.22,0.771,84.08
2012-06-11,2.22,0.754,82.58
2012-06-12,2.17,0.763,83.35
2012-06-13,2.18,0.762,82.56
2012-06-14,2.2,0.79,83.83
2012-06-15,2.44,0.803,84.03
2012-06-18,2.45,0.797,83.26
2012-06-19,2.59,0.83,83.99
2012-06-20,2.6,0.83,81.06
2012-06-21,2.48,0.805,77.91
2012-06-22,2.5,0.815,79.33
2012-06-25,2.7,0.795,78.76
2012-06-26,2.7,0.797,79.34
2012-06-27,2.87,0.798,80.27
2012-06-28,2.81,0.789,77.72
2012-06-29,2.74,0.821,85.04
2012-07-02,2.73,0.788,83.72
2012-07-03,2.78,0.819,87.74
2012-07-05,2.9,0.818,87.11
2012-07-06,2.94,0.815,84.37
2012-07-09,2.79,0.835,85.93
2012-07-10,2.87,0.821,83.92
2012-07-11,2.72,0.839,85.88
2012-07-12,2.83,0.859,86.02
2012-07-13,2.88,0.863,87.15
2012-07-16,2.92,0.906,88.41
2012-07-17,2.83,0.92,89.07
2012-07-18,2.84,0.933,89.88
2012-07-19,2.99,0.956,92.78
2012-07-20,3.03,0.943,91.56
2012-07-23,3.05,0.9,87.77
2012-07-24,3.16,0.905,88.28
2012-07-25,3.19,0.902,88.8
2012-07-26,3.13,0.894,89.4
2012-07-27,3.1,0.896,90.13
2012-07-30,3.14,0.878,89.8
2012-07-31,3.2,0.875,88.08
2012-08-01,3.2,0.874,88.99
2012-08-02,3.16,0.865,87.22
