wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,gas_production,realized_oil_price,realized_gas_price,realized_combined_price,guidance_total_production,guidance_oil_production,total_prod_yoy,oil_prod_yoy,guidance_total_prod_yoy,total_prod_yoy_l1,oil_prod_yoy_l1,company_prod_yoy_proxy,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,realized_basis_l1,structural_revenue_yoy,structural_error
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,EOG,2015Q4,,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,691.2936100087825,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,,,,,,,,4.626618458207832,0.0,0.0,0.78,-55.42584432397344,,-50.799225865765614,
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,FANG,2015Q4,,,,37.92252198767592,36.2265520458872,-1.42134372500555,25.079787560184165,,,37.92252198767592,36.2265520458872,-1.42134372500555,25.079787560184165,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,4.626618458207832,0.0,0.0,0.5931289640591966,-55.68539654496274,,-51.05877808675491,
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,COP,2016Q1,5121000000.0,-40.99463625630693,-57.71899044899094,,,,,,-57.71899044899094,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.13249124700504794,0.0,0.0,0.78,-37.263671839181924,,-37.131180592176875,-3.8634556641300577
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,DVN,2016Q1,2126000000.0,-92.02340286935664,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.13249124700504794,0.0,0.0,0.4880597014925373,-37.305405666795075,,-37.172914419790025,-54.85048844956662
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,EOG,2016Q1,1354349000.0,-132.9563193932795,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.13249124700504794,0.0,0.0,0.78,-37.263671839181924,,-37.131180592176875,-95.82513880110263
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,FANG,2016Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.13249124700504794,0.0,0.0,0.5931289640591966,-37.290385669508595,,-37.157894422503546,
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,COP,2016Q2,5348000000.0,-43.86891262293699,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,,,,,,,,,-2.25335299871478,0.0,0.0,0.78,-24.17145389196555,,-26.42480689068033,-17.44410573225666
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,DVN,2016Q2,2488000000.0,-27.17805878514613,-92.02340286935664,-57.3964188573696,-60.19269436313904,18.246916916413923,15.23941362524815,-4.704375418473989,-92.02340286935664,-50.0,-50.0,18.246916916413923,15.23941362524815,-4.704375418473989,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,-2.25335299871478,0.0,0.0,0.4880597014925373,-24.254800758431315,,-26.508153757146097,-0.6699050280000343
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,EOG,2016Q2,1775740000.0,-26.67195771657496,-132.9563193932795,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,-100.0,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,,,,,,,,-2.25335299871478,0.0,0.0,0.78,-24.17145389196555,,-26.42480689068033,-0.24715082589462867
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,FANG,2016Q2,,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608066,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608066,,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,,,,,,,,,-2.25335299871478,0.0,0.0,0.5931289640591966,-24.224804235712217,,-26.478157234426995,
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,COP,2016Q3,6415000000.0,-12.401627492454423,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,,,,,,,,,-5.899040517139994,0.0,0.0,0.78,-2.7268584715434225,,-8.625898988683417,-3.775728503771006
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,DVN,2016Q3,4233000000.0,22.11964757366936,-27.17805878514613,-50.94004418875658,-62.628660782976,18.198172622049707,24.36220826577505,0.0,-27.17805878514613,-50.0,-50.0,18.198172622049707,24.36220826577505,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,,,,,,,,,,,,-5.899040517139994,0.0,0.0,0.4880597014925373,-1.5753304341203849,,-7.474370951260379,29.59401852492974
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,EOG,2016Q3,2118504000.0,-15.338691146975869,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,,,,,,,,-5.899040517139994,0.0,0.0,0.78,-2.7268584715434225,,-8.625898988683417,-6.7127921582924515
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,FANG,2016Q3,,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,,,,,,,,,-5.899040517139994,0.0,0.0,0.5931289640591966,-1.9897651741526117,,-7.888805691292606,
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,COP,2016Q4,6809000000.0,7.88073619560331,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,,,,,,,,,-7.080026452925056,0.0,0.0,0.78,18.23794911773044,,11.157922664805385,-3.277186469202075
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,DVN,2016Q4,1457000000.0,-90.48320574536704,22.11964757366936,-41.5028994407038,-54.280312885424976,-3.315912177468599,24.93968821516343,-0.7194244604316548,22.11964757366936,-41.5028994407038,-50.0,-3.315912177468599,24.93968821516343,-0.7194244604316548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,,,,,,,,,,,,-7.080026452925056,0.0,0.0,0.4880597014925373,21.174243466898112,,14.094217013973056,-104.5774227593401
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,EOG,2016Q4,,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,,,,,,,,-7.080026452925056,0.0,0.0,0.78,18.23794911773044,,11.157922664805385,
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,FANG,2016Q4,,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,-7.080026452925056,0.0,0.0,0.5931289640591966,20.117471642237497,,13.037445189312441,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,COP,2017Q1,7518000000.0,38.39504126615731,7.88073619560331,,,,,,7.88073619560331,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,-4.743856798600878,0.0,0.0,0.78,43.27717951744846,,38.53332271884758,-0.13828145269027203
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,DVN,2017Q1,3547000000.0,51.18598958717286,-90.48320574536704,,,,,,-90.48320574536704,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,-4.743856798600878,0.0,0.0,0.4880597014925373,42.981912020441335,,38.238055221840455,12.947934365332408
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,EOG,2017Q1,2610565000.0,18.372123693682017,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,-4.743856798600878,0.0,0.0,0.78,43.27717951744846,,38.53332271884758,-20.161199025165562
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,FANG,2017Q1,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,-4.743856798600878,0.0,0.0,0.5931289640591966,43.088178741168306,,38.344321942567426,
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,COP,2017Q2,6781000000.0,23.740192446200822,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,1.0,1.0,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,1578.0,,,36.08,,36.13,,,,,,,,-1.8632076369776125,0.0,0.0,0.78,8.990874953392842,,7.127667316415229,16.612525129785595
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,DVN,2017Q2,3273000000.0,27.42278206421105,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,,,,,,,,,-1.8632076369776125,0.0,0.0,0.4880597014925373,13.42225560899082,,11.559047972013207,15.863734092197841
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,EOG,2017Q2,2612472000.0,65.69760034525325,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.8632076369776125,0.0,0.0,0.78,8.990874953392842,,7.127667316415229,58.56993302883802
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,FANG,2017Q2,,,,75.57593878837103,79.42118907797318,70.10768030319373,35.60878074233605,,,50.0,50.0,50.0,35.60878074233605,,0.0,1.0,50.0,50.0,50.0,35.60878074233605,,,,,,,,,,,,,,,-1.8632076369776125,0.0,0.0,0.5931289640591966,11.82740248314209,,9.964194846164476,
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,COP,2017Q3,6688000000.0,4.167587771480072,23.740192446200822,-20.8150425898018,-30.708342987100465,,690.1258963036115,,23.740192446200822,-20.8150425898018,-30.708342987100465,,50.0,,0.0,1.0,-20.8150425898018,-30.708342987100465,,50.0,,1578.0,,,39.49,,37.1,,,,,,,,2.8620652114135705,0.0,0.0,0.78,6.659487486972192,-19.429203699768316,9.521552698385761,-5.3539649269056895
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,DVN,2017Q3,3156000000.0,-29.360555855515884,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,48.14,2.99,,,,,,,,,2.8620652114135705,0.0,0.0,0.4880597014925373,5.972234507795818,,8.834299719209389,-38.194855574725274
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,EOG,2017Q3,2644844000.0,39.83948469082883,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,2.8620652114135705,0.0,0.0,0.78,6.659487486972192,,9.521552698385761,30.31793199244307
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,FANG,2017Q3,,,,83.5123205820387,91.4775766390375,86.33640778509756,32.33694023138534,,,50.0,50.0,50.0,32.33694023138534,,0.0,1.0,50.0,50.0,50.0,32.33694023138534,,,,,,,,,,,,,,,2.8620652114135705,0.0,0.0,0.5931289640591966,6.219576735257969,,9.081641946671539,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,COP,2017Q4,8119000000.0,17.59617273794798,4.167587771480072,-23.067844332585448,-27.83768761873995,,688.049456423275,,4.167587771480072,-23.067844332585448,-27.83768761873995,,50.0,,0.0,1.0,-23.067844332585448,-27.83768761873995,,50.0,,1578.0,,,,,46.1,,,,,,,,6.698463554557339,0.0,0.0,0.78,9.970982022775031,-17.243287944976327,16.669445577332368,0.9267271606156129
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,DVN,2017Q4,,,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,548.0,246.0,,55.49,2.93,,140.0,,,,,,,6.698463554557339,0.0,0.0,0.4880597014925373,7.6005787609686495,,14.299042315525988,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,EOG,2017Q4,,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,6.698463554557339,0.0,0.0,0.78,9.970982022775031,,16.669445577332368,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,FANG,2017Q4,,,,94.22408383181237,103.79911302036504,93.249962285303,31.36845582156256,,,50.0,50.0,50.0,31.36845582156256,,0.0,1.0,50.0,50.0,50.0,31.36845582156256,,,,,,,,,,,,,,,6.698463554557339,0.0,0.0,0.5931289640591966,8.453686481885889,,15.152150036443228,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,COP,2018Q1,8798000000.0,15.722427778454184,17.59617273794798,,,,,,17.59617273794798,,,,,,0.0,1.0,,,,,,1593.0,,,50.49,,36.18,,,,,,,,11.008189026847246,0.0,0.0,0.78,17.829369297610423,-9.79458070824968,28.837558324457667,-13.115130546003483
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,DVN,2018Q1,3810000000.0,96.12496619255415,,,,,,,,,,,,,0.0,0.0,,,,,,,,,62.93,3.01,,,,,,,,,11.008189026847246,0.0,0.0,0.4489051094890511,14.908285302855015,,25.91647432970226,70.2084918628519
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,EOG,2018Q1,3681162000.0,55.25182839973461,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,11.008189026847246,0.0,0.0,0.78,17.829369297610423,,28.837558324457667,26.414270075276946
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,FANG,2018Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,11.008189026847246,0.0,0.0,0.5931289640591966,16.18069996499808,,27.188888991845324,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,COP,2018Q2,8504000000.0,22.64120573379418,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,0.0,1.0,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,1593.0,,,54.32,,52.37,,,0.9460808504228889,,,,,12.008754485937585,0.0,0.0,0.78,30.06831408861664,-37.64101713254411,42.077068574554225,-19.435862840760045
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,DVN,2018Q2,2746000000.0,-25.595686844570544,96.12496619255415,,,,,-5.736782902137233,96.12496619255415,,,,,-5.736782902137233,0.0,0.0,,,,,-0.0,541.0,109.0,,67.83,2.8,,,,,,,,,12.008754485937585,0.0,0.0,0.4880597014925373,23.90764356791079,,35.916398053848376,-61.51208489841892
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,EOG,2018Q2,4238077000.0,48.4542955625636,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,12.008754485937585,0.0,0.0,0.78,30.06831408861664,,42.077068574554225,6.377226988009376
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,FANG,2018Q2,,,,84.70913540761134,87.72274365870429,122.9283099420749,24.46368376018746,,,50.0,50.0,50.0,24.46368376018746,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.008754485937585,0.0,0.0,0.5931289640591966,26.12486781490927,,38.13362230084685,
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,COP,2018Q3,9449000000.0,34.55940400180884,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-696.1273577450206,,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,1593.0,,,57.71,,54.2,,,0.9460808504228889,,,0.9460808504228889,,0.9460808504228889,1.0,0.0,0.78,32.7566922019917,-16.15681583214513,33.702773052414585,0.8566309493942583
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,DVN,2018Q3,2579000000.0,-23.830526861983568,-25.595686844570544,10.952646443265364,-15.089795242258536,-58.38449206262044,-1.3500687218902576,-5.25992632009824,-25.595686844570544,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,1.0,1.0,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,418.0,,,69.6,2.91,,,,,,,,,13.158902247418846,0.0,0.0,0.20147874306839186,21.851468773070366,,35.01037102048921,-58.840897882472774
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,EOG,2018Q3,4781624000.0,60.44833382255875,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,13.158902247418846,0.0,0.0,0.78,32.7566922019917,,45.91559444941054,14.53273937314821
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,FANG,2018Q3,,,,34.05921004944098,31.26317905295646,69.08631459168545,5.688406017966199,,,34.05921004944098,31.26317905295646,50.0,5.688406017966199,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.158902247418846,0.0,0.0,0.5931289640591966,29.234141604392192,,42.393043851811036,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,COP,2018Q4,9666000000.0,17.44075795425829,34.55940400180884,-5.922633990659971,-4.230158607989124,,-694.9370435921152,,34.55940400180884,-5.922633990659971,-4.230158607989124,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,1593.0,,,,,53.0,,,0.9460808504228889,,,0.9460808504228889,,0.9460808504228889,1.0,0.0,0.78,10.117984567258612,-15.252462086484076,11.064065417681501,6.37669253657679
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,DVN,2018Q4,,,-23.830526861983568,-28.462863496489057,-16.930475378034373,-60.05788781577718,-6.721897459005086,0.0,-23.830526861983568,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,0.0,1.0,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,61.0,,,58.8,3.65,,,,-219.5401422774704,,,,,16.945914431110218,0.0,0.0,0.4880597014925373,12.714237794648849,,29.660152225759067,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,EOG,2018Q4,,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,16.945914431110218,0.0,0.0,0.78,10.117984567258612,,27.063898998368828,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,FANG,2018Q4,,,,36.851413152181365,29.18535039640728,70.5801735070456,0.5041173395886726,,,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,1.0,1.0,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,,,,,,,,,,,,,,16.945914431110218,0.0,0.0,0.5931289640591966,11.779846710468917,,28.725761141579135,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,COP,2019Q1,9150000000.0,3.922945636090188,17.44075795425829,,,,,,17.44075795425829,,,,,,0.0,0.0,,,,,,1269.0,,,,,50.59,,,-22.73898421956609,,,0.9460808504228889,,0.9460808504228889,1.0,0.0,0.78,-12.859129751909087,-5.114512666317427,-11.913048901486198,15.835994537576386
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,DVN,2019Q1,791000000.0,-138.37627141981108,,,,,,,,,,,,,0.0,1.0,,,,,,162.0,,,54.88,3.15,,,,,,,-219.5401422774704,,-60.0,1.0,0.0,0.4880597014925373,-11.587617904126967,,-71.58761790412697,-66.7886535156841
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,EOG,2019Q1,4058642000.0,42.82363505383139,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,15.706914659381718,0.0,0.0,0.78,-12.859129751909087,,2.847784907472631,39.97585014635876
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,FANG,2019Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,15.706914659381718,0.0,0.0,0.5931289640591966,-12.045234796602065,,3.6616798627796534,
