wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality,guidance_total_production,guidance_data_quality,total_prod_yoy,total_prod_yoy_l1,actual_pair_quality_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,EOG,2014Q4,,,28.736354748791705,17.103220676975457,17.279612657595894,-0.0504342214157771,70.04386181568289,,28.736354748791705,17.103220676975457,17.279612657595894,-0.0504342214157771,50.0,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,,,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,FANG,2014Q4,,,,126.1779924179776,134.94627573827822,,33.62692763661235,,,50.0,50.0,,33.62692763661235,,0.0,1.0,50.0,50.0,,33.62692763661235,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,COP,2015Q1,7716000000.0,-69.2044966294631,-16.76715846313293,,,,,,-16.76715846313293,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-69.6309815832403,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,DVN,2015Q1,3265000000.0,18.26278824204885,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-67.54323478357915,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,EOG,2015Q1,2318538000.0,-42.358418507019934,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-67.09692853711078,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,FANG,2015Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-68.36263359356063,,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,COP,2015Q2,8293000000.0,-51.07773891528229,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.4704020655900728,,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.4704020655900728,,0.0,0.0,-0.0,0.0,,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,12.868774537602018,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-57.32082419837043,-44.45204966076841,-35.88683728713876
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,DVN,2015Q2,3393000000.0,-9.335236602942974,18.26278824204885,10.442485797167173,11.771150745636016,25.831461690983065,0.7416597655049619,-3.898581797438974,18.26278824204885,10.442485797167173,11.771150745636016,25.831461690983065,0.7416597655049619,-3.898581797438974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,12.868774537602018,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-56.30587233801842,-43.437097800416396,-35.23280611312172
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,EOG,2015Q2,2469701000.0,-50.28992481003813,-42.358418507019934,14.04278275172872,14.931737588257173,7.925914293364126,70.06172412649441,,-42.358418507019934,14.04278275172872,14.931737588257173,7.925914293364126,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,12.868774537602018,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-56.08890189159584,-43.22012735399382,-35.09212788350684
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,FANG,2015Q2,,,,74.65070217580757,73.0437587482317,30.660768348198356,27.417214982618628,,,50.0,50.0,30.660768348198356,27.417214982618628,,0.0,1.0,50.0,50.0,30.660768348198356,27.417214982618628,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,12.868774537602018,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-56.704220617941964,-43.83544608033995,-35.49029193027812
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,COP,2015Q3,7262000000.0,-50.889591951452495,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-70.34088259877163,-62.03098984078025,-46.22222447013993
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,DVN,2015Q3,3601000000.0,-22.50855688478488,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-64.18325661408517,-55.87336385609379,-42.806712080989584
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,EOG,2015Q3,2172428000.0,-65.62718341298789,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,0.0,0.0,0.0,0.0,0.0,0.0,,569.6,,77.8,1274.0,,0.7,569.6,,,MISSING,0.0,,PENDING_INITIAL_REGIME,,,,0.0,,1.0,,,0.0,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-62.866915503741936,-54.55702274575056,-42.048876411344935
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,FANG,2015Q3,,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,0.0,1.0,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-66.60000150143549,-58.29010874344411,-44.17235936885727
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,COP,2015Q4,6293000000.0,-57.71899044899094,-50.889591951452495,-11.60479928763282,-5.369198564428632,,0.3137451628403478,,-50.889591951452495,-11.60479928763282,-5.369198564428632,,0.3137451628403478,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-55.42584432397344,-50.799225865765614,-39.82975702714224
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,DVN,2015Q4,,,-22.50855688478488,-39.74468658828537,-48.52274421059386,-4.124295853404913,0.0,-1.413584199379402,-22.50855688478488,-39.74468658828537,-48.52274421059386,-4.124295853404913,0.0,-1.413584199379402,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-55.87212644463574,-51.24550798642791,-40.09768775532853
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,EOG,2015Q4,,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,691.2936100087825,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,569.5,,79.1,1257.0,,0.7,569.5,,,MISSING,0.0,569.5,INITIAL_REGIME_CONFIRMED,,,,0.7,,1.0,,,0.0,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-55.96753001472914,-51.34091155652131,-40.154809447379094
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,FANG,2015Q4,,,,37.92252198767592,36.2265520458872,-1.42134372500555,25.079787560184165,,,37.92252198767592,36.2265520458872,-1.42134372500555,25.079787560184165,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-55.696969649450594,-51.070351191242764,-39.99267284142887
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,COP,2016Q1,5121000000.0,-40.99463625630693,-57.71899044899094,,,,,,-57.71899044899094,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-37.263671839181924,-37.131180592176875,-31.017118468790795
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,DVN,2016Q1,2126000000.0,-92.02340286935664,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-37.3096044257102,-37.17711317870515,-31.048796814641044
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,EOG,2016Q1,1354349000.0,-132.9563193932795,,,,,,,,,,,,,0.0,0.0,,,,,,549.9,,79.4,1215.0,,0.7,549.9,,,MISSING,0.0,549.9,OK,-3.502233937346786,35.0,,0.7,,1.0,,,0.0,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-37.31942362422956,-37.18693237722451,-31.05556693777194
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,FANG,2016Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-37.29157680533653,-37.15908555833148,-31.03636543298023
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,COP,2016Q2,5348000000.0,-43.86891262293699,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-24.17145389196555,-26.42480689068033,-23.221694707183627
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,DVN,2016Q2,2488000000.0,-27.17805878514613,-92.02340286935664,-57.3964188573696,-60.19269436313904,18.246916916413923,15.23941362524815,-4.704375418473989,-92.02340286935664,-50.0,-50.0,18.246916916413923,15.23941362524815,-4.704375418473989,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-24.263186123940194,-26.516539122654976,-23.292092866463086
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,EOG,2016Q2,1775740000.0,-26.67195771657496,-132.9563193932795,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,-100.0,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,0.0,0.0,-0.0,-0.0,0.0,0.0,,551.1,,84.3,1194.0,,0.7,551.1,,,MISSING,0.0,551.1,OK,0.21798373754207423,35.0,,0.7,,1.0,,,0.0,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-24.282796101615368,-26.53614910033015,-23.307133795117487
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,FANG,2016Q2,,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608066,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608066,,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-24.227183059905244,-26.480536058620025,-23.26447069742269
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,COP,2016Q3,6415000000.0,-12.401627492454423,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-2.7268584715434225,-8.625898988683417,-8.264338563444307
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,DVN,2016Q3,4233000000.0,22.11964757366936,-27.17805878514613,-50.94004418875658,-62.628660782976,18.198172622049707,24.36220826577505,0.0,-27.17805878514613,-50.0,-50.0,18.198172622049707,24.36220826577505,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-1.4594774465160882,-7.358517963656082,-7.094299431708406
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,EOG,2016Q3,2118504000.0,-15.338691146975869,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,0.0,0.0,-0.0,-0.0,0.0,0.0,,555.2,,81.9,1144.0,,0.7,555.2,,,MISSING,0.0,555.2,OK,0.7412128303405082,35.0,,0.7,,1.0,,,0.0,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-1.1885441761516045,-7.087584693291599,-6.842245684256188
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,FANG,2016Q3,,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-1.9568991184683786,-7.855939635608372,-7.555285049124305
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,COP,2016Q4,6809000000.0,7.88073619560331,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,18.23794911773044,11.157922664805385,11.804231924206077
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,DVN,2016Q4,1457000000.0,-90.48320574536704,22.11964757366936,-41.5028994407038,-54.280312885424976,-3.315912177468599,24.93968821516343,-0.7194244604316548,22.11964757366936,-41.5028994407038,-50.0,-3.315912177468599,24.93968821516343,-0.7194244604316548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,244.0,,,,1.0,,244.0,,OK,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,21.46965830855317,14.389631855628116,15.476437468040993
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,EOG,2016Q4,,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,0.0,0.0,-0.0,-0.0,0.0,0.0,,583.5,,80.9,1145.0,,0.7,583.5,,,MISSING,0.0,583.5,OK,4.971604253401594,35.0,,0.7,,1.0,2.4285668839373864,,0.0,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,22.16051411485474,15.080487661929686,16.276975238017254
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,FANG,2016Q4,,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,20.201277168849778,13.121250715924722,14.021005836872312
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,COP,2017Q1,7518000000.0,38.39504126615731,7.88073619560331,,,,,,7.88073619560331,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,43.27717951744846,38.53332271884758,47.01041184919368
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,DVN,2017Q1,3547000000.0,51.18598958717286,-90.48320574536704,,,,,,-90.48320574536704,,,,,,0.0,0.0,,,,,,,261.0,,,,1.0,,261.0,,OK,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,42.95220573404707,38.20834893544619,46.533441985084956
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,EOG,2017Q1,2610565000.0,18.372123693682017,,,,,,,,,,,,,0.0,0.0,,,,,,570.7,,78.8,1058.0,,0.7,570.7,,,MISSING,0.0,570.7,OK,-2.2180774183948215,35.0,,0.7,,1.0,3.712723402889343,2.4285668839373864,0.7,,,2.4285668839373864,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,42.88273474767361,45.311301631610995,57.32019739591385
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,FANG,2017Q1,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,43.07975143615879,38.33589463755791,46.72045833279714
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,COP,2017Q2,6781000000.0,23.740192446200822,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,1.0,1.0,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,8.990874953392842,7.127667316415229,7.387829807715174
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,DVN,2017Q2,3273000000.0,27.42278206421105,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,13.868088164932582,12.004880527954969,12.755188072125389
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,EOG,2017Q2,2612472000.0,65.69760034525325,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,0.0,0.0,0.0,0.0,0.0,0.0,,603.9,,86.6,1096.0,,0.7,603.9,,,MISSING,0.0,603.9,OK,5.6544943771192875,35.0,,0.7,,1.0,9.14923404246657,3.712723402889343,0.7,,,3.712723402889343,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,14.910710154352719,18.623433557242063,20.470453242935104
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,FANG,2017Q2,,,,75.57593878837103,79.42118907797318,70.10768030319373,35.60878074233605,,,50.0,50.0,50.0,35.60878074233605,,0.0,1.0,50.0,50.0,50.0,35.60878074233605,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,11.953879649699703,10.09067201272209,10.61734532318026
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,COP,2017Q3,6688000000.0,4.167587771480072,23.740192446200822,-20.8150425898018,-30.708342987100465,,690.1258963036115,,23.740192446200822,-20.8150425898018,-30.708342987100465,,50.0,,0.0,1.0,-20.8150425898018,-30.708342987100465,,50.0,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,6.659487486972192,9.521552698385761,9.98958868248665
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,DVN,2017Q3,3156000000.0,-29.360555855515884,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,5.903091327352104,8.765156538765675,9.160770184984269
