candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
0cad0710cbbf3f5fc50b,AEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AEP/2026-07-30_0000004904-26-000055_EX-99_a2q20268kpressreleaseex991.htm,d9a8379f204f29e6653a98026f443a308576ba1c4e390b337622ada08bb5b82e,58,17326,29227,2026Q3,,CUSTOMER_DEMAND|PRICE_REALIZATION|SHARES|REVENUE,CUSTOMER_DEMAND|PRICE_REALIZATION|SHARES|REVENUE,0,245,TABLE_RECONSTRUCTION,146d6eb8202e3751fdb7919369033d6a1ab8b1fcbafbfe16a09e6196a96cdead,TABLE_DSL,"S. federal government shutdowns on AEP’s operations, regulatory approvals and financial performance including potential volatility in the capital markets which may interrupt our access to capital; new legislation, litigation or government regulation, including changes to tax laws and regulations, oversight of nuclear generation, evolving environmental standards, energy commodity trading and new or modified requirements related to emissions of sulfur, nitrogen, mercury, carbon, soot or PM and other substances that could impact the continued operation, cost recovery and/or profitability of generation plants and related assets; the impact of tax legislation or associated Department of Treasury guidance, including potential changes to existing tax incentives, on capital plans, results of operations, financial condition, cash flows or credit ratings; the risks before, during and after generation of electricity associated with the fuels used or the by-products and wastes of such fuels, including coal ash and SNF; timing and resolution of pending and future rate cases, negotiations and other regulatory decisions, including rate or other recovery of new investments in generation, distribution and transmission service and environmental compliance; resolution of litigation or regulatory proceedings or investigations; the ability to efficiently manage and recover operation, maintenance and development project costs; prices and demand for power generated and sold in wholesale markets; changes in technology, including new, developing, alternative or distributed sources of generation and energy storage; the ability to recover through rates any remaining unrecovered investment in generation units that may be retired before the end of their previously projected useful lives; volatility and changes in markets for coal and other energy-related commodities, particularly changes in the price of natural gas; the impact of changing expectations and demands of customers, regulators, investors and stakeholders, including development, adoption, and use of AI by us, our customers and our third party vendors and evolving expectations related to sustainability; customer affordability considerations may impact regulatory recovery outcomes and future rate design; changes in utility regulation, policies, methodologies for evaluating and approving load interconnection, and the allocation of costs within RTOs including ERCOT, PJM and SPP and the impacts of potential market changes or our participation within those RTOs; changes in the creditworthiness of the counterparties with contractual arrangements, including participants in the energy trading market; actions of rating agencies, including changes in ratings impacting the cost of debt; the impact of geopolitical developments on global energy markets, including volatility in fuel supply and pricing, power-generation economics and customer demand patterns; the impact of volatility in the capital markets on the value of the investments held by the pension, OPEB and nuclear decommissioning trust funds and a captive insurance entity and the impact of such volatility on future funding requirements; accounting standards periodically issued by accounting standard-setting bodies; the ability to successfully defend against cybersecurity threats; other risks and unforeseen events, including wars and military conflicts, the effects of terrorism (including increased security costs), embargoes, labor strikes impacting material supply chains, global information technology disruptions and other catastrophic events; the ability to attract and retain the requisite work force and key personnel, including senior management. 6 American Electric Power Financial Results for the Second Quarter of 2026 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2026 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 284 222 225 97 (115) 713 $ 1.31 Adjustments to GAAP Earnings Mark-to-Market Impact of Commodity Hedging Activities (c) — — — (8) — (8) (0.02) Unified Tracker Mechanism Partial Disallowance (d) — 22 — — — 22 0.04 Wholesale Customer Contract Agreements (e) 23 — — — — 23 0.04 Income Tax Effect of Adjustments (f) (5) (5) — 2 — (8) (0.01) Total Adjustments 18 17 — (6) — 29 $ 0.05 Operating Earnings (Loss) (non-GAAP) 302 239 225 91 (115) 742 $ 1.36 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributable to common shareholders (c) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (d) Represents the estimated impact of the probable, partial disallowance of costs included in AEP Texas’ Unified Tracker Mechanism filing (e) Represents probable liability related to SWEPCo’s agreements with certain existing wholesale customers and current discussions with one remaining existing wholesale customer under generation supply contracts, which is expected to result in credits to these wholesale customers (f) Tax effect is calculated using the statutory tax rate unless otherwise noted Financial Results for the Second Quarter of 2025 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2025 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 433 224 578 62 (71) 1,226 $ 2.29 Adjustments to GAAP Earnings (c) Mark-to-Market Impact of Commodity Hedging Activities (d) (10) — — 30 — 20 0.04 FERC NOLC Order (e) (126) — (354) — — (480) (0.90) Total Adjustments (136) — (354) 30 — (460) (0.86) Operating Earnings (Loss) (non-GAAP) 297 224 224 92 (71) 766 $ 1.43 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributable to common shareholders (c) Excluding tax related adjustments, all items presented in the table are tax adjusted at the statutory rate unless otherwise noted (d) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (e) Represents the impact of the FERC NOLC Order for years 2021-2024 7 American Electric Power Summary of Selected Sales Data Regulated Connected Load (Data based on preliminary, unaudited results) Three Months Ended June 30, ENERGY & DELIVERY SUMMARY 2025 2026 Variance (in millions of KWh) Vertically Integrated Utilities Retail: Residential 6,372 6,443 1.1 % Commercial 6,297 7,238 14.9 % Industrial 8,595 8,584 (0.1) % Miscellaneous 569 567 (0.4) % Total Retail 21,833 22,832 4.6 % Wholesale (a) 3,443 3,550 3.1 % Total KWhs 25,276 26,382 4.4 % Transmission & Distribution Utilities Retail: Residential 6,299 6,119 (2.9) % Commercial 11,042 12,961 17.4 % Industrial 7,048 8,104 15.0 % Miscellaneous 172 171 (0.6) % Total Retail (b) 24,561 27,355 11.4 % Wholesale (c) 464 256 (44.8) % Total KWhs 25,025 27,611 10.3 % (a) Includes off-system sales, municipalities and cooperatives, unit power and other wholesale customers (b) Represents energy delivered to distribution customers (c) Primarily Ohio’s contractually obligated purchases of OVEC power sold to PJM 8 American Electric Power Financial Results for Year-to-Date 2026 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2026 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 746 459 434 172 (224) 1,587 $ 2.92 Adjustments to GAAP Earnings Mark-to-Market Impact of Commodity Hedging Activities (c) 7 — — 11 — 18 0.03 Impact of WVPSC Order (d) (35) — — — — (35) (0.07) Pirkey Plant Partial Disallowance (e) 31 — — — — 31 0.06 Unified Tracker Mechanism Partial Disallowance (f) — 22 — — — 22 0.04 Wholesale Customer Contract Agreements (g) 23 — — — — 23 0.04 Income Tax Effect of Adjustments (h) (6) (5) — (2) — (13) (0.01) Total Adjustments 20 17 — 9 — 46 $ 0.09 Operating Earnings (Loss) (non-GAAP) 766 476 434 181 (224) 1,633 $ 3.01 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributable to common shareholders (c) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (d) Represents the impact of the WVPSC order related to the 2024 Modified Rate Base Cost surcharge update filing (e) Represents the estimated impact of the probable, partial disallowance of the Pirkey Plant net book value in the 2025 Texas Base Rate Case (f) Represents the estimated impact of the probable, partial disallowance of costs included in AEP Texas’ Unified Tracker Mechanism filing (g) Represents probable liability related to SWEPCo’s agreements with certain existing wholesale customers and current discussions with one remaining existing wholesale customer under generation supply contracts, which is expected to result in credits to these wholesale customers (h) Tax effect is calculated using the statutory tax rate unless otherwise noted Financial Results for Year-to-Date 2025 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2025 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 757 389 813 164 (97) 2,026 $ 3.80 Adjustments to GAAP Earnings (c) Mark-to-Market Impact of Commodity Hedging Activities (d) 16 — — (10) — 6 0.01 Sale of AEP Onsite Partners (e) — — — 14 (4) 10 0.02 Impact of Ohio Legislation (f) — 27 — — — 27 0.05 FERC NOLC Order (g) (126) — (354) — — (480) (0.90) Total Adjustments (110) 27 (354) 4 (4) (437) $ (0.82) Operating Earnings (Loss) (non-GAAP) 647 416 459 168 (101) 1,589 $ 2.98 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributed to common shareholders (c) Excluding tax related adjustments, all items presented in the table are tax adjusted at the statutory rate unless otherwise noted (d) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (e) Represents an adjustment to the estimated loss on the sale of AEP OnSite Partners as a result of the contractual working capital true-up (f) Represents the reduction in regulatory assets for OVEC-related purchased power costs as a result of approved legislation in Ohio (g) Represents the impact of the FERC NOLC Order for years 2021-2024 9 American Electric Power Summary of Selected Sales Data Regulated Connected Load (Data based on preliminary, unaudited results) Six Months Ended June 30, ENERGY & DELIVERY SUMMARY 2025 2026 Variance (in millions of KWh) Vertically Integrated Utilities Retail: Residential 15,776 15,316 (2.9) % Commercial 12,193 14,065 15.4 % Industrial 16,696 16,582 (0.7) % Miscellaneous 1,102 1,101 (0.1) % Total Retail 45,767 47,064 2.8 % Wholesale (a) 8,234 7,095 (13.8) % Total KWhs 54,001 54,159 0.3 % Transmission & Distribution Utilities Retail: Residential 13,310 12,651 (5.0) % Commercial 20,630 25,738 24.8 % Industrial 13,804 14,976 8.5 % Miscellaneous 344 337 (2.0) % Total Retail (b) 48,088 53,702 11.7 % Wholesale (c) 1,131 899 (20.5) % Total KWhs 49,219 54,601 10.9 % (a) Includes off-system sales, municipalities and cooperatives, unit power and other wholesale customers (b) Represents energy delivered to distribution customers (c) Primarily Ohio's contractually obligated purchase of OVEC power sold to PJM 10",ISSUER:TABLE_RECONSTRUCTION
07fbbbe5a9a7f247a376,AEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AEP/2026-07-30_0000004904-26-000055_EX-99_a2q20268kpressreleaseex991.htm,d9a8379f204f29e6653a98026f443a308576ba1c4e390b337622ada08bb5b82e,57,13475,17326,2026Q3,,CUSTOMER_DEMAND,,2,0,QUALITATIVE,1fa690c4b79b4eacf76b79aa02c1015d0a8f68aa3187f56e4aeecfddbb18e542,TEXT_IE,"Among the factors that could cause actual results to differ materially from those in the forward-looking statements are: changes in economic conditions, electric market demand and demographic patterns in AEP’s service territory; the economic impact of increased global conflicts and trade tensions, and the adoption or expansion of economic sanctions, tariffs, trade restrictions or changes in trade policy; inflationary or deflationary interest rate trends; new legislation or regulations adopted in the states in which we operate or federal legislation or regulations adopted that alters the regulatory framework or that prevents the timely recovery of costs and investments; volatility and instability in financial markets precipitated by disruptive events, including fiscal and monetary policy or uncertainty in the banking industry; particularly developments affecting the availability or cost of capital to finance new capital projects and refinance existing debt; the availability and cost of funds to finance working capital and capital needs, particularly (a) if expected sources of capital such as proceeds from the sale of tax credits and anticipated securitizations do not materialize or do not materialize at the level anticipated, and (b) during periods when the time lag between incurring costs and recovery is long and the costs are material; changing demand for electricity, including large load contractual commitments; the risks and uncertainties associated with wildfires, including damages caused by wildfires, the extent of each Registrant’s liability in connection with wildfires, investigations and outcomes associated with legal proceedings, demands or similar actions, inability to recover wildfire costs through insurance or through rates and the impact on financial condition and the reputation of each Registrant; the impact of extreme weather conditions, natural disasters and catastrophic events such as storms, hurricanes, wildfires and drought conditions that pose significant risks including potential litigation and the inability to recover significant damages and restoration costs incurred; limitations or restrictions on the amounts and types of insurance available to cover losses that might arise in connection with natural disasters, wildfires or operations; the cost of fuel and its transportation, the creditworthiness and performance of parties who supply and transport fuel and the cost of storing and disposing of used fuel, including coal ash and SNF; the availability of fuel and necessary generation capacity and the performance of generation plants; the ability to recover fuel and other energy costs through regulated or competitive electric rates; the ability to plan for, develop, construct, acquire, or integrate a broad range of generation and energy storage resources, as well as related transmission and distribution infrastructure, including obtaining necessary regulatory approvals, permits, and incentives for which the timing is dependent upon the priorities, requirements, processes and determinations of the local policy and regulatory authorities; complying with cost caps and other regulatory or contractual requirements; and recovering associated costs and earning an appropriate return while meeting reliability, affordability, environmental, and customer‑service obligations; the disruption of AEP’s business operations due to impacts of economic or market conditions, costs of compliance with potential government regulations, electricity usage, supply chain issues, customers, service providers, vendors and suppliers caused by natural disasters or other events; construction and development risks associated with the completion of the 2026-2030 capital investment plan, including shortages or delays in labor, materials, equipment or parts; the impact of prolonged or recurring U.",ISSUER:QUALITATIVE
20f0c5bd8b5c84c889f5,AEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AEP/2026-07-30_0000004904-26-000055_EX-99_a2q20268kpressreleaseex991.htm,d9a8379f204f29e6653a98026f443a308576ba1c4e390b337622ada08bb5b82e,9,1602,2216,2026Q3,,CAPEX,CAPEX,1,1,CRITICAL_NUMERIC,c419b6eea9eee5f85f7c380315c6e600460091ef053e5a13eea9e46f4e4a8821,TEXT_IE,"Additionally, AEP has line of sight to incremental capital investments of more than $10 billion, including the fuel cell project in Wyoming, the Piketon transmission opportunity in Ohio, and incremental generation in AEP’s footprint. “While I recognize our operating earnings are below last year at this stage due to the 2025 transmission minority interest sale and the timing of tax-related items, I am highly confident in our robust business performance – so much so that we are raising 2026 full-year guidance to $6.25 to $6.55 per share,” said Bill Fehrman, AEP chairman, president and chief executive officer.",ISSUER:CRITICAL_NUMERIC
37e00569d9a7fafc04f0,AFL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AFL/2026-08-06_0001628280-26-054333_EX-99.1_aflex991-q22026new.htm,66c1ae3a1cdb316872c22c689cb0426a8f4ca6c13117cf521c47858627134049,56,8968,9060,2026Q3,,REVENUE,REVENUE,1,2,CRITICAL_NUMERIC,0099ce98f24adaa450de393103c25db2faa4017680d603acf3a8cc822aa6123a,TEXT_IE,"For the first six months, sales increased 7.0% to ¥37.3 billion, or $235 million. 3 AFLAC U.",ISSUER:CRITICAL_NUMERIC
bc8e7b756953279034fc,AFL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AFL/2026-08-06_0001628280-26-054333_EX-99.1_aflex991-q22026new.htm,66c1ae3a1cdb316872c22c689cb0426a8f4ca6c13117cf521c47858627134049,208,34446,34877,2026Q3,,REVENUE,REVENUE,1,0,QUALITATIVE,036c32481169ddcad038fd4c00a18e5c314e025f5f0b78115dc4984dc2037637,TEXT_IE,"GAAP ROE is calculated by dividing net earnings (annualized) by average shareholders' equity. 2 See separate reconciliation of net income to adjusted earnings. 3 Impact of gains/losses associated with foreign currency remeasurement is calculated by excluding the cumulative (beginning January 1, 2021) foreign currency gains/losses associated with i) foreign currency remeasurement and ii) sales and redemptions of invested assets.",ISSUER:QUALITATIVE
7d680436a2de7ec8ff75,AFL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AFL/2026-08-06_0001628280-26-054333_EX-99.1_aflex991-q22026new.htm,66c1ae3a1cdb316872c22c689cb0426a8f4ca6c13117cf521c47858627134049,34,5582,5989,2026Q3,,,,0,22,TABLE_RECONSTRUCTION,08006f8d58a41cc11aae0e04e042222dc2e1d09e9225ed60d96db6af903fae63,TABLE_DSL,"The annualized adjusted return on equity excluding foreign currency remeasurement* in the second quarter was 16.6%. 2 AFLAC JAPAN AFLAC JAPAN SELECTED OPERATING RESULTS FOR THE QUARTER (IN BILLIONS OF YEN AND MILLIONS OF DOLLARS) 2Q26 2Q25 % Change 2Q26 2Q25 % Change Total net earned premiums ¥ 245 ¥ 255 (3.7) % $ 1,537 $ 1,761 (12.7) % Yen-denominated investment income 30 36 (14.9) % 190 246 (22.8) % U.",ISSUER:TABLE_RECONSTRUCTION
64d8e60191f2568f52b5,AFL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AFL/2026-08-06_0001628280-26-054333_EX-99.1_aflex991-q22026new.htm,66c1ae3a1cdb316872c22c689cb0426a8f4ca6c13117cf521c47858627134049,55,8579,8967,2026Q3,,REVENUE,REVENUE,3,2,CRITICAL_NUMERIC,0e3746ca3f2cae929f118c4d1b282f4c2d889faf3b97659ef0b4e553a61c1cb6,TEXT_IE,"For the quarter, total new annualized premium sales (sales) decreased 5.6% to ¥19.6 billion, or $123 million, reflecting a high prior-year sales baseline for Miraito cancer insurance following its launch in March 2025, partially offset by strong growth in the refreshed Tsumitasu savings-type life insurance and Anshin Palette, the new medical insurance product launched in December 2025.",ISSUER:CRITICAL_NUMERIC
cb8fa2d7ad219d0941e9,AFL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AFL/2026-08-06_0001628280-26-054333_EX-99.1_aflex991-q22026new.htm,66c1ae3a1cdb316872c22c689cb0426a8f4ca6c13117cf521c47858627134049,53,8448,8503,2026Q3,,REVENUE,REVENUE,1,2,CRITICAL_NUMERIC,1477b01f2be7cf898478fa15c5d53fa6d4177b7d1636076573d259d6e0a79ec4,TEXT_IE,Total adjusted revenues were down 8.7% to $4.3 billion.,ISSUER:CRITICAL_NUMERIC
c27dbe5f6c8719cdb9ff,ALB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALB/2026-08-05_0000915913-26-000101_EX-99.1_a2q26earningsreleaseex991.htm,62e89324845f1d1732493896283d28e9df0179f3b62c85a29eee31fa10d58e8d,12,3566,3734,2026Q3,,ADJUSTED_EBITDA|REVENUE,ADJUSTED_EBITDA|REVENUE,2,2,CRITICAL_NUMERIC,01aa647833bcc7e001754bc37de27f3ddf349b006654f58647f46952074fff18,TEXT_IE,"Adjusted EBITDA of $858 million increased by $522 million from the prior-year quarter, primarily due to higher net sales and ongoing cost and productivity improvements.",CONCEPT:ADJUSTED_EBITDA|ISSUER:CRITICAL_NUMERIC
2bbf232b01e5b62a0548,ALB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALB/2026-08-05_0000915913-26-000101_EX-99.1_a2q26earningsreleaseex991.htm,62e89324845f1d1732493896283d28e9df0179f3b62c85a29eee31fa10d58e8d,38,8919,9029,2026Q3,,ADJUSTED_EBITDA,ADJUSTED_EBITDA,1,0,QUALITATIVE,10f6595f07e17496bad42d7e02b6274235aa7db7d1d80abb230f92d43f570709,TEXT_IE,The adjusted EBITDA and equity income contributions from these are expected to be immaterial post transaction.,ISSUER:QUALITATIVE
20670424efa10743e43b,ALB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALB/2026-08-05_0000915913-26-000101_EX-99.1_a2q26earningsreleaseex991.htm,62e89324845f1d1732493896283d28e9df0179f3b62c85a29eee31fa10d58e8d,5,878,1066,2026Q3,,ADJUSTED_EBITDA|PRICE_REALIZATION|ACTIVITY_VOLUME,ADJUSTED_EBITDA,4,2,CRITICAL_NUMERIC,140e5acf16c2860e22bf704f18e19ae4541363107d0e6e6fbf21e570f83a93d3,TEXT_IE,"Adjusted EBITDA (a) of $858 million; up 155% due primarily to higher pricing in Energy Storage, increased pricing and volumes in Specialties and ongoing cost and productivity improvements.",ISSUER:CRITICAL_NUMERIC
c4cc584eaaf3b8c93187,ALB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALB/2026-08-05_0000915913-26-000101_EX-99.1_a2q26earningsreleaseex991.htm,62e89324845f1d1732493896283d28e9df0179f3b62c85a29eee31fa10d58e8d,18,4430,4580,2026Q3,,ADJUSTED_EBITDA|PRICE_REALIZATION,ADJUSTED_EBITDA,2,3,CRITICAL_NUMERIC,3a69ba6687d83a66ecc3dcc08620cf6eaddc80645239326ff27fcd35c52de92f,TEXT_IE,"Adjusted EBITDA of $723 million increased $504 million, or 229%, primarily due to higher lithium pricing partially offset by higher CORFO commissions.",ISSUER:CRITICAL_NUMERIC
298fa91b307e0a9b3315,ALB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALB/2026-08-05_0000915913-26-000101_EX-99.1_a2q26earningsreleaseex991.htm,62e89324845f1d1732493896283d28e9df0179f3b62c85a29eee31fa10d58e8d,71,26904,29296,2026Q3,,ADJUSTED_EBITDA|REVENUE|SHARES,ADJUSTED_EBITDA|REVENUE|SHARES,0,114,TABLE_RECONSTRUCTION,558a68b749204de7fcce1a00736b1741d5fe45c1b75f2e1bd43cf444bb2cb0f5,TABLE_DSL,"Adjusted EBITDA is defined as EBITDA plus or minus the proportionate share of Windfield Holdings income tax expense, non-recurring and other unusual items, and non-operating pension and OPEB items as listed below. 9 Three Months Ended Six Months Ended June 30, June 30, 2026 2025 2026 2025 In thousands, except percentages and per share amounts $ % of net sales $ % of net sales $ % of net sales $ % of net sales Net income attributable to Albemarle Corporation $479,959 $ 22,897 $ 799,050 $ 64,245 Add back: Non-operating pension and OPEB items (net of tax) 626 169 1,597 294 Non-recurring and other unusual items (net of tax) 30,555 31,708 111,945 10,508 Adjusted net income attributable to Albemarle Corporation 511,140 54,774 912,592 75,047 Mandatory convertible preferred stock dividends (a) — (41,687) — (83,375) Adjusted net income (loss) attributable to Albemarle Corporation common shareholders $511,140 $ 13,087 $ 912,592 $ (8,328) Adjusted diluted income (loss) per share attributable to common shareholders $ 3.75 $ 0.11 $ 6.70 $ (0.07) Adjusted weighted-average common shares outstanding – diluted (a) 136,212 117,691 136,170 117,634 Net income attributable to Albemarle Corporation $479,959 27.5 % $ 22,897 1.7 % $ 799,050 25.2 % $ 64,245 2.7 % Add back: Interest and financing expenses 30,924 1.8 % 49,939 3.8 % 64,045 2.0 % 98,916 4.1 % Income tax expense 94,002 5.4 % 34,094 2.6 % 115,513 3.6 % 30,116 1.3 % Depreciation and amortization 155,801 8.9 % 168,731 12.7 % 313,606 9.9 % 330,485 13.7 % EBITDA 760,686 43.6 % 275,661 20.7 % 1,292,214 40.7 % 523,762 21.8 % Proportionate share of Windfield income tax expense 70,766 4.1 % 33,150 2.5 % 112,300 3.5 % 58,476 2.4 % Non-operating pension and OPEB items 854 — % 336 — % 2,201 0.1 % 611 — % Non-recurring and other unusual items 25,791 1.5 % 27,328 2.1 % 115,196 3.6 % 20,770 0.9 % Adjusted EBITDA $858,097 49.2 % $ 336,475 25.3 % $ 1,521,911 48.0 % $ 603,619 25.1 % Net sales $ 1,743,313 $ 1,329,992 $ 3,172,044 $ 2,406,873 (a) Calculation of adjusted diluted income (loss) per share attributable to common shareholders for the three and six months ended June 30, 2026 excludes $41.7 million and $83.4 million, respectively, of mandatory convertible preferred stock dividends and includes the assumed conversion of preferred stock into the diluted shares outstanding, as this results in the more dilutive per share result.",ISSUER:TABLE_RECONSTRUCTION
4b9482485ce7032207eb,ALB,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALB/2026-08-05_0000915913-26-000101_EX-99.1_a2q26earningsreleaseex991.htm,62e89324845f1d1732493896283d28e9df0179f3b62c85a29eee31fa10d58e8d,46,10641,10920,2026Q3,,DEBT|NET_DEBT_TO_ADJUSTED_EBITDA,DEBT|NET_DEBT_TO_ADJUSTED_EBITDA,2,2,CRITICAL_NUMERIC,85b7d96b752871644453e89508d81480d22cd1bd0c72634a62eed6ceabc49abe,TEXT_IE,"Total debt was $1.9 billion, representing a net debt to adjusted EBITDA ratio (as defined in our credit agreement) of approximately 0.5 (a) . (a) See Non-GAAP Reconciliations for further details. 3 Earnings Call Date: Thurs., August 6, 2026 Time: 8:00 AM Eastern time Dial-in (U.",CONCEPT:DEBT
51d4a4dd8a5d173b0620,ALGN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALGN/2026-07-29_0001097149-26-000054_EX-99.1_algn-q226earningspressrele.htm,a8cb08807d96cfb49c40cd18afcbe6babb7692560e7609d16bdf0420655876eb,13,3851,3975,2026Q3,,REVENUE,REVENUE,1,3,CRITICAL_NUMERIC,00e77fe2748143c2d19c07fe5b70dae8f169cd91b984b7a78982ceeba4642311,TEXT_IE,"Q2'26 Imaging Systems and CAD/CAM Services revenues were $185.3 million, up 0.7% sequentially and down 10.8% year-over-year.",ISSUER:CRITICAL_NUMERIC
0e94f2081b8de8532c7e,ALGN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALGN/2026-07-29_0001097149-26-000054_EX-99.1_algn-q226earningspressrele.htm,a8cb08807d96cfb49c40cd18afcbe6babb7692560e7609d16bdf0420655876eb,68,14773,15065,2026Q3,,GROSS_MARGIN,GROSS_MARGIN,1,2,CRITICAL_NUMERIC,02d8207d5c3cc69498dba820c24fcab1c1da21faa3ace7c7d1b3c96ca88e43c1,TEXT_IE,"We expect Q3’26 worldwide GAAP Gross Margin to be 67.5% to 68.5%, down sequentially approximately by 3 to 4 points, due to the incurrence of one-time charges expected to be approximately $20 to $30 million primarily for accelerated depreciation and restructuring and other charges in Q3'26. •",ISSUER:CRITICAL_NUMERIC
c35cb02a2b22168660a1,ALGN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALGN/2026-07-29_0001097149-26-000054_EX-99.1_algn-q226earningspressrele.htm,a8cb08807d96cfb49c40cd18afcbe6babb7692560e7609d16bdf0420655876eb,84,17668,17769,2026Q3,,CAPEX,CAPEX,1,2,CRITICAL_NUMERIC,0a4d7eb2f63849203d476c25366efb2276c170b571fee0f39a260b0ee4d0e96b,TEXT_IE,We expect our investments in capital expenditures for fiscal 2026 to be $125 million to $150 million.,CONCEPT:CAPEX|ISSUER:CRITICAL_NUMERIC
b8997556cb963620f4a3,ALGN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALGN/2026-07-29_0001097149-26-000054_EX-99.1_algn-q226earningspressrele.htm,a8cb08807d96cfb49c40cd18afcbe6babb7692560e7609d16bdf0420655876eb,8,2387,2506,2026Q3,,CASH,CASH,1,2,CRITICAL_NUMERIC,0c506ae15b2d9c5d14c9a8ef09cd4b72e4d70aa933b7af3402c729968b46ba8a,TEXT_IE,"Q2'26 cash and cash equivalents were $1,102.6 million compared to approximately $1,059.8 million as of March 31, 2026 •",CONCEPT:CASH
82e179cae0292828ca58,ALGN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALGN/2026-07-29_0001097149-26-000054_EX-99.1_algn-q226earningspressrele.htm,a8cb08807d96cfb49c40cd18afcbe6babb7692560e7609d16bdf0420655876eb,195,54847,55333,2026Q3,,OPERATING_MARGIN,OPERATING_MARGIN,0,18,TABLE_RECONSTRUCTION,0dbd4b2e60060db93029976f85420271c8a076aaf59db897f47eb6d0717d9d7f,TABLE_DSL,GAAP operating margin ~15.1% - 15.6% Stock-based compensation ~4.5% Amortization of intangibles (1) ~0.5% Depreciation on assets disposed of other than by sale (2) ~0.6% - 0.9% Restructuring and other charges (3) ~1.1% - 1.4% Gain on sale of assets held for sale (4) ~(0.3%) Legal settlements and contingencies loss (5) ~1.7% Non-GAAP operating margin Approximately 23.7% - 24 - Align Technology Announces Second Quarter 2026 Financial Results Percentages do not add up due to rounding.,ISSUER:TABLE_RECONSTRUCTION
f9d8b23030f731ba1743,ALGN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ALGN/2026-07-29_0001097149-26-000054_EX-99.1_algn-q226earningspressrele.htm,a8cb08807d96cfb49c40cd18afcbe6babb7692560e7609d16bdf0420655876eb,85,17770,17891,2026Q3,,CAPEX,CAPEX,1,0,QUALITATIVE,14f247b5d2b220ee6c91f591892d6a0184560a5544238489865cd59c5ebaa599,TEXT_IE,"Capital expenditures primarily relate to technology upgrades, additional manufacturing capacity as well as maintenance. •",ISSUER:QUALITATIVE
