candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
851a6a841542bfc8c90b,INTC,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/INTC/2026-07-23_0000050863-26-000155_EX-99.1_q226earningsrelease.htm,9f483545cf2605f46f5be96cd412cbd9d9bc61e4be95e737ac6d1b520c94fd46,4,1595,2239,2026Q3,,REVENUE|GROSS_MARGIN|OPERATING_MARGIN,REVENUE|GROSS_MARGIN|OPERATING_MARGIN,3,18,CRITICAL_NUMERIC,a8f3b99e1da94a85bf0b5b41b67294a693004da6fd35eb5d053368501a271a9a,TEXT_IE,"Q2 2025 Revenue ($B) $16.1 $12.9 up 25% Gross margin 40.4% 27.5% up 12.9 ppts 41.8% 29.7% up 12.1 ppts R&D and MG&A ($B) $4.5 $4.8 down 6% $4.0 $4.3 down 8% Operating margin (loss) 11.1% (24.7)% up 35.8 ppts 17.2% (3.9)% up 21.1 ppts Tax rate (0.3)% (9.2)% up 8.9 ppts 11.0% 12.0% down 1 ppt Net income (loss) attributable to Intel ($B) $(11.0) $(2.9) n/m* $2.2 $(0.4) n/m* Earnings (loss) per share attributable to Intel—diluted $(2.16) $(0.67) n/m* $0.42 $(0.10) n/m* Full reconciliations between GAAP and non-GAAP measures are provided below. *Not meaningful In the second quarter, the company generated $7.0 billion in cash from operations.",ISSUER:CRITICAL_NUMERIC
bbfefea7ef96d0422698,INTC,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/INTC/2026-07-23_0000050863-26-000155_EX-99.1_q226earningsrelease.htm,9f483545cf2605f46f5be96cd412cbd9d9bc61e4be95e737ac6d1b520c94fd46,9,2944,3530,2026Q3,,REVENUE,REVENUE,3,8,CRITICAL_NUMERIC,e239e0c431b65a047417912ea6058b6dd66c23fa06633b264247dddfb36f7809,TEXT_IE,"Q2 2025 Intel Products: Client Computing and Physical AI Group (CCPG) 2 $8.9 billion up 13% Data Center and AI (DCAI) 6.3 billion up 59% Total Intel Products revenue 15.1 billion up 28% Intel Foundry 5.8 billion up 31% All other 0.7 billion down 33% Intersegment eliminations (5.5) billion Total net revenue $16.1 billion up 25% 1 Operating segment revenues include intersegment transactions and are presented as actual and rounded; as a result, totals may not sum. 2 Client Computing and Physical AI Group operating segment, formerly the Client Computing Group (CCG) operating segment.",ISSUER:CRITICAL_NUMERIC
f0c8d74c27c115aee68d,LEN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/LEN/2026-06-12_0001193125-26-268580_EX-99.1_d31288dex991.htm,0a8729742676020327d70bd5160403e5f74b529660871aeafc41ff2f340ccddc,9,1619,1833,2026Q2,,DELIVERIES,DELIVERIES,1,1,CRITICAL_NUMERIC,01e9794160ca2826cd664ebd83f0bff40e442f8b651362f3f4b1446f474de557,TEXT_IE,"Note: Q4 2018 - Q1 2026 4 4 WE TRANSFORMED OUR 2 BALANCE SHEET 5 5 We built a better balance sheet… … without a similar percentage increase in owned inventory + deposits Since 2018, we have grown deliveries ~80%...",ISSUER:CRITICAL_NUMERIC
0bf75ff0d210dc3bffe1,LEN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/LEN/2026-06-12_0001193125-26-268580_EX-99.1_d31288dex991.htm,0a8729742676020327d70bd5160403e5f74b529660871aeafc41ff2f340ccddc,30,10393,11281,2026Q2,,REVENUE|PRODUCTION|CUSTOMER_DEMAND,REVENUE|PRODUCTION,4,0,QUALITATIVE,03c0c38360550a3e66ef381fdd69ab86ee7e429acc2985382ac05a10288bc2e1,TEXT_IE,"Sales conversations forecasting, and scenario planning construction updates, and automated issues causing delays and reworks supported by AI in real-time and digital sales warranty management tools powering a scalable conversion engine Opportunity Ahead: Evolve our technology at speed to further reduce our cost structure and increase value to the customer. 20 20 OUR CONTROLLED LAND + MANUFACTURING MODEL 7 IS OUR MOAT 21 21 Our moat protects against technology disruption No overseas factory No algorithm builds No app replaces homes ships homes homes Software can draft a plan, but framing, You can browse listings on a screen, Homes are built where families live. foundations, and finish work still but the home itself is a physical asset; Local land, local trades, and local require boots on the ground. built, inspected, and lived in. supply chains keep production close to demand.",ISSUER:QUALITATIVE
eef0a9d16cd6819d18a9,LEN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/LEN/2026-06-12_0001193125-26-268580_EX-99.1_d31288dex991.htm,0a8729742676020327d70bd5160403e5f74b529660871aeafc41ff2f340ccddc,17,4305,5437,2026Q2,,,,0,43,TABLE_RECONSTRUCTION,0854bfc2adf78c019abe47487503c4ea1df4aef173c55ae8b35d19f2a09c951b,TABLE_DSL,"Retired senior notes $6.9B balance sheet) Assets (Asset-light) Pre-Transformation Post-Transformation Since the start of 2018, we have repurchased $9.6B of stock and retired $6.9B of senior notes. 9 9 Note: Figures are from 2018 to Q1 2026 WE ARE FOCUSED ON RETURNS ON CAPITAL 3 AND EQUITY 10 10 Example community: asset-light model vs. on balance sheet 1 Comparing asset-light model vs. on balance sheet for a $19.1M purchase of 178 homesites in Florida C A P I T A L D E P L O Y E D R E T U R N C O M P O N E N T S On balance sheet Asset-light model On balance sheet Land 35 Peak capital PRETAX MARGIN ASSET TURN RETURN ON EQUITY purchase $31.8M $19.1M 30 × = 15.0% 0.96× 14.4% $21.1M 25 freed 20 Asset-light model 15 Peak capital $10.7M PRETAX MARGIN ASSET TURN RETURN ON EQUITY Initial deposit 10 $5.3M × = 12.3% 1.72× 21.0% 5 0 Jun 2026 Jan 2027 Jul 2027 Jan 2028 Jul 2028 Jan 2029 Jul 2029 Jan 2030 Jul 2030 The asset-light model will free $21.1M in peak capital …nearly doubling asset turn and improving during the development of this community… return on equity Opportunity Ahead: Same business, different capital structure.",ISSUER:TABLE_RECONSTRUCTION
5d44589ef00624cc1887,ORCL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ORCL/2026-06-10_0001193125-26-265848_EX-99.1_orcl-ex99_1.htm,253f9e026d60a9d37e9ba83c398163a2d51b2db2b3f52f001385177a20edd251,15,2557,2657,2026Q2,,REVENUE,REVENUE,1,2,CRITICAL_NUMERIC,050f670432033e50f0e39c84b5e826f0dbd496d245f4e33f485243b04f478c41,TEXT_IE,Financial Results for FY 2026 Fiscal year 2026 total revenues were up 17% to a record $67.4 billion.,ISSUER:CRITICAL_NUMERIC
dee30761eb405eff481d,ORCL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ORCL/2026-06-10_0001193125-26-265848_EX-99.1_orcl-ex99_1.htm,253f9e026d60a9d37e9ba83c398163a2d51b2db2b3f52f001385177a20edd251,83,17794,19792,2026Q2,,REVENUE|OPERATING_INCOME|SHARES,REVENUE|OPERATING_INCOME|SHARES,0,138,TABLE_RECONSTRUCTION,098933e936b0bab745656cb23d5ab760ecb5f46f1879ab067d85face3595005d,TABLE_DSL,"One, Big, Beautiful Bill Act primarily related to the remeasurement of a deferred tax liability previously recorded during 2021, as part of our legal entity structure, partially offset by the net deferred tax effects related to an income tax benefit that was previously recorded due to the partial realignment of our legal entity structure. * Not meaningful 2 ORACLE CORPORATION FISCAL 2026 YEAR TO DATE FINANCIAL RESULTS CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS ($ in millions, except per share data) Year Ended May 31, % Increase % Increase (Decrease) 2026 % of Revenues 2025 % of Revenues (Decrease) in US $ in Constant Currency (1) REVENUES Cloud $ 33,989 51% $ 24,506 43% 39% 37% Software 24,541 36% 24,724 43% (1%) (3%) Hardware 3,084 5% 2,936 5% 5% 3% Services 5,743 8% 5,233 9% 10% 8% Total revenues 67,357 100% 57,399 100% 17% 16% OPERATING EXPENSES Cloud and software 17,597 26% 11,569 20% 52% 51% Hardware 868 1% 782 1% 11% 8% Services 4,556 7% 4,576 8% 0% (2%) Sales and marketing 8,331 12% 8,651 15% (4%) (5%) Research and development 10,272 15% 9,860 17% 4% 4% General and administrative 1,618 2% 1,602 3% 1% 0% Amortization of intangible assets 1,671 3% 2,307 4% (28%) (28%) Restructuring and other 1,838 3% 374 1% 391% 384% Total operating expenses 46,751 69% 39,721 69% 18% 17% OPERATING INCOME 20,606 31% 17,678 31% 17% 13% Interest expense (4,599 ) (7%) (3,578 ) (6%) 29% 29% Non-operating income, net 3,547 5% 60 0% * * INCOME BEFORE INCOME TAXES 19,554 29% 14,160 25% 38% 33% Provision for income taxes (2) 2,467 4% 1,717 3% 44% 39% NET INCOME $ 17,087 25% $ 12,443 22% 37% 32% Preferred stock dividends 103 — NET INCOME AVAILABLE TO COMMON SHAREHOLDERS $ 16,984 $ 12,443 EARNINGS PER SHARE ATTRIBUTABLE TO COMMON SHAREHOLDERS: Basic $ 5.94 $ 4.46 Diluted $ 5.83 $ 4.34 WEIGHTED AVERAGE COMMON SHARES OUTSTANDING: Basic 2,860 2,789 Diluted 2,914 2,866 (1) We compare the percent change in the results from one period to another period using constant currency disclosure.",ISSUER:TABLE_RECONSTRUCTION
6bfde5590e33555433e3,ORCL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ORCL/2026-06-10_0001193125-26-265848_EX-99.1_orcl-ex99_1.htm,253f9e026d60a9d37e9ba83c398163a2d51b2db2b3f52f001385177a20edd251,37,5549,5722,2026Q2,,REVENUE|CUSTOMER_DEMAND,REVENUE,2,0,QUALITATIVE,109e2f285beb77fe36c75517bd7fbfa658945a16da8fad866aa4c6dfb8738943,TEXT_IE,AI Market and Technology Evolution The large increases in Oracle’s RPO and revenue are driven by the growing demand for cloud infrastructure for AI training and inferencing.,ISSUER:QUALITATIVE
6bf31479a804e28003b2,ORCL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ORCL/2026-06-10_0001193125-26-265848_EX-99.1_orcl-ex99_1.htm,253f9e026d60a9d37e9ba83c398163a2d51b2db2b3f52f001385177a20edd251,6,941,1028,2026Q2,,REVENUE,REVENUE,1,3,CRITICAL_NUMERIC,1b0a06606d924240961b7a7a2f8a350c4669e170a5929fc4321656ba74314e6b,TEXT_IE,"Record FY 2026 Total Revenues $67.4 billion, up 17% USD, and up 16% constant currency •",ISSUER:CRITICAL_NUMERIC
a30b7a9292570345656a,ORCL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ORCL/2026-06-10_0001193125-26-265848_EX-99.1_orcl-ex99_1.htm,253f9e026d60a9d37e9ba83c398163a2d51b2db2b3f52f001385177a20edd251,12,2046,2274,2026Q2,,OPERATING_INCOME|REVENUE,OPERATING_INCOME|REVENUE,3,4,CRITICAL_NUMERIC,20af8948edc628f42edfa6ecbc67f442e472dfffc23968999e7881300ee97061,TEXT_IE,"Oracle generated Q4 GAAP operating income of $6.1 billion, up 20%, while non-GAAP operating income rose to a record $8.6 billion, up 22%, driven by strong revenue growth and operating efficiency actions taken during the quarter.",ISSUER:CRITICAL_NUMERIC
8bdf579af26f45582132,ORCL,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ORCL/2026-06-10_0001193125-26-265848_EX-99.1_orcl-ex99_1.htm,253f9e026d60a9d37e9ba83c398163a2d51b2db2b3f52f001385177a20edd251,89,21732,22257,2026Q2,,SHARES,SHARES,1,20,CRITICAL_NUMERIC,34316c1e71ca4fe5ea3c5556cc9ab766c6774a796ac221be919163a06e12e2eb,TEXT_IE,"INCOME TAX EFFECTS (5) $ 2,467 $ 3,070 $ 5,537 $ 1,717 $ 2,514 $ 4,231 44% 31% 39% 28% NET INCOME $ 17,087 $ 5,250 $ 22,337 $ 12,443 $ 4,841 $ 17,284 37% 29% 32% 26% NET INCOME AVAILABLE TO COMMON SHAREHOLDERS $ 16,984 $ 5,250 $ 22,234 $ 12,443 $ 4,841 $ 17,284 36% 29% 32% 26% DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO COMMON SHAREHOLDERS $ 5.83 $ 7.63 $ 4.34 $ 6.03 34% 27% 30% 24% DILUTED WEIGHTED AVERAGE COMMON SHARES OUTSTANDING 2,914 — 2,914 2,866 — 2,866 2% 2% 2% 2% (1) This presentation includes non-GAAP measures.",CONCEPT:SHARES
2a0f5eb275c676cb2186,PH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PH/2026-08-06_0000076334-26-000082_EX-99.1_exhibit991q4fy26.htm,69b166836ab17603a2f7dc1107ef04c9587830ff4c05fbaadf3f1798036e013d,1,510,587,2026Q3,,REVENUE,REVENUE,2,3,CRITICAL_NUMERIC,0cb4d287edceb97628b9b32d1f5e5a663ec2a6a47941618f69d887a23ef2afc7,TEXT_IE,Sales increased 9.8% to a record $5.8 billion; organic sales increased 8.0% •,ISSUER:CRITICAL_NUMERIC
733a93362a03532f659e,PH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PH/2026-08-06_0000076334-26-000082_EX-99.1_exhibit991q4fy26.htm,69b166836ab17603a2f7dc1107ef04c9587830ff4c05fbaadf3f1798036e013d,20,3442,3481,2026Q3,,REVENUE,REVENUE,1,2,CRITICAL_NUMERIC,1bed38b5f6a1000adff04733b96b1e562fae3f2f74f0123066fa0acd338d0f49,TEXT_IE,Reported sales growth of 5.5% to 8.5% •,ISSUER:CRITICAL_NUMERIC
f97f27914dc90cd9fa59,PH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PH/2026-08-06_0000076334-26-000082_EX-99.1_exhibit991q4fy26.htm,69b166836ab17603a2f7dc1107ef04c9587830ff4c05fbaadf3f1798036e013d,56,9908,10284,2026Q3,,ORDERS,ORDERS,1,0,QUALITATIVE,2130996d075e971fde94f06244a63f5f8fe74ac64c2bde4541367b869de805de,TEXT_IE,"Often but not always, these statements may be identified from the use of forward-looking terminology such as “anticipates,” “believes,” “may,” “should,” “could,” “expects,” “targets,” “is likely,” “will,” or the negative of these terms and similar expressions, and may also include statements regarding future performance, orders, earnings projections, events or developments.",ISSUER:QUALITATIVE
f54fb981d22bbae4df49,PH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PH/2026-08-06_0000076334-26-000082_EX-99.1_exhibit991q4fy26.htm,69b166836ab17603a2f7dc1107ef04c9587830ff4c05fbaadf3f1798036e013d,26,4232,4584,2026Q3,,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,0,18,TABLE_RECONSTRUCTION,25d4dbfcc9307e2bafe992e66d54c663970abca50f8ee0335564600e2d5b26bb,TABLE_DSL,"Sales improvement across all market verticals International Businesses $ in mm FY26 Q4 FY25 Q4 Change Organic Growth Sales $ 1,634 $ 1,492 9.5 % 6.5 % Segment Operating Income $ 396 $ 334 18.6 % Segment Operating Margin 24.2 % 22.4 % 180 bps Adjusted Segment Operating Income $ 438 $ 369 18.7 % Adjusted Segment Operating Margin 26.8 % 24.7 % 210 bps •",ISSUER:TABLE_RECONSTRUCTION
9cfaa875a0bc10045d47,PH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PH/2026-08-06_0000076334-26-000082_EX-99.1_exhibit991q4fy26.htm,69b166836ab17603a2f7dc1107ef04c9587830ff4c05fbaadf3f1798036e013d,33,5358,5695,2026Q3,,BACKLOG,BACKLOG,1,1,CRITICAL_NUMERIC,3f26c139e7393fe6008e93c848c7c8866ac9fe166043683f8c83b67b2b00ef95,TEXT_IE,"Backlog increased to a record $12.8 billion, with increases in all segments Parmentier added, ""As a result of our ongoing portfolio transformation with a higher concentration of aerospace, longer cycle and more resilient end markets, we will harmonize all order rate comparisons to a 12-month rolling calculation starting in fiscal 2027.",CONCEPT:BACKLOG|ISSUER:CRITICAL_NUMERIC
46558e819af835788c43,UNH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/UNH/2026-07-16_0000731766-26-000191_EX-99.1_earningsrelease2q26_7152.htm,f2ac51d02ec3fac446f489e502c97eebb53d768eb0a216517498d1ec2b48bdbc,72,12540,12710,2026Q3,,REVENUE,REVENUE,1,2,CRITICAL_NUMERIC,03cb29337e570dc4b2aa120d4926e25a81633c85ebe937ecd9d0044987e2354d,TEXT_IE,UnitedHealthcare Medicare & Retirement second quarter 2026 revenues were $42.4 billion compared to $42.6 billion in the second quarter 2025 due to fewer seniors served. •,CONCEPT:REVENUE|ISSUER:CRITICAL_NUMERIC
09e8cc9823f48cd49ebe,UNH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/UNH/2026-07-16_0000731766-26-000191_EX-99.1_earningsrelease2q26_7152.htm,f2ac51d02ec3fac446f489e502c97eebb53d768eb0a216517498d1ec2b48bdbc,140,36553,36778,2026Q3,,REVENUE,REVENUE,1,6,CRITICAL_NUMERIC,051a5a388ed0d016d6c10ddca522b769826cb3af8d2600ad17e48178e58e5470,TEXT_IE,"$172,282 $47,581 $10,527 $74,028 $129,412 $223,753 Restructuring and other (2) ................................................. — 2 (77) — (75) (75) Adjusted revenues (b) .....................................................",ISSUER:CRITICAL_NUMERIC
27d38a932316d07dbc44,UNH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/UNH/2026-07-16_0000731766-26-000191_EX-99.1_earningsrelease2q26_7152.htm,f2ac51d02ec3fac446f489e502c97eebb53d768eb0a216517498d1ec2b48bdbc,126,24180,26699,2026Q3,,REVENUE,REVENUE,1,0,QUALITATIVE,0cbd4fb80952691ecd2ead86595e35627a9e2121974abd59575e745cb6efe77b,TEXT_IE,"$86,956 $87,905 $174,517 $174,439 Products ............................................................................................................................. 13,835 13,564 27,085 26,600 Services ............................................................................................................................. 10,018 9,039 19,797 18,011 Investment and other income ......................................................................................... 1,223 1,108 2,354 2,141 Total revenues ............................................................................................................. 112,032 111,616 223,753 221,191 Operating costs Medical costs .................................................................................................................... 75,358 78,585 148,847 151,996 Operating costs................................................................................................................. 14,268 13,778 29,658 27,372 Cost of products sold ....................................................................................................... 13,375 13,019 26,198 25,409 Depreciation and amortization ....................................................................................... 1,040 1,084 2,069 2,145 Total operating costs .................................................................................................. 104,041 106,466 206,772 206,922 Earnings from operations ............................................................................................ 7,991 5,150 16,981 14,269 Interest expense ............................................................................................................... (962) (1,027) (1,917) (2,025) Loss on sale of subsidiary and subsidiaries held for sale .......................................... (61) (41) (133) (56) Earnings before income taxes .................................................................................... 6,968 4,082 14,931 12,188 Provision for income taxes .............................................................................................. (1,298) (510) (2,780) (2,142) Net earnings ................................................................................................................... 5,670 3,572 12,151 10,046 Earnings attributable to noncontrolling interests ......................................................... (186) (166) (387) (348) Net earnings attributable to UnitedHealth Group common shareholders ......",ISSUER:QUALITATIVE
3fd4b93ce8f006dacdfa,UNH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/UNH/2026-07-16_0000731766-26-000191_EX-99.1_earningsrelease2q26_7152.htm,f2ac51d02ec3fac446f489e502c97eebb53d768eb0a216517498d1ec2b48bdbc,47,8946,9069,2026Q3,,REVENUE,REVENUE,1,2,CRITICAL_NUMERIC,12e8fe722ee57cc8a1c721443002474934bb1129ba3085fb57bc0b3882613744,TEXT_IE,UnitedHealth Group’s second quarter 2026 revenues were $112.0 billion compared to $111.6 billion in the year ago quarter. •,ISSUER:CRITICAL_NUMERIC
a811625d06887a359371,UNH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/UNH/2026-07-16_0000731766-26-000191_EX-99.1_earningsrelease2q26_7152.htm,f2ac51d02ec3fac446f489e502c97eebb53d768eb0a216517498d1ec2b48bdbc,21,3279,4040,2026Q3,,,,0,25,TABLE_RECONSTRUCTION,3d43c4b5155385ac88df102884c934fb3efbeb0ee110a5ce0df451540fc6b84f,TABLE_DSL,"UnitedHealth Group Updated 2026 Full Year Guidance ($ in millions, except per share data) Reported Operating Earnings Adjusted Operating Earnings UnitedHealthcare > $12,000 > $12,000 Optum Health > $2,275 > $2,215 Optum Insight > $4,925 > $4,750 Optum Rx > $6,250 > $6,250 Optum (a) > $13,450 > $13,215 UnitedHealth Group > $25,450 > $25,215 Medical Care Ratio 88.1% ± 25 bps Tax Rate ~18.5% Cash Flows from Operations ~$24,000 Share Repurchase At Least $5,000 Net Earnings to UNH Shareholders > $16,750 Diluted Adjusted (b) Net Earnings per Share $18.45 - $18.95 $19.50 - $20.00 (a) Refer to page 7 of this release for a bridge of Optum Reported to Adjusted Operating Earnings. (b) Refer to page 16 of this release for a reconciliation of the non-GAAP measure.",ISSUER:TABLE_RECONSTRUCTION
126a3fb6cebd6dee810d,UNH,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/UNH/2026-07-16_0000731766-26-000191_EX-99.1_earningsrelease2q26_7152.htm,f2ac51d02ec3fac446f489e502c97eebb53d768eb0a216517498d1ec2b48bdbc,133,29353,30925,2026Q3,,DEBT,DEBT,2,2,CRITICAL_NUMERIC,c7530518d8567397b141924ebd97bc553ace314288211a88522c2220d14754db,TEXT_IE,"$38,930 $39,337 Short-term borrowings and current maturities of long-term debt ................................................................................................. 3,827 6,069 Other current liabilities ........................................................................................................................................................................ 69,063 69,491 Total current liabilities ............................................................................................................................................................... 111,820 114,897 Long-term debt, less current maturities ............................................................................................................................................ 69,501 72,320 Other long-term liabilities .................................................................................................................................................................... 22,457 20,666 Redeemable noncontrolling interests ............................................................................................................................................... 1,436 1,608 Equity ..................................................................................................................................................................................................... 104,513 100,090 Total liabilities, redeemable noncontrolling interests and equity ...........................................................................................",CONCEPT:DEBT
d870e6a6157b996d64d1,URI,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/URI/2026-07-22_0001067701-26-000028_EX-99.1_uri-6302026xex991.htm,ae57dafa0c019ca6690c3f2ce5ede179bf05b77903b08b6a84c3dd2fdd469152,78,13662,13850,2026Q3,,ADJUSTED_EBITDA,ADJUSTED_EBITDA,2,0,QUALITATIVE,081d900f1252dcfa7d6b001b77e9220ccaecbdecdc441a8000f1e13ac19f22fe,TEXT_IE,"The company provides a range for its adjusted EBITDA forecast that it believes will be achieved, however it cannot accurately predict all the components of the adjusted EBITDA calculation.",ISSUER:QUALITATIVE
55d0a22c87c3d22cd73b,URI,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/URI/2026-07-22_0001067701-26-000028_EX-99.1_uri-6302026xex991.htm,ae57dafa0c019ca6690c3f2ce5ede179bf05b77903b08b6a84c3dd2fdd469152,128,38326,39193,2026Q3,,ADJUSTED_EBITDA|ADJUSTED_EBITDA_MARGIN,ADJUSTED_EBITDA|ADJUSTED_EBITDA_MARGIN,0,63,TABLE_RECONSTRUCTION,12633feff62d189857c879c1f15c8a83a6c87726410a70dc5244e4fefe1417b9,TABLE_DSL,"Three Months Ended Six Months Ended June 30, June 30, 2026 2025 2026 2025 Net income (1) $ 753 $ 622 $ 1,284 $ 1,140 Provision for income taxes 254 217 424 387 Interest expense, net 178 171 354 355 Depreciation of rental equipment 704 651 1,385 1,288 Non-rental depreciation and amortization 116 108 230 222 EBITDA $ 2,005 $ 1,769 $ 3,677 $ 3,392 Restructuring charge (2) 6 — 51 1 Stock compensation expense, net (3) 43 34 79 70 Impact of the fair value mark-up of acquired fleet (4) 2 7 8 18 Adjusted EBITDA (1) $ 2,056 $ 1,810 $ 3,815 $ 3,481 Net income margin 17.1 % 15.8 % 15.3 % 14.9 % Adjusted EBITDA margin 46.6 % 45.9 % 45.4 % 45.4 % (1) For the three and six months ended June 30, 2026, the impact of the gain on sale of business that is discussed above was a net after-tax benefit of $37 million for net income and a $49 million benefit for adjusted EBITDA.",ISSUER:TABLE_RECONSTRUCTION
da451f940ee539e64d28,URI,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/URI/2026-07-22_0001067701-26-000028_EX-99.1_uri-6302026xex991.htm,ae57dafa0c019ca6690c3f2ce5ede179bf05b77903b08b6a84c3dd2fdd469152,35,6104,6368,2026Q3,,REVENUE|GROSS_MARGIN,REVENUE|GROSS_MARGIN,3,4,CRITICAL_NUMERIC,132374cd22a914238ff684e123b444560862190763b332a99d54d637b258c338,TEXT_IE,"General rentals segment rental revenue increased 6.6% year-over-year to a quarterly record of $2.418 billion, while rental gross margin increased by 70 basis points year-over-year to 35.8%, primarily due to a reduction in depreciation as a percentage of revenue. •",ISSUER:CRITICAL_NUMERIC
08430834ed3a81443a51,URI,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/URI/2026-07-22_0001067701-26-000028_EX-99.1_uri-6302026xex991.htm,ae57dafa0c019ca6690c3f2ce5ede179bf05b77903b08b6a84c3dd2fdd469152,33,5648,5783,2026Q3,,ADJUSTED_EBITDA_MARGIN,ADJUSTED_EBITDA_MARGIN,1,1,CRITICAL_NUMERIC,14f4a29e7fa4b616c185834f9fbb5aaf08048ff991cc8acce2e3c35fa4a99093,TEXT_IE,"Excluding the gain on sale of business, adjusted EBITDA margin for the second quarter of 2026 decreased 40 basis points year-over-year.",ISSUER:CRITICAL_NUMERIC
513cdd3fb436360b7eb3,URI,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/URI/2026-07-22_0001067701-26-000028_EX-99.1_uri-6302026xex991.htm,ae57dafa0c019ca6690c3f2ce5ede179bf05b77903b08b6a84c3dd2fdd469152,103,29988,30773,2026Q3,,REVENUE,REVENUE,5,8,CRITICAL_NUMERIC,18d0134e3366d0ee0664623b6a363d41d99b9549d3d90c5dbde7eea27468701c,TEXT_IE,"The table below shows the components of the year-over-year change in rental revenue using the fleet productivity methodology: Year-over-year change in average OEC Assumed year-over-year inflation impact (1) Fleet productivity (2) Contribution from ancillary and re-rent revenue (3) Total change in rental revenue Three Months Ended June 30, 2026 7.1% (1.5)% 3.4% 3.7% 12.7% Six Months Ended June 30, 2026 6.4% (1.5)% 2.9% 3.0% 10.8% Please refer to our Second Quarter 2026 Investor Presentation for additional detail on fleet productivity. (1) Reflects the estimated impact of inflation on the revenue productivity of fleet based on OEC, which is recorded at cost. (2) Reflects the combined impact of changes in rental rates, time utilization and mix on owned equipment rental revenue.",ISSUER:CRITICAL_NUMERIC
8098205554677648eec4,URI,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/URI/2026-07-22_0001067701-26-000028_EX-99.1_uri-6302026xex991.htm,ae57dafa0c019ca6690c3f2ce5ede179bf05b77903b08b6a84c3dd2fdd469152,136,42176,42513,2026Q3,,ADJUSTED_EBITDA,ADJUSTED_EBITDA,1,1,CRITICAL_NUMERIC,342a5cfb54ea325e1e58674f13c81f3fe3797fde616e82663f06506cf16097a1,TEXT_IE,"For the six months ended June 30, 2025, the impact of the merger termination benefit associated with the terminated H&E acquisition was a net $52 million benefit for both net cash provided by operating activities and adjusted EBITDA. (2) Primarily reflects severance and branch closure charges associated with our restructuring programs.",CONCEPT:ADJUSTED_EBITDA
3c302f1343f69aef2f0d,URI,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/URI/2026-07-22_0001067701-26-000028_EX-99.1_uri-6302026xex991.htm,ae57dafa0c019ca6690c3f2ce5ede179bf05b77903b08b6a84c3dd2fdd469152,8,969,1036,2026Q3,,CAPEX,CAPEX,1,1,CRITICAL_NUMERIC,36a929d2261a344ee1453bb0af209f5b01439bff1f18e446cb136208b90bb9d1,TEXT_IE,Year-to-date gross rental capital expenditures of $2.931 billion. •,CONCEPT:CAPEX
