candidate_id,ticker,gold_route,expected_frames,mention_hits,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,expected_frames_json,actual_frames_json,binding_frames_json,annotation_note,text
5d44589ef00624cc1887,ORCL,TEXT_IE,1,1,1,0,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 67400000000.0, ""change"": 17.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 67400000000.00001, ""change"": 17.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",[],simple change-to,Financial Results for FY 2026 Fiscal year 2026 total revenues were up 17% to a record $67.4 billion.
dee30761eb405eff481d,ORCL,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected table,"One, Big, Beautiful Bill Act primarily related to the remeasurement of a deferred tax liability previously recorded during 2021, as part of our legal entity structure, partially offset by the net deferred tax effects related to an income tax benefit that was previously recorded due to the partial realignment of our legal entity structure. * Not meaningful 2 ORACLE CORPORATION FISCAL 2026 YEAR TO DATE FINANCIAL RESULTS CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS ($ in millions, except per share data) Year Ended May 31, % Increase % Increase (Decrease) 2026 % of Revenues 2025 % of Revenues (Decrease) in US $ in Constant Currency (1) REVENUES Cloud $ 33,989 51% $ 24,506 43% 39% 37% Software 24,541 36% 24,724 43% (1%) (3%) Hardware 3,084 5% 2,936 5% 5% 3% Services 5,743 8% 5,233 9% 10% 8% Total revenues 67,357 100% 57,399 100% 17% 16% OPERATING EXPENSES Cloud and software 17,597 26% 11,569 20% 52% 51% Hardware 868 1% 782 1% 11% 8% Services 4,556 7% 4,576 8% 0% (2%) Sales and marketing 8,331 12% 8,651 15% (4%) (5%) Research and development 10,272 15% 9,860 17% 4% 4% General and administrative 1,618 2% 1,602 3% 1% 0% Amortization of intangible assets 1,671 3% 2,307 4% (28%) (28%) Restructuring and other 1,838 3% 374 1% 391% 384% Total operating expenses 46,751 69% 39,721 69% 18% 17% OPERATING INCOME 20,606 31% 17,678 31% 17% 13% Interest expense (4,599 ) (7%) (3,578 ) (6%) 29% 29% Non-operating income, net 3,547 5% 60 0% * * INCOME BEFORE INCOME TAXES 19,554 29% 14,160 25% 38% 33% Provision for income taxes (2) 2,467 4% 1,717 3% 44% 39% NET INCOME $ 17,087 25% $ 12,443 22% 37% 32% Preferred stock dividends 103 — NET INCOME AVAILABLE TO COMMON SHAREHOLDERS $ 16,984 $ 12,443 EARNINGS PER SHARE ATTRIBUTABLE TO COMMON SHAREHOLDERS: Basic $ 5.94 $ 4.46 Diluted $ 5.83 $ 4.34 WEIGHTED AVERAGE COMMON SHARES OUTSTANDING: Basic 2,860 2,789 Diluted 2,914 2,866 (1) We compare the percent change in the results from one period to another period using constant currency disclosure."
6bfde5590e33555433e3,ORCL,TEXT_IE,2,2,2,0,0,0,0,2,0,0,1,0,0,1,ABSTAINED,0,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}, {""concept"": ""CUSTOMER_DEMAND"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""NARRATIVE""}]",[],[],management causal claim,AI Market and Technology Evolution The large increases in Oracle’s RPO and revenue are driven by the growing demand for cloud infrastructure for AI training and inferencing.
6bf31479a804e28003b2,ORCL,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,REVIEW,1,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 67400000000.0, ""change"": 17.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 67400000000.0, ""change"": 16.0, ""tier"": ""CRITICAL""}]",[],[],reported and constant-currency changes,"Record FY 2026 Total Revenues $67.4 billion, up 17% USD, and up 16% constant currency •"
a30b7a9292570345656a,ORCL,TEXT_IE,4,4,4,0,1,1,0,3,1,0,3,0,0,0,AUTO_EMITTED,0,1,True,"[{""concept"": ""OPERATING_INCOME"", ""frame"": ""CHANGE_TO"", ""value"": 6100000000.0, ""change"": 20.0, ""tier"": ""CRITICAL""}, {""concept"": ""OPERATING_INCOME"", ""frame"": ""CHANGE_TO"", ""value"": 8600000000.0, ""change"": 22.0, ""tier"": ""CRITICAL""}, {""concept"": ""OPERATING_INCOME"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_INCOME"", ""frame"": ""CHANGE_TO"", ""value"": 6100000000.0, ""change"": 20.0, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",[],GAAP/non-GAAP change events and causal text,"Oracle generated Q4 GAAP operating income of $6.1 billion, up 20%, while non-GAAP operating income rose to a record $8.6 billion, up 22%, driven by strong revenue growth and operating efficiency actions taken during the quarter."
8bdf579af26f45582132,ORCL,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],flattened non-GAAP grid,"INCOME TAX EFFECTS (5) $ 2,467 $ 3,070 $ 5,537 $ 1,717 $ 2,514 $ 4,231 44% 31% 39% 28% NET INCOME $ 17,087 $ 5,250 $ 22,337 $ 12,443 $ 4,841 $ 17,284 37% 29% 32% 26% NET INCOME AVAILABLE TO COMMON SHAREHOLDERS $ 16,984 $ 5,250 $ 22,234 $ 12,443 $ 4,841 $ 17,284 36% 29% 32% 26% DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO COMMON SHAREHOLDERS $ 5.83 $ 7.63 $ 4.34 $ 6.03 34% 27% 30% 24% DILUTED WEIGHTED AVERAGE COMMON SHARES OUTSTANDING 2,914 — 2,914 2,866 — 2,866 2% 2% 2% 2% (1) This presentation includes non-GAAP measures."
2a0f5eb275c676cb2186,PH,TEXT_IE,2,2,2,0,1,1,0,1,1,0,1,0,0,0,AUTO_EMITTED,0,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 5800000000.0, ""change"": 9.8, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 8.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 8.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",[],reported and organic sales,Sales increased 9.8% to a record $5.8 billion; organic sales increased 8.0% •
733a93362a03532f659e,PH,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""REVENUE_CHANGE_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 7.0, ""lower_value"": 5.5, ""upper_value"": 8.5, ""tier"": ""CRITICAL""}]",[],[],sales-growth guidance range,Reported sales growth of 5.5% to 8.5% •
f97f27914dc90cd9fa59,PH,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],forward-looking disclaimer,"Often but not always, these statements may be identified from the use of forward-looking terminology such as “anticipates,” “believes,” “may,” “should,” “could,” “expects,” “targets,” “is likely,” “will,” or the negative of these terms and similar expressions, and may also include statements regarding future performance, orders, earnings projections, events or developments."
f54fb981d22bbae4df49,PH,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected table,"Sales improvement across all market verticals International Businesses $ in mm FY26 Q4 FY25 Q4 Change Organic Growth Sales $ 1,634 $ 1,492 9.5 % 6.5 % Segment Operating Income $ 396 $ 334 18.6 % Segment Operating Margin 24.2 % 22.4 % 180 bps Adjusted Segment Operating Income $ 438 $ 369 18.7 % Adjusted Segment Operating Margin 26.8 % 24.7 % 210 bps •"
9cfaa875a0bc10045d47,PH,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""BACKLOG"", ""frame"": ""CHANGE_TO"", ""value"": 12800000000.0, ""tier"": ""CRITICAL""}]",[],[],change-to without explicit delta,"Backlog increased to a record $12.8 billion, with increases in all segments Parmentier added, ""As a result of our ongoing portfolio transformation with a higher concentration of aerospace, longer cycle and more resilient end markets, we will harmonize all order rate comparisons to a 12-month rolling calculation starting in fiscal 2027."
46558e819af835788c43,UNH,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 42400000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 42600000000.0, ""tier"": ""CRITICAL""}]",[],[],current and prior revenue,UnitedHealthcare Medicare & Retirement second quarter 2026 revenues were $42.4 billion compared to $42.6 billion in the second quarter 2025 due to fewer seniors served. •
09e8cc9823f48cd49ebe,UNH,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,False,[],[],[],broken continuation of reconciliation grid,"$172,282 $47,581 $10,527 $74,028 $129,412 $223,753 Restructuring and other (2) ................................................. — 2 (77) — (75) (75) Adjusted revenues (b) ....................................................."
27d38a932316d07dbc44,UNH,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,False,[],[],[],flattened income statement,"$86,956 $87,905 $174,517 $174,439 Products ............................................................................................................................. 13,835 13,564 27,085 26,600 Services ............................................................................................................................. 10,018 9,039 19,797 18,011 Investment and other income ......................................................................................... 1,223 1,108 2,354 2,141 Total revenues ............................................................................................................. 112,032 111,616 223,753 221,191 Operating costs Medical costs .................................................................................................................... 75,358 78,585 148,847 151,996 Operating costs................................................................................................................. 14,268 13,778 29,658 27,372 Cost of products sold ....................................................................................................... 13,375 13,019 26,198 25,409 Depreciation and amortization ....................................................................................... 1,040 1,084 2,069 2,145 Total operating costs .................................................................................................. 104,041 106,466 206,772 206,922 Earnings from operations ............................................................................................ 7,991 5,150 16,981 14,269 Interest expense ............................................................................................................... (962) (1,027) (1,917) (2,025) Loss on sale of subsidiary and subsidiaries held for sale .......................................... (61) (41) (133) (56) Earnings before income taxes .................................................................................... 6,968 4,082 14,931 12,188 Provision for income taxes .............................................................................................. (1,298) (510) (2,780) (2,142) Net earnings ................................................................................................................... 5,670 3,572 12,151 10,046 Earnings attributable to noncontrolling interests ......................................................... (186) (166) (387) (348) Net earnings attributable to UnitedHealth Group common shareholders ......"
3fd4b93ce8f006dacdfa,UNH,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 112000000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 111600000000.0, ""tier"": ""CRITICAL""}]",[],[],current and year-ago revenue,UnitedHealth Group’s second quarter 2026 revenues were $112.0 billion compared to $111.6 billion in the year ago quarter. •
a811625d06887a359371,UNH,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected table,"UnitedHealth Group Updated 2026 Full Year Guidance ($ in millions, except per share data) Reported Operating Earnings Adjusted Operating Earnings UnitedHealthcare > $12,000 > $12,000 Optum Health > $2,275 > $2,215 Optum Insight > $4,925 > $4,750 Optum Rx > $6,250 > $6,250 Optum (a) > $13,450 > $13,215 UnitedHealth Group > $25,450 > $25,215 Medical Care Ratio 88.1% ± 25 bps Tax Rate ~18.5% Cash Flows from Operations ~$24,000 Share Repurchase At Least $5,000 Net Earnings to UNH Shareholders > $16,750 Diluted Adjusted (b) Net Earnings per Share $18.45 - $18.95 $19.50 - $20.00 (a) Refer to page 7 of this release for a bridge of Optum Reported to Adjusted Operating Earnings. (b) Refer to page 16 of this release for a reconciliation of the non-GAAP measure."
126a3fb6cebd6dee810d,UNH,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,False,[],[],[],balance-sheet continuation,"$38,930 $39,337 Short-term borrowings and current maturities of long-term debt ................................................................................................. 3,827 6,069 Other current liabilities ........................................................................................................................................................................ 69,063 69,491 Total current liabilities ............................................................................................................................................................... 111,820 114,897 Long-term debt, less current maturities ............................................................................................................................................ 69,501 72,320 Other long-term liabilities .................................................................................................................................................................... 22,457 20,666 Redeemable noncontrolling interests ............................................................................................................................................... 1,436 1,608 Equity ..................................................................................................................................................................................................... 104,513 100,090 Total liabilities, redeemable noncontrolling interests and equity ..........................................................................................."
d870e6a6157b996d64d1,URI,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],forecast methodology statement,"The company provides a range for its adjusted EBITDA forecast that it believes will be achieved, however it cannot accurately predict all the components of the adjusted EBITDA calculation."
55d0a22c87c3d22cd73b,URI,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected table,"Three Months Ended Six Months Ended June 30, June 30, 2026 2025 2026 2025 Net income (1) $ 753 $ 622 $ 1,284 $ 1,140 Provision for income taxes 254 217 424 387 Interest expense, net 178 171 354 355 Depreciation of rental equipment 704 651 1,385 1,288 Non-rental depreciation and amortization 116 108 230 222 EBITDA $ 2,005 $ 1,769 $ 3,677 $ 3,392 Restructuring charge (2) 6 — 51 1 Stock compensation expense, net (3) 43 34 79 70 Impact of the fair value mark-up of acquired fleet (4) 2 7 8 18 Adjusted EBITDA (1) $ 2,056 $ 1,810 $ 3,815 $ 3,481 Net income margin 17.1 % 15.8 % 15.3 % 14.9 % Adjusted EBITDA margin 46.6 % 45.9 % 45.4 % 45.4 % (1) For the three and six months ended June 30, 2026, the impact of the gain on sale of business that is discussed above was a net after-tax benefit of $37 million for net income and a $49 million benefit for adjusted EBITDA."
da451f940ee539e64d28,URI,TEXT_IE,2,2,2,0,1,1,0,1,1,0,1,0,0,0,AUTO_EMITTED,1,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 2418000000.0, ""change"": 6.6, ""tier"": ""CRITICAL""}, {""concept"": ""GROSS_MARGIN"", ""frame"": ""CHANGE_TO"", ""value"": 35.8, ""change"": 70.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 2418000000.0, ""change"": 6.6, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",[],two clause-local change events,"General rentals segment rental revenue increased 6.6% year-over-year to a quarterly record of $2.418 billion, while rental gross margin increased by 70 basis points year-over-year to 35.8%, primarily due to a reduction in depreciation as a percentage of revenue. •"
08430834ed3a81443a51,URI,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""ADJUSTED_EBITDA_MARGIN"", ""frame"": ""CHANGE_BY"", ""value"": 40.0, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}]",[],[],negative bps change,"Excluding the gain on sale of business, adjusted EBITDA margin for the second quarter of 2026 decreased 40 basis points year-over-year."
513cdd3fb436360b7eb3,URI,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,False,[],[],[],rental revenue bridge grid,"The table below shows the components of the year-over-year change in rental revenue using the fleet productivity methodology: Year-over-year change in average OEC Assumed year-over-year inflation impact (1) Fleet productivity (2) Contribution from ancillary and re-rent revenue (3) Total change in rental revenue Three Months Ended June 30, 2026 7.1% (1.5)% 3.4% 3.7% 12.7% Six Months Ended June 30, 2026 6.4% (1.5)% 2.9% 3.0% 10.8% Please refer to our Second Quarter 2026 Investor Presentation for additional detail on fleet productivity. (1) Reflects the estimated impact of inflation on the revenue productivity of fleet based on OEC, which is recorded at cost. (2) Reflects the combined impact of changes in rental rates, time utilization and mix on owned equipment rental revenue."
8098205554677648eec4,URI,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],"merger benefit, not EBITDA level","For the six months ended June 30, 2025, the impact of the merger termination benefit associated with the terminated H&E acquisition was a net $52 million benefit for both net cash provided by operating activities and adjusted EBITDA. (2) Primarily reflects severance and branch closure charges associated with our restructuring programs."
3c302f1343f69aef2f0d,URI,TEXT_IE,1,1,1,0,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,1,True,"[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2931000000.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2931000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",[],YTD capex level,Year-to-date gross rental capital expenditures of $2.931 billion. •
