frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
7fac53a74ed23fb2cad5,CTAS,INDUSTRIALS,diversified_support,PRIOR_YEAR_REVENUE,COMPARATIVE,2610000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,9a2981c210436ae5fa0a33470c64863bf31e085a851f2b83e4abae86d63c648d,"Cintas Preliminary Q3 2026 Earnings Results Revenue for Cintas’ fiscal 2026 third quarter ended February 28, 2026, was $2.84 billion compared to $2.61 billion in last year’s third quarter, an increase of 8.9%.",True,True,False
1fb380486309e438f1e6,ADT,INDUSTRIALS,security_alarm,CASH,ABSOLUTE_VALUE,4000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1050ac690c08c8aa9440ffb9459d8e9b7eb17721e0bbdde8d45637da3d027dd6,"Total cash and cash equivalents as of June 30, 2026 were $4 million and no amounts were outstanding under the Company’s First Lien Revolving Credit Facility.",True,True,False
62bf00f8fb9c2e639873,UPS,INDUSTRIALS,air_freight_logistics,REVENUE,ABSOLUTE_VALUE,88700000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"About UPS UPS (NYSE: UPS) is one of the world’s largest companies, with 2025 revenue of $88.7 billion , and provides a broad range of integrated logistics solutions for customers in more than 200 countries and territories.",True,True,False
79529462d8fa348570e1,DAL,INDUSTRIALS,passenger_airlines,REVENUE,CHANGE_TO,17700000000.0,USD,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"While still early, current trends provide a constructive setup for this strength to extend into the December quarter.” • Record June quarter revenue reflects broad demand strength and growing brand preference: June quarter total revenue increased 14 percent over the same period last year to a record $17.7 billion on approximately 1 percent capacity growth.",True,True,False
4d8f56d01342fd477281,MATX,INDUSTRIALS,marine_transportation,REVENUE,COMPARATIVE,969400000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Consolidated revenue for the second quarter 2026 was $969.4 million, compared with $830.5 million for the second quarter 2025. ​ Matt Cox, Matson’s Chairman and Chief Executive Officer, commented, “Matson had a strong second quarter with momentum in our China service carrying over from the post-Lunar New Year period.",True,True,False
5a500cc2b80e1e6d4a73,MATX,INDUSTRIALS,marine_transportation,PRIOR_YEAR_REVENUE,COMPARATIVE,830500000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Consolidated revenue for the second quarter 2026 was $969.4 million, compared with $830.5 million for the second quarter 2025. ​ Matt Cox, Matson’s Chairman and Chief Executive Officer, commented, “Matson had a strong second quarter with momentum in our China service carrying over from the post-Lunar New Year period.",True,True,False
468a505f562a2ffe02df,MATX,INDUSTRIALS,marine_transportation,OPERATING_INCOME,CHANGE_TO,45400000.0,USD,2025,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher volume and freight rates in the China service. ​ On a year-over-year FEU basis, Hawaii service container volume decreased 1.1 percent primarily due to lower general demand; Alaska service volume decreased 2.3 percent primarily due to lower export seafood volume on AAX, partially offset by one additional northbound sailing; China service volume increased 15.2 percent primarily due to significantly 3 higher demand compared to the prior year period, which included a market decline in Transpacific demand due to the tariffs imposed in April 2025; Guam service volume increased 4.4 percent; and Other containers volume decreased 11.4 percent. ​ Ocean Transportation operating income increased $45.4 million, or 46.0 percent, during the three months ended June 30, 2026, compared with the three months ended June 30, 2025.",True,True,False
24a9b1f37ed28dee494e,MATX,INDUSTRIALS,marine_transportation,OPERATING_INCOME,CHANGE_TO,26400000.0,USD,2026,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher freight rates and volume in the China service. ​ On a year-over-year FEU basis, Hawaii service container volume decreased 3.3 percent primarily due to lower general demand; Alaska service volume decreased 2.2 percent primarily due to lower general demand; China service volume increased 3.6 percent primarily due to significantly higher demand in the second quarter 2026 compared to the second quarter 2025, which included a market decline in Transpacific demand due to the tariffs imposed in April 2025; Guam service volume increased 2.3 percent; and Other containers volume decreased 7.7 percent. ​ Ocean Transportation operating income increased $26.4 million, or 15.3 percent, during the six months ended June 30, 2026, compared with the six months ended June 30, 2025.",True,True,False
fb536a2526be88d00cf6,MATX,INDUSTRIALS,marine_transportation,CAPEX,COMPARATIVE,255500000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Capital expenditures (including capitalized vessel construction expenditures) totaled $255.5 million for the six months ended June 30, 2026, compared with $175.5 million for the six months ended June 30, 2025.",True,True,False
79f4ebbc32133c322d47,MATX,INDUSTRIALS,marine_transportation,PRIOR_YEAR_CAPEX,COMPARATIVE,175500000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Capital expenditures (including capitalized vessel construction expenditures) totaled $255.5 million for the six months ended June 30, 2026, compared with $175.5 million for the six months ended June 30, 2025.",True,True,False
74cdb96d984d97adedb8,UBER,INDUSTRIALS,passenger_ground_transport,ADJUSTED_EBITDA,CHANGE_TO,2800000000.0,USD,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,GAAP Diluted earnings per share (“EPS”) was $1.17. • Adjusted EBITDA grew 33% YoY to $2.8 billion.,True,False,False
63c628f5260155f2b8bc,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPARATIVE,922400000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Total revenues for the 2026 second quarter were $922.4 million compared with $855.5 million for the 2025 second quarter.,True,False,False
4997935a3030225180ce,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_REVENUE,COMPARATIVE,855500000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Total revenues for the 2026 second quarter were $922.4 million compared with $855.5 million for the 2025 second quarter.,True,False,False
b8d31e9c9842ecef462d,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPARATIVE,537000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Marine Transportation Marine transportation revenues for the 2026 second quarter were $537.0 million compared with $492.6 million for the 2025 second quarter.,True,False,False
e98f0dc82d92bf42ba47,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_REVENUE,COMPARATIVE,492600000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Marine Transportation Marine transportation revenues for the 2026 second quarter were $537.0 million compared with $492.6 million for the 2025 second quarter.,True,False,False
457c87340621800c44d9,KEX,INDUSTRIALS,marine_ports_services,OPERATING_INCOME,COMPARATIVE,87800000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $87.8 million compared with $99.1 million for the 2025 second quarter.,True,False,False
194fc06ef2bafca57889,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,99100000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $87.8 million compared with $99.1 million for the 2025 second quarter.,True,False,False
ebc181543b08f41aa68d,KEX,INDUSTRIALS,marine_ports_services,OPERATING_MARGIN,COMPARATIVE,16.4,PERCENT,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin for the 2026 second quarter was 16.4% compared with 20.1% for the 2025 second quarter.,True,False,False
1e58ecefef40ebdafbf7,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_MARGIN,COMPARATIVE,20.1,PERCENT,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin for the 2026 second quarter was 16.4% compared with 20.1% for the 2025 second quarter.,True,False,False
e178b041fbb2f25f2ef6,KEX,INDUSTRIALS,marine_ports_services,REVENUE,COMPARATIVE,385400000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Distribution and Services Distribution and services revenues for the 2026 second quarter were $385.4 million compared with $362.9 million for the 2025 second quarter.,True,False,False
ea6852f67d21e392b5f1,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_REVENUE,COMPARATIVE,362900000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Segment Results – Distribution and Services Distribution and services revenues for the 2026 second quarter were $385.4 million compared with $362.9 million for the 2025 second quarter.,True,False,False
021f001731a9641a077e,KEX,INDUSTRIALS,marine_ports_services,OPERATING_INCOME,COMPARATIVE,38200000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $38.2 million compared with $35.4 million for the 2025 second quarter.,True,False,False
e667d82889a8c91ffe33,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,35400000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating income for the 2026 second quarter was $38.2 million compared with $35.4 million for the 2025 second quarter.,True,False,False
9762f7113b3d74f370d7,KEX,INDUSTRIALS,marine_ports_services,OPERATING_MARGIN,COMPARATIVE,9.9,PERCENT,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin was 9.9% for the 2026 second quarter compared with 9.8% for the 2025 second quarter.,True,False,False
5c36d9bd9e4751678c44,KEX,INDUSTRIALS,marine_ports_services,PRIOR_YEAR_OPERATING_MARGIN,COMPARATIVE,9.8,PERCENT,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,Operating margin was 9.9% for the 2026 second quarter compared with 9.8% for the 2025 second quarter.,True,False,False
b12b5b66750cfd8bba99,KEX,INDUSTRIALS,marine_ports_services,DEBT,ABSOLUTE_VALUE,1037300000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Total debt was $1,037.3 million and the debt-to-capitalization ratio was 23.1%. 2026 Outlook Commenting on the outlook for the remainder of 2026, Mr.",True,False,False
