review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
4eb9e13b8237d43a68af,SM,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Forward-looking statements in this release include, among other things, the Company’s 2026 plans and strategic objectives; the Company’s intention to redeem in full its 2027 Senior Notes; future return of capital plans; expectations regarding increased scale; integration objectives and synergy targets, including the expected timing and magnitude; plans to achieve the Company’s $1.0 billion-plus divestiture target; assumptions and projections for the third quarter, second half, and full year 2026 regarding guidance for total production and oil production; the Company’s capital plan, including total capital expenditures; drilling, completion and equipment costs; facility, land and other costs; one-time capital costs; Company average cost per lateral foot; certain operating expenses, including lease operating expense, transportation, production and ad valorem taxes; DD&A; general and administrative expense; and certain other costs, including exploration expense and cash taxes.",False,True
05eb8632e07a6c89b4c1,SM,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"The Company believes this metric is useful to management and the investment community to understand the effects of net commodity derivative settlements on average realized price. 2 Amounts and percentage changes may not calculate due to rounding. 3 The results for the three months ended March 31, 2026, include only two months of production from the Civitas assets acquired on January 30, 2026.",False,True
23a2cc1c33dc9dac7408,SM,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Reconciliation of Total Principal Amount of Debt to Net Debt 1 (in millions) June 30, 2026 Principal amount of Senior Notes 2 $ 6,873 Revolving credit facility 2 — Total principal amount of debt (GAAP) 6,873 Less: Cash and cash equivalents 620 Net Debt (non-GAAP) $ 6,253 1 See ""Definitions of Non-GAAP Measures and Metrics as Calculated by the Company"" above. 2 Amounts as of June 30, 2026, are from Note 6 - Long-Term Debt in Part I, Item 1 of the Company's Form 10-Q. 15",False,True
530c8418cd8fdc6e27ad,CVX,ENERGY,integrated,semantic.absolute,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"This includes $1.4 billion in favorable timing effects 1 . • Production in the second quarter of 2026 was 20 percent higher than second quarter last year largely due to the contribution from legacy Hess assets, and growth in the Permian Basin and Gulf of America. • U.",False,False
53f079804990b7cf6a42,CVX,ENERGY,integrated,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"S. production with higher commodity prices, increased cash distributions from Tengizchevroil LLP, and favorable working capital effects. • Capex in the second quarter of 2026 was higher than last year largely due to spend on legacy Hess assets, partially offset by lower spend in the Permian Basin. • Total debt was reduced by a record $8.4 billion in the quarter, further strengthening Chevron’s balance sheet and reinforcing the company’s ability to fund the long-term investment needed to deliver reliable energy for decades to come. • Achieved $1.5 billion of Hess-related annual run-rate synergies ahead of schedule, exceeding the initial target by 50 percent. • Achieved $3 billion of annual run-rate structural cost reductions since 2024, as part of a program that aims to reduce structural costs by $3-4 billion by the end of 2026. • The company’s Board of Directors declared a quarterly dividend of one dollar and seventy-eight cents ($1.78) per share, payable September 10, 2026, to all holders of common stock as shown on the transfer records of the corporation at the close of business on August 19, 2026.",False,False
e601d02682c366b1302e,CVX,ENERGY,integrated,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"S. upstream earnings were higher primarily due to higher liquids realizations and sales volumes, partly offset by higher depreciation, depletion and amortization, lower natural gas realizations, and the absence of a prior year asset sale gain. • Net oil-equivalent production during the quarter was up 382,000 barrels per day from the year-ago period, achieving a new quarterly production record.",False,False
a206204ee6ead688d2a6,CVX,ENERGY,integrated,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"S. downstream earnings were higher than the year-ago period primarily due to higher margins on refined product sales and higher earnings from the 50 percent-owned affiliate, Chevron Phillips Chemical Company LLC. • Refinery crude unit inputs increased 2 percent from the year-ago period as refineries operated reliably at record levels near capacity. • Refined product sales decreased 4 percent compared to the year-ago period due to lower demand for gasoline.",False,False
f6f6410ebff4bc3ddbd9,MPC,ENERGY,refining,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Reports Second-Quarter 2026 Results • Second-quarter net income attributable to MPC of $5.1 billion, or $17.73 per diluted share • $8.5 billion of adjusted EBITDA, with strong commercial and operational performance across the system • Executing value-enhancing capital strategy; El Paso and Robinson yield-enhancing investments online in 2Q26, extending the competitive position of these refining assets • Advancing MPLX Natural Gas and NGL value chain growth strategy, expected to support 12.5% annual distribution growth in 2026 and 2027 • $2.8 billion of capital returned, reflecting strong cash generation and disciplined execution of our capital allocation priorities FINDLAY, Ohio, Aug 4, 2026 – Marathon Petroleum Corp. (NYSE: MPC) today reported net income attributable to MPC of $5.1 billion, or $17.73 per diluted share, for the second quarter of 2026 .",True,False
9abaf0eb4841fab4b989,MPC,ENERGY,refining,semantic.comparative,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PRICE; expected MONEY,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"R&M segment adjusted EBITDA was $24.84 per barrel for the second quarter of 2026, versus $6.79 per barrel for the second quarter of 2025.",True,False
c5ea95deb1897d821fe0,MPC,ENERGY,refining,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Investment Details Expected In-Service Garyville Jet Flexibility Increases flexibility to maximize higher value jet fuel production to meet growing demand 1Q26 – Completed El Paso Yield Improvement Upgrades fluid catalytic cracker (FCC) and alkylation units to drive volume expansion 2Q26 – Completed Robinson Product Flexibility Increases flexibility to maximize higher value jet fuel production to meet growing demand 2Q26 – Completed Galveston Bay Distillate Hydrotreater 90 mbpd hydrotreater, increasing supply of high-value ULSD to domestic and export markets YE27 Garyville Feedstock Optimization Further optimizes feedstock slate and increases crude throughput by 30 mbpd YE27 Garyville Product Export Flexibility Increases yield flexibility to produce an incremental 10 mbpd of export premium gasoline and lowers costs YE27 MPLX Strategic Update MPLX is increasing its 2026 growth capital spending outlook by $500 million, to $2.9 billion, primarily reflecting the accelerated execution of the Gulf Coast fractionation project to meet global demand for U.",True,False
df6902c1bfd312a0a578,PSX,ENERGY,refining,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5ed7cefada744e8a6f8ea2d0b7feffd6d9bdb8859cd62cb47fa9b00ec6584d1c,"Document Exhibit 99.1 • Reported second-quarter earnings of $3.8 billion or $9.55 per share; adjusted earnings of $3.8 billion or $9.41 per share • Decreased total debt by $6.6 billion to $20.6 billion; net debt reduced to $16.5 billion • Achieved record NGL fractionation volumes and LPG export volumes • Delivered strong Refining utilization of 96% and clean product yield of 86% • Earned industry recognition for 2025 exemplary safety performance in Midstream, Refining and Chemicals HOUSTON, August 5, 2026 – Phillips 66 (NYSE: PSX) announced second-quarter earnings. “Second quarter results reflect the strength of our operations and value of our integrated portfolio,” said Mark Lashier, chairman and CEO of Phillips 66. “We remain committed to our strategic priorities and continuous improvement.",False,False
d8e7e32aa1dbab56845d,PSX,ENERGY,refining,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5ed7cefada744e8a6f8ea2d0b7feffd6d9bdb8859cd62cb47fa9b00ec6584d1c,"We remain committed to creating value for our stakeholders through disciplined capital investment, dividends, share repurchases and debt reduction.” B usiness Highlights • Achieved full production at Dos Picos II, a 220 million cubic feet per day (“MMCFD”) gas plant in the Permian Basin. • Announced the construction of the 300 MMCFD Zeus Gas Plant in the Permian Basin and a 100 thousand barrels per day (“MBD”) Coastal Bend NGL Fractionator in Corpus Christi. • Completed successful turnarounds at the Wood River and Humber refineries. • Chevron Phillips Chemical Company LLC (“CPChem”) progressed the Golden Triangle Polymers Project in Orange, Texas, and Ras Laffan Polymers Project in Qatar, with full operations expected in 2027.",False,False
45d8a65b004769206162,PSX,ENERGY,refining,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5ed7cefada744e8a6f8ea2d0b7feffd6d9bdb8859cd62cb47fa9b00ec6584d1c,"Financial Results Summary (in millions of dollars, except as indicated) 2Q 2026 1Q 2026 Earnings $ 3,847 207 Adjusted Earnings 1 3,788 200 Adjusted EBITDA 1 5,891 1,230 Earnings Per Share Earnings Per Share - Diluted 9.55 0.51 Adjusted Earnings Per Share - Diluted 1 9.41 0.49 Cash Flow from (Used in) Operations 7,259 (2,264) Cash Flow from Operations, Excluding Working Capital 1 4,317 699 Capital Expenditures & Investments 726 582 Acquisitions, Net of Cash Acquired 113 66 Proceeds from Asset Dispositions 64 7 Return of Capital to Shareholders 887 778 Repurchases of Common stock 379 269 Dividends paid on Common stock 508 509 Cash and Cash Equivalents 4,099 5,150 Debt 20,565 27,124 Net Debt 1 16,466 21,974 Debt-to-Capital Ratio 39% 48% Net Debt-to-Capital Ratio 1 33% 43% 1 Represents a non-GAAP financial measure.",False,False
8ab09df3e6f7041e20dd,KMI,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Adjusted Net Income Attributable to KMI, which excludes Certain Items, was $821 million, 33% higher than the second quarter of 2025. • Adjusted EBITDA of $2,199 million was also a record for the second quarter and was up 12% versus the second quarter of 2025. • Earnings per share (EPS) of $0.39, up 22% versus the second quarter of 2025, and Adjusted EPS of $0.37, up 32% versus the second quarter of 2025. “Our fee-based business model, strategically located network of assets, and portfolio of long-term contracts with financially strong customers continue to support stable and predictable cash flows,” Executive Chairman Richard D.",True,False
4993d4ca7e3766e52dc3,KMI,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Dang continued, “In the second quarter, we continued to internally fund high-quality capital projects while generating cash flow from operations of $2 billion and free cash flow (FCF), which is after capital expenditures, of $1 billion.",True,False
4da3f16ac16247d4977e,KMI,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"These revenue-generating expansion projects now join our strong base business, adding to our unparalleled network of pipeline and storage assets. “As a result of placing those large projects into service, our project backlog at the end of the second quarter of 2026 was $9.6 billion, down $500 million from the first quarter of 2026, although the board today provided contingent approval on almost $400 million in projects that are not yet in the backlog.",True,False
fde743ebe09b6d997180,KMI,ENERGY,midstream,semantic.composition,REVIEW_VALIDATION_FAILED,BACKLOG does not accept PERCENT; expected MONEY,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Natural gas projects account for approximately 92% of our project backlog, and more than 60% of the backlog is associated with projects supporting power generation and local distribution company demand.",True,False
56ab6a7e0995ab865330,KMI,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"We expect the remaining $8.5 billion of projects in the backlog, when realized, to generate an aggregate first-full-year Project EBITDA multiple of approximately 5.6 times.” 2026 Outlook For 2026, KMI budgeted net income attributable to KMI of $3.1 billion, Adjusted EPS of $1.36, declared dividends of $1.19 per share, Adjusted EBITDA of $8.6 billion, and year-end Net Debt-to-Adjusted EBITDA of 3.8 times.",True,False
0787a2cf3507a4005011,KMI,ENERGY,midstream,semantic.range_guidance,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PERCENT; expected MONEY,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Based on results through the second quarter, KMI currently expects to be more than 5% favorable to budget on an Adjusted EBITDA basis and more than 12% favorable to budget on Adjusted EPS for the year.",True,False
a88a3d41a19867087a90,KMI,ENERGY,midstream,semantic.change_to,REVIEW_VALIDATION_FAILED,DELIVERIES does not accept PERCENT; expected COUNT,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Overview of Business Segments “The Natural Gas Pipelines business segment’s financial performance was up in the second quarter of 2026 relative to the second quarter of 2025, on higher contributions from our Texas Intrastate system and our gathering assets,” KMI President Dax Sanders said. “Natural gas transport volumes were up 7% compared to the second quarter of 2025, primarily due to LNG deliveries on TGP, increased demand for services on our Texas Intrastate system, and increased exports to Mexico as well as higher power generation demand in Arizona on El Paso Natural Gas Pipeline. “Natural gas gathering volumes were up 26% from the second quarter of 2025 across our assets, with our KinderHawk system experiencing the largest growth. “Contributions from the Products Pipelines business segment were up compared to the second quarter of 2025 due primarily to higher commodity prices. “Total refined products volumes were down 5% compared to the second quarter of 2025 due to temporary West Coast supply disruptions, as well as a higher commodity price environment over the quarter.",True,False
204807870eea93c4cb91,KMI,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PERCENT; expected MONEY,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Table 2 Kinder Morgan, Inc. and Subsidiaries Preliminary Net Income Attributable to Kinder Morgan, Inc. to Adjusted Net Income Attributable to Kinder Morgan, Inc., to Adjusted Net Income Attributable to Common Stock and to Adjusted EBITDA Reconciliations (In millions, unaudited) Three Months Ended June 30, % change Six Months Ended June 30, % change 2026 2025 2026 2025 Net income attributable to Kinder Morgan, Inc.",True,False
c137476833a0ea3660f6,KMI,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"$ 3,467 $ 3,056 Total Certain Items (3) (69) (157) DD&A 2,480 2,453 Income tax expense (4) 982 834 Interest, net (4) 1,741 1,788 Amounts associated with joint ventures Unconsolidated JV DD&A (5) 372 391 Less: Consolidated JV partners' DD&A (62) (63) Unconsolidated JV income tax expense 89 89 Adjusted EBITDA $ 9,000 $ 8,391 Net Debt-to-Adjusted EBITDA 3.6 3.8 Notes (1) Amounts calculated as total debt, less (i) cash and cash equivalents; (ii) debt fair value adjustments; and (ii) the foreign exchange impact on our Euro denominated debt of $28 million and $44 million as of June 30, 2026 and December 31, 2025, respectively, as we have entered into swaps to convert that debt to U.",True,False
b66cc3dd492916923b90,WMB,ENERGY,midstream,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Second-quarter Adjusted EBITDA increased 6% year-over-year to $1.921 billion, 1 driven by transmission and Gulf Coast expansions, higher natural gas storage revenues and strong gathering performance across our footprint.” “Our Power Innovation platform continues to ramp up as customers look for fast, reliable and scalable solutions to meet growing power demand.",False,False
8cd1ed4740c5a342466a,WMB,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Debt is net of cash on hand and, for 2026, $777 million of cash purchases of certain reimbursable long-lead Power Innovation equipment, and Adjusted EBITDA reflects the sum of the last four quarters. (3) Capital investments include increases to property, plant, and equipment (growth & maintenance), purchases of and contributions to equity-method investments and purchases of other long-term investments. (4) Second quarter and year-to-date 2026 capital investments exclude $188 million and $170 million, respectively, of certain reimbursable long-lead Power Innovation equipment.",False,False
2d0f19008c14b2f91a13,WMB,ENERGY,midstream,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Both comparative periods benefited from: • Higher service revenues of $111 million and $314 million, respectively, driven by projects placed in service, new Gulf volumes, higher storage revenues, and higher gathering volumes including acquisitions in the West, while Transco’s higher net rates also benefited the year-to-date period. • Higher gas marketing margins. • Higher equity earnings driven by Blue Racer Midstream and Appalachia Midstream. • A net gain of $126 million from the June 2026 sale of the Brazos Permian II equity-method investment.",False,False
a9947143790827633db0,WMB,ENERGY,midstream,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Non-GAAP Measures Second-quarter and year-to-date 2026 Adjusted EBITDA increased by $113 million and $378 million, respectively, over the prior year driven by the previously described increases in service revenues and gas marketing margins, partially offset by higher operating and administrative expenses.",False,False
659a0619e120bf4bc340,WMB,ENERGY,midstream,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,Davis Polk & Wardwell is serving as Williams’ legal counsel on the transaction. 2026 Financial Guidance The company now expects 2026 Adjusted EBITDA of $8.3 billion to $8.5 billion and growth capex between $7.3 billion and $7.9 billion.,False,False
f347b234505ef5b931a1,WMB,ENERGY,midstream,semantic.rate,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept RATE; expected MONEY,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Including the pro-forma impact of Adjusted EBITDA from the Momentum acquisition for the last four quarters, Williams' updated leverage ratio midpoint for 2026 is now approximately 3.75x.",False,False
3582384c7127055a2206,EPD,ENERGY,midstream,semantic.change_to,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Review of Second Quarter 2026 Results Total gross operating margin for the second quarter of 2026 increased $514 million to a record $3.0 billion compared to the second quarter of 2025.,False,False
9ae9710afe055ca4c8a8,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,NGL Pipelines & Services – Gross operating margin from the NGL Pipelines & Services segment was $1.5 billion for the second quarter of 2026 compared to $1.3 billion for the second quarter of 2025.,False,False
ea74bc73701a48211d60,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Gross operating margin from the natural gas processing business and related NGL marketing activities was $512 million for the second quarter of 2026 compared to $341 million for the second quarter of 2025.,False,False
a1a2fac2a1aab4e51e5e,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The following highlights summarize selected variances within this business, with results for the second quarter of 2026 as compared to the second quarter of 2025: • NGL marketing reported an $83 million increase in gross operating margin driven by higher average sales margin of $51 million, higher MTM earnings of $19 million and higher sales volumes of $13 million. • Midland Basin natural gas processing facilities reported a $47 million increase in gross operating margin primarily due to higher average processing margins, which includes a $38 million increase attributable to hedging activities, and increased volumes.",False,False
ab4840a17f8bbe28061c,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Fee-based natural gas processing volumes increased 218 MMcf/d and equity NGL-equivalent production volumes increased 10 MBPD. 2 • Delaware Basin natural gas processing facilities reported a net $36 million increase in gross operating margin primarily due to higher average processing margins and increased volumes, partially offset by higher operating costs.",False,False
6b633cc73414ff83a5f0,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Gross operating margin from the NGL pipelines and storage business was $757 million for the second quarter of 2026 compared to $732 million for the second quarter of 2025.,False,False
c55985752c7abcb260d1,EPD,ENERGY,midstream,semantic.change_to,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The following summarizes the variance for this business, with results for the second quarter of 2026 as compared to the second quarter of 2025: • Gross operating margin from the Morgan's Point, Neches River and Enterprise Hydrocarbons terminals and the associated Channel pipeline increased $35 million primarily driven by higher volumes, including the completion of the second phase of the Neches River Terminal in May 2026.",False,False
92c4e046488aa6fa3c35,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Gross operating margin from the NGL fractionation business was a record $276 million for the second quarter of 2026 compared to $224 million for the second quarter of 2025.,False,False
6ddda40583fc7ee58c02,EPD,ENERGY,midstream,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The following summarizes the variance for this business, with results for the second quarter of 2026 as compared to the second quarter of 2025: • Gross operating margin from our Mont Belvieu area NGL fractionation complex increased $54 million primarily due to a 207 MBPD increase in fractionation volumes and higher ancillary service revenues, partially offset by higher operating costs.",False,False
6ba4aaba1f3610c99ba8,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Crude Oil Pipelines & Services – Gross operating margin from the Crude Oil Pipelines & Services segment was $485 million for the second quarter of 2026 compared to $403 million for the second quarter of 2025.,False,False
0fc223c17f071c43b146,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The following highlights summarize selected variances within this segment, with results for the second quarter of 2026 as compared to the second quarter of 2025: • On a combined basis, gross operating margin from our Texas crude oil pipelines, related terminals and marketing activities (excluding the Seaway Pipeline) increased $69 million primarily due to higher average sales margins and sales volumes, partially offset by higher operating costs.",False,False
f88f6eeb2c3094e6a3ae,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Natural Gas Pipelines & Services – Gross operating margin for the Natural Gas Pipelines & Services segment was a record $556 million for the second quarter of 2026 compared to $417 million for the second quarter of 2025.,False,False
333074241fe662805c34,EPD,ENERGY,midstream,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The following highlights summarize selected variances within this segment, with results for the second quarter of 2026 as compared to the second quarter of 2025: • Natural gas marketing reported a $91 million increase in gross operating margin primarily due to $60 million of higher average sales margins and $31 million of higher MTM earnings. • Texas Intrastate System gross operating margin increased $32 million primarily due to higher average transportation and related fees and increased pipeline volumes. • On a combined basis, gross operating margin from our Delaware Basin Gathering System and Midland Basin Gathering System increased a net $13 million primarily due to higher gathering volumes partially offset by higher operating costs. 3 Petrochemical & Refined Products Services – Gross operating margin for the Petrochemical & Refined Products Services segment was $418 million for the second quarter of 2026 compared to $354 million for the second quarter of 2025.",False,False
20fc75cc17e9943b5e03,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The following highlights summarize selected variances within this segment, with results for the second quarter of 2026 as compared to the second quarter of 2025: • The partnership’s ethylene business reported a $23 million increase in gross operating margin primarily due to a 20 MBPD increase in export volumes, and higher sales and pipeline volumes. • Propylene production and related activities reported a net $19 million increase in gross operating margin primarily due to record propylene production volumes, which resulted in higher propylene sales volumes, and higher average propylene sales margins, partially offset by higher operating costs. • Gross operating margin from our octane enhancement and related plant operations increased $8 million due to higher average sales margins and higher MTM earnings.",False,False
43404cfe5dffe87e7786,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PRICE; expected COUNT,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The weighted-average indicative market price for NGLs (based on prices for such products at Mont Belvieu, Texas, which is the primary industry hub for domestic NGL production) was $0.68 per gallon during the second quarter of 2026 versus $0.58 per gallon during the second quarter of 2025.",False,False
471cc73a494a998f8a67,EPD,ENERGY,midstream,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Since Adjusted EBITDA excludes some, but not all, items that affect net income or loss and because these measures may vary among other companies, the Adjusted EBITDA data presented in this press release may not be comparable to similarly titled measures of other companies.",False,False
9625252f40abf68fa2f5,SLB,ENERGY,services,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,7fd2d687a795796f187b9ebc0cf8c35f254140f51e3a552ee662e2f56012092f,"EX-99.1 Exhibit 99.1 News Release SLB Announces Agreement to Acquire ChampionX in an All-Stock Transaction  Acquisition strengthens SLB as a leader in production space, with world-class production chemicals and artificial lift technologies  Combined portfolios will drive customer value through deep industry expertise and digital integration, as well as enhanced equipment life and production optimization  ChampionX shareholders to receive 0.735 SLB shares for each share of ChampionX  Annual pre-tax synergies to reach approximately $400 million within three years  SLB will increase its total returns to shareholders to a target of $3 billion in 2024; sets target for returns to shareholders of $4 billion in 2025 HOUSTON, April 2, 2024  SLB (NYSE: SLB) and ChampionX Corporation (NASDAQ: CHX) today announced a definitive agreement for SLB to purchase ChampionX in an all-stock transaction.",False,False
384d834b927589d8eb49,HAL,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,Live Master ER Document Exhibit 99.1 HALLIBURTON ANNOUNCES SECOND QUARTER 2026 RESULTS • Net income of $0.64 per diluted share. • Adjusted net income per diluted share 1 of $0.55 . • Revenue of $5.7 billion and operating margin of 14% . • Adjusted operating margin 2 of 12% . • Cash flow from operations of $824 million and free cash flow 3 of $668 million . • Approximately $200 million of share repurchases.,False,False
9af2a4c942c223e302b0,HAL,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Operating Segments Completion and Production Completion and Production revenue in the second quarter of 2026 was $3.2 billion , an increase of $186 million , or 6% sequentially, while operating income was $474 million , an increase of $35 million , or 8% sequentially .",False,False
