wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,ma_scale_proxy_l1,ma_event,ma_5q_window,size_growth_proxy_l1,ma_base_distortion,ticker,quarter
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,,,-23.830526861983568,,-16.930475378034373,-60.05788781577718,-6.721897459005086,,0.5719748672786908,0.0,1.0,-6.721897459005086,-6.721897459005086,DVN,2018Q4
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,,,60.44833382255875,,8.851932241896456,-20.997335471404142,0.48884652522110317,,2.8819557819435206,0.0,0.0,8.851932241896456,0.0,EOG,2018Q4
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,,,,,29.185350396407276,70.5801735070456,0.5041173395886726,,17.033304230987884,1.0,1.0,29.185350396407276,29.185350396407276,FANG,2018Q4
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,9150000000.0,3.9229456360901875,17.44075795425829,,,,,,,0.0,0.0,,,COP,2019Q1
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,791000000.0,-138.37627141981108,,,,,,,,0.0,1.0,,,DVN,2019Q1
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,4058642000.0,42.82363505383139,,,,,,,,0.0,0.0,,,EOG,2019Q1
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,,,,,,,,,,0.0,1.0,,,FANG,2019Q1
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,7953000000.0,-6.698742506464864,3.9229456360901875,,-0.11964456120027657,-9.659617664219779,-3.4781052958859964,,,0.0,0.0,-0.11964456120027657,-0.0,COP,2019Q2
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,1921000000.0,-68.478330535219,-138.37627141981108,,-20.872972511065054,-58.47286467673736,-20.04582684831262,,0.0,1.0,1.0,-20.04582684831262,-20.04582684831262,DVN,2019Q2
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,4697630000.0,24.382966300896147,42.82363505383139,,12.428703958555596,-21.112664972178706,0.4208376075322953,,4.139797106492642,0.0,0.0,12.428703958555596,0.0,EOG,2019Q2
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,1021000000.0,,,,109.39280235085494,131.291813414244,51.86123137537356,,88.17575636160915,0.0,1.0,109.39280235085494,109.39280235085494,FANG,2019Q2
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,7756000000.0,-19.744217842008347,-6.698742506464864,,-4.351966529444109,6.92541806473244,-4.036707554158682,,3.4522705877767685,0.0,0.0,-4.036707554158682,-0.0,COP,2019Q3
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,1847000000.0,-39.658260612867636,-68.478330535219,,-75.63179489758349,-80.74568204642361,-23.523559707923848,,0.0,0.0,1.0,-23.523559707923848,-23.523559707923848,DVN,2019Q3
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,4303455000.0,1.5308559818961758,24.382966300896147,,11.952814004257984,-37.68383600062085,0.29222165457462357,,2.023495575572757,0.0,0.0,11.952814004257984,0.0,EOG,2019Q3
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,975000000.0,,,,102.49881361966018,96.6083410916098,51.43544719846063,,2.60741617778047,0.0,1.0,102.49881361966018,102.49881361966018,FANG,2019Q3
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,7708000000.0,-22.63558228707724,-19.744217842008347,,-2.0825145598037347,9.099541598046768,-4.7973882584113,,2.0111538277111856,0.0,0.0,-2.0825145598037347,-0.0,COP,2019Q4
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,4479000000.0,55.199808032595534,-39.658260612867636,,-32.75327788773203,-29.868073614868518,-26.78159913658023,,1.3852007378131206,0.0,1.0,-26.78159913658023,-26.78159913658023,DVN,2019Q4
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,,,1.5308559818961758,,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.6015726466593079,0.0,0.0,10.64682111066824,0.0,EOG,2019Q4
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,1104000000.0,,,,97.15669533858737,88.39105707708549,49.972934279104514,,6.262199435958358,0.0,1.0,97.15669533858737,97.15669533858737,FANG,2019Q4
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,,0.0,0.0,,,COP,2020Q1
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,2087000000.0,97.01849393095469,55.199808032595534,,,,,,,0.0,1.0,,,DVN,2020Q1
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,4717692000.0,-1.346054080031512,,,,,,,,0.0,0.0,,,EOG,2020Q1
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,899000000.0,,,,,,,,,0.0,0.0,,,FANG,2020Q1
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,2749000000.0,-106.23120067918894,-39.60018297851214,,-12.250390416050578,-8.038742058207852,-4.938180197321129,,,0.0,0.0,-4.938180197321129,-0.0,COP,2020Q2
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,755000000.0,-93.3883413519532,97.01849393095469,,-87.48918697290189,-29.798965111772457,-12.687800813378603,,,0.0,1.0,-12.687800813378603,-12.687800813378603,DVN,2020Q2
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,1103374000.0,-130.24756768555213,-1.346054080031512,,6.061045030862281,-9.50166778356175,0.2090479737104889,,12.19693300958261,0.0,0.0,6.061045030862281,0.0,EOG,2020Q2
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,412000000.0,-90.75144688151391,,,1.7567032862567913,19.52638525077833,-4.061299048940636,,,0.0,0.0,1.7567032862567913,0.0,FANG,2020Q2
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,4386000000.0,-57.004908738470895,-106.23120067918894,,-7.525725588765591,2.9771858202317634,686.2950917569902,,100.0,0.0,0.0,150.0,0.0,COP,2020Q3
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,1154000000.0,-47.032853313119496,-93.3883413519532,,-56.82712516028553,0.04656577499741967,-8.634802704822384,,0.02328017703449151,0.0,0.0,-8.634802704822384,-0.0,DVN,2020Q3
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,2245484000.0,-73.81370380589594,-130.24756768555213,,0.3579770189106825,9.890870240331031,0.261608591264827,,19.27841534618237,0.0,0.0,0.3579770189106825,0.0,EOG,2020Q3
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,707000000.0,-32.14068051012745,-90.75144688151391,,-13.224271987805727,28.589156167799274,-4.345707150381066,,4.730437334220166,0.0,0.0,-4.345707150381066,-0.0,FANG,2020Q3
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,5491000000.0,-33.91483622553843,-57.004908738470895,,-5.984178821842074,3.7668829298903126,687.9227296887314,,2.800850937369707,0.0,0.0,150.0,0.0,COP,2020Q4
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,1397000000.0,-116.50727269503382,-47.032853313119496,,-60.52518473176972,0.04655493566394526,-4.410572184992302,,0.023274758629456844,1.0,1.0,-4.410572184992302,-4.410572184992302,DVN,2020Q4
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,2965450000.0,-37.2389396856272,-73.81370380589594,,-3.740919189818349,17.2583317835749,0.27582884982046046,,0.058042417506867276,0.0,0.0,0.27582884982046046,0.0,EOG,2020Q4
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,754000000.0,-38.130285882908446,-32.14068051012745,,-23.451541104658634,17.225919838188997,-2.9405070126556714,,0.0025343563686613347,0.0,0.0,-2.9405070126556714,-0.0,FANG,2020Q4
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,,1.0,1.0,,,COP,2021Q1
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,,1.0,1.0,,,DVN,2021Q1
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,,0.0,0.0,,,EOG,2021Q1
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,1172000000.0,26.51839356653377,-38.130285882908446,,,,,,,1.0,1.0,,,FANG,2021Q1
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,9556000000.0,124.59320202804545,46.72798842441478,,36.021155395644726,35.43744651326415,18.14773875874523,,,0.0,1.0,36.021155395644726,36.021155395644726,COP,2021Q2
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,3120000000.0,141.88705315545033,9.28241894710845,,97.17483537819062,49.44406652966421,54.62644547605585,,,0.0,1.0,97.17483537819062,97.17483537819062,DVN,2021Q2
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,,,-24.46098151783693,,-3.5235072244328425,7.983045432075262,0.2655246186094063,,,0.0,0.0,0.2655246186094063,0.0,EOG,2021Q2
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,1667000000.0,139.77575334012676,26.51839356653377,,-5.114587786189112,27.380250680256463,3.646127384482656,,,0.0,1.0,3.646127384482656,3.646127384482656,FANG,2021Q2
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,11326000000.0,94.86833176959169,124.59320202804545,,33.905713635603554,24.442635463946612,22.52317250033292,,100.0,0.0,1.0,33.905713635603554,33.905713635603554,COP,2021Q3
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,3801000000.0,119.2030021921204,141.88705315545033,,98.25644684270736,41.442546467515,57.95001421967171,,3.323568743615856,0.0,1.0,98.25644684270736,98.25644684270736,DVN,2021Q3
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,4765000000.0,75.237644894773,,,-1.9846584734781698,-11.45254086984084,,,0.0,0.0,0.0,-1.9846584734781698,-0.0,EOG,2021Q3
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,1897000000.0,98.69983040384415,139.77575334012676,,7.587636588411555,21.23326352099941,13.703458532685847,,9.76503687455499,0.0,1.0,13.703458532685847,13.703458532685847,FANG,2021Q3
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,13442000000.0,89.52737452510385,94.86833176959169,,31.746857559036396,19.133693861318275,21.23668804374563,,0.0,1.0,1.0,31.746857559036396,31.746857559036396,COP,2021Q4
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,4251000000.0,111.28271691018283,119.2030021921204,,99.83583028974127,41.26535448594867,57.95001421967171,,0.0,0.0,1.0,99.83583028974127,99.83583028974127,DVN,2021Q4
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,6044000000.0,71.20372528191325,75.237644894773,,-0.30783189429775026,2.574661341428959,0.33532924258884955,,0.0,0.0,0.0,0.33532924258884955,0.0,EOG,2021Q4
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,2011000000.0,98.09950217646958,98.69983040384415,,15.734929512549886,20.242112347913054,13.710867938824139,,0.009943762506954796,0.0,1.0,15.734929512549886,15.734929512549886,FANG,2021Q4
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,14506000000.0,38.95304231947641,89.52737452510385,,,,,,,0.0,1.0,,,COP,2022Q1
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,4495000000.0,67.44138503574352,111.28271691018283,,,,,,,0.0,1.0,,,DVN,2022Q1
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,,,71.20372528191325,,,,,,,0.0,0.0,,,EOG,2022Q1
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,2389000000.0,71.21631771888516,98.09950217646958,,,,,,,0.0,1.0,,,FANG,2022Q1
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,16728000000.0,55.991473266276934,38.95304231947641,,10.377697317326625,,690.8950373473426,,,0.0,1.0,150.0,150.0,COP,2022Q2
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,5796000000.0,61.9335022637045,67.44138503574352,,-1.3180631044914208,-8.456156465773173,1.069528911674795,,,0.0,0.0,1.069528911674795,0.0,DVN,2022Q2
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,,,,,-0.7141887239555762,-28.886062297122518,,,,0.0,0.0,-0.7141887239555762,-0.0,EOG,2022Q2
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,2752000000.0,50.130231630244026,71.21631771888516,,3.64729283857098,-25.185040578268246,7.844035402374823,,,0.0,0.0,7.844035402374823,0.0,FANG,2022Q2
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,15968000000.0,34.348575187749496,55.991473266276934,,10.345631804487757,,-4.4614263057622745,,0.0,0.0,1.0,10.345631804487757,10.345631804487757,COP,2022Q3
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,5184000000.0,31.03127690428619,61.9335022637045,,-0.5016181067898154,-0.6325717305685222,-2.8637978187529116,,0.25838951667053717,0.0,0.0,-0.5016181067898154,-0.0,DVN,2022Q3
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,,,,,0.653847145601255,-28.912497950346083,,,1.3436137150525314,0.0,0.0,0.653847145601255,0.0,EOG,2022Q3
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,2417000000.0,24.225341076846878,50.130231630244026,,4.547543372342886,-30.947581113003075,-2.482935547183999,,1.2289158120905044,0.0,0.0,4.547543372342886,0.0,FANG,2022Q3
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,13847000000.0,2.9684469124802733,34.348575187749496,,11.618042248560693,,-5.111846180234058,,0.0,0.0,1.0,11.618042248560693,11.618042248560693,COP,2022Q4
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,4352000000.0,2.348126017698841,31.03127690428619,,16.55683937351892,-4.666672709772256,-3.3235687436158554,,16.324982093671565,0.0,0.0,16.55683937351892,0.0,DVN,2022Q4
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,6719000000.0,10.587328952751971,,,1.9290748431954958,-28.95871477528705,,,0.8766536436184007,0.0,0.0,1.9290748431954958,0.0,EOG,2022Q4
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,2008000000.0,-0.14929089610321772,24.225341076846878,,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,2.468234007773192,0.0,0.0,7.0794638488944965,0.0,FANG,2022Q4
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,,0.0,0.0,,,COP,2023Q1
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,,0.0,0.0,,,DVN,2023Q1
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,,,10.587328952751971,,,,,,,0.0,0.0,,,EOG,2023Q1
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,1902000000.0,-22.796890422047387,-0.14929089610321772,,,,,,,0.0,0.0,,,FANG,2023Q1
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,11015000000.0,-41.7825981872026,-19.26602161735191,,0.6906573256046891,,-6.481005237001702,,,0.0,0.0,0.6906573256046891,0.0,COP,2023Q2
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,3530000000.0,-49.58701535132305,-17.881270334154266,,20.560980894429782,-4.682177356108816,-1.6858636824416653,,,0.0,0.0,20.560980894429782,0.0,DVN,2023Q2
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,,,,,6.003335966128041,-0.762860466638227,,,,0.0,0.0,6.003335966128041,0.0,EOG,2023Q2
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,1896000000.0,-37.25815162382672,-22.796890422047387,,18.95752055726769,18.03666343682295,2.460401177236998,,,0.0,0.0,18.95752055726769,0.0,FANG,2023Q2
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,12599000000.0,-23.696927384061542,-41.7825981872026,,2.230897401882626,,-6.597528928231826,,0.5546121982353149,0.0,0.0,2.230897401882626,0.0,COP,2023Q3
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,4030000000.0,-25.181058309138194,-49.58701535132305,,21.6331544917254,-4.624735434852678,-2.320289707966387,,1.3305631139661545,0.0,0.0,21.6331544917254,0.0,DVN,2023Q3
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,,,,,6.907375473203126,-0.7642677864970715,,,2.2476532221276417,0.0,0.0,6.907375473203126,0.0,EOG,2023Q3
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,2340000000.0,-3.2376172351735857,-37.25815162382672,,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,16.27177959596017,0.0,FANG,2023Q3
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,12944000000.0,-6.743624235644101,-23.696927384061542,,2.9220396091614953,,-5.625933684857679,,0.16639573958235898,0.0,0.0,2.9220396091614953,0.0,COP,2023Q4
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,3821000000.0,-13.012334108887865,-25.181058309138194,,6.72641070101911,-8.783335918715581,-1.8605187831034469,,1.418238302965279,0.0,0.0,6.72641070101911,0.0,DVN,2023Q4
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,6357000000.0,-5.538276598374115,,,8.62694319998888,-0.7921879295026367,,,2.5962213704041415,0.0,0.0,8.62694319998888,0.0,EOG,2023Q4
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,2228000000.0,10.396512023555474,-3.2376172351735857,,14.67466572765949,15.284067683276723,2.528455169469105,,0.8711201394725208,0.0,0.0,14.67466572765949,0.0,FANG,2023Q4
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,,0.0,0.0,,,COP,2024Q1
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,3741000000.0,-0.4800009216031893,-13.012334108887865,,,,,,,0.0,0.0,,,DVN,2024Q1
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,,,-5.538276598374115,,,,,,,0.0,0.0,,,EOG,2024Q1
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,2227000000.0,15.774942415203205,10.396512023555474,,,,,,,0.0,0.0,,,FANG,2024Q1
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,12660000000.0,13.918943646172375,2.826606542249798,,7.139485970300338,,-3.5286706367947187,,,0.0,0.0,7.139485970300338,0.0,COP,2024Q2
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,3894000000.0,9.81390360048025,-0.4800009216031893,,5.613169196433962,-8.567256068560695,-2.345690035404309,,,0.0,0.0,5.613169196433962,0.0,DVN,2024Q2
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,,,,,9.023495288201392,-0.7953382327825935,,,,0.0,0.0,9.023495288201392,0.0,EOG,2024Q2
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,2483000000.0,26.97211026931995,15.774942415203205,,5.749803894934598,-4.728769631744631,-1.948100946011056,,,0.0,0.0,5.749803894934598,0.0,FANG,2024Q2
