candidate_id,ticker,source_kind,gold_route,predicted_table,table_classification_correct,expected_frames,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,disposition,rejection_count,expected_frames_json,actual_frames_json,binding_routes,annotation_note,text
af61d8e9541e90a2b321,AAON,SEC_10Q,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Contract Assets and Liabilities Opening and closing balances of contract assets and contract liabilities are as follows: June 30, 2026 December 31, 2025 (in thousands) Contract assets $ 259,472 $ 247,635 Less: Allowance for credit losses 599 598 Contract assets, net 258,873 247,037 Contract liabilities ( 12,752 ) ( 80,670 ) Total, net $ 246,121 $ 166,367 10 Costs and estimated earnings on uncompleted contracts and related billings are as follows: June 30, 2026 June 30, 2025 (in thousands) Costs incurred on uncompleted contracts $ 431,131 $ 162,227 Estimated earnings 363,528 136,447 Total 794,659 298,674 Less: Contract billings to date 561,295 106,838 Less: Allowance for credit losses 599 599 Plus: Completed contracts, unbilled 13,356 8,195 Total, net $ 246,121 $ 199,432 Revenue recognized in the reporting period that was included in the contract liability balance at the beginning of the period for the six months ended June 30, 2026 and 2025 was $ 76.1 million and $ 5.9 million."
41e8e13d4bbadf02edc0,AAON,SEC_10Q,TEXT_IE,False,True,1,1,1,1,1,0,0,1,0,0,AUTO_EMITTED,0,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 79700000, ""tier"": ""CRITICAL"", ""change"": 39.3}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 79700000.0, ""change"": 39.3, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"Net sales of AAON-branded products also increased 39.3%, to $79.7 million for the three months ended June 30, 2026."
3d3d8033538c0c1e4246,AARD,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Actual results may differ materially from those indicated by such forward-looking statements as a result of various important factors, including: uncertainties related to potential delays in the commencement, recommencement, enrollment and completion of clinical trials and any additional actions that may be required by the FDA; the risk that Aardvark may use its capital resources sooner than expected and that they may be insufficient to allow Aardvark to achieve its anticipated milestones; the possibility that the past track records of Aardvark and its personnel may not be repeated or indicative of future success; risks related to its dependence on third parties for manufacturing, shipping and production of drug product for use in clinical trials and preclinical studies; the risk of unfavorable clinical trial results; the risk that results from earlier clinical trials and preclinical studies may not necessarily be predictive of future results; and other risks and uncertainties, including the factors described under the “Risk Factors” section of Aardvark’s Quarterly Report on Form 10-Q for the quarter ended June 30, 2026 to be filed with the Securities and Exchange Commission on or about the date hereof."
bbd81d30188646ef4298,AARD,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"Political, economic and regulatory developments may further complicate pricing negotiations, and pricing negotiations may continue after coverage and reimbursement have been obtained."
94c6806b5d7f9a64f43e,AARD,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"We may take advantage of certain of the scaled disclosures available to smaller reporting companies and will be able to take advantage of these scaled disclosures for so long as the market value of our shares of common stock held by non-affiliates is less than $250.0 million measured on the last business day of our second fiscal quarter, or our annual revenue is less than $100.0 million during the most recently completed fiscal year and the market value of our shares of common stock held by non-affiliates is less than $700.0 million measured on the last business day of our second fiscal quarter."
d2617efb6d4433717995,AARD,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"CONSOLIDATED BA LANCE SHEETS (in thousands, except share and par value data) December 31, 2025 2024 Assets Current assets: Cash and cash equivalents $ 47,051 $ 61,641 Short-term investments 62,976 12,022 Prepaid expenses and other current assets 1,859 474 Total current assets 111,886 74,137 Operating lease right-of-use asset 355 735 Other assets 4,940 2,635 Total assets $ 117,181 $ 77,507 Liabilities, Convertible Preferred Stock and Stockholders’ Equity (Deficit) Current liabilities: Accounts payable $ 2,072 $ 2,298 Accrued liabilities 8,035 2,291 Operating lease liability, current portion 441 338 Total current liabilities 10,548 4,927 Operating lease liability, net of current portion — 441 Other long-term liabilities — 26 Total liabilities 10,548 5,394 Commitments and contingencies (Note 10) Convertible preferred stock, $ 0.00001 par value; no shares and 96,941,453 shares authorized at December 31, 2025 and 2024, respectively; no shares and 96,941,453 shares issued and outstanding at December 31, 2025 and 2024, respectively; liquidation preference of $ 0 and $ 129,135 at December 31, 2025 and 2024, respectively — 126,756 Stockholders’ equity (deficit): Preferred stock, $ 0.00001 par value; 10,000,000 and no shares authorized at December 31, 2025 and 2024, respectively; no shares issued and outstanding at December 31, 2025 and 2024 — — Common stock, $ 0.00001 par value; 490,000,000 and 157,230,354 shares authorized at December 31, 2025 and 2024, respectively; 21,815,353 and 4,075,386 shares issued at December 31, 2025 and 2024, respectively; 21,815,353 and 4,066,969 shares outstanding at December 31, 2025 and 2024, respectively — — Additional paid-in capital 222,470 3,684 Accumulated other comprehensive income 81 — Accumulated deficit ( 115,918 ) ( 58,327 ) Total stockholders’ equity (deficit) 106,633 ( 54,643 ) Total liabilities, convertible preferred stock and stockholders’ equity (deficit) $ 117,181 $ 77,507 See accompanying notes to consolidated financial statements."
b5b54d720bd88cbc9595,AARD,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,Our ability to generate revenue from these arrangements will depend on our collaborators’ abilities to successfully perform the functions assigned to them in these arrangements.
a424cfea2d5e02cd796d,AARD,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"We may take advantage of certain of the scaled disclosures available to smaller reporting companies and are able to take advantage of these scaled disclosures for so long as our common stock held by non-affiliates is less than $250.0 million measured on the last business day of our second fiscal quarter, or our annual revenue is less than $100.0 million during the most recently completed fiscal year and our common stock held by non-affiliates is less than $700.0 million measured on the last business day of our second fiscal quarter."
1e46e09be3db8bab75a4,AARD,SEC_10Q,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Other Income (Expense), Net Other income (expense), net consists primarily of interest income earned on our invested cash and cash equivalents, dividend income and changes in the fair value of equity securities held as investments. 20 Results of Operations Comparison of the Three Months ended June 30, 2026 and 2025 The following table summarizes our results of operations for each of the periods indicated: Three Months Ended June 30, 2026 2025 Change (in thousands) Operating expenses: Research and development $ 10,455 $ 13,145 $ (2,690 ) General and administrative 4,629 2,703 1,926 Total operating expenses 15,084 15,848 (764 ) Loss from operations (15,084 ) (15,848 ) 764 Other income, net 697 1,481 (784 ) Net loss $ (14,387 ) $ (14,367 ) $ (20 ) Research and Development Expenses The following table summarizes our R&D expenses for each of the periods indicated: Three Months Ended June 30, 2026 2025 Change (in thousands) External costs $ 6,895 $ 10,163 $ (3,268 ) Internal costs: Personnel-related (including stock-based compensation expense) 3,376 2,704 672 Facilities-related (including depreciation) and other allocated costs 184 278 (94 ) Total internal costs 3,560 2,982 578 Total R&D expenses $ 10,455 $ 13,145 $ (2,690 ) R&D expenses were $10.5 million and $13.1 million for the three months ended June 30, 2026 and 2025, respectively."
c6cbd0999e6b858c2509,ABAT,COMPANY_IR,TEXT_IE,True,False,3,1,0,0,0,0,3,0,0,3,REJECTED,1,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 8200000, ""tier"": ""CRITICAL"", ""change"": 5.1}, {""concept"": ""CASH"", ""frame"": ""CHANGE_TO"", ""value"": 50300000, ""tier"": ""CRITICAL"", ""change"": 31.0}, {""concept"": ""DEBT"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.0, ""tier"": ""CRITICAL""}]",[],,bullet KPI list remains text semantics,"Financial Highlights, Fourth Quarter of FY26 (unaudited) : ● $8.2 million in Revenue , a 5.1% increase from the previous quarter ◌ An additional $0.3 million income from interest for the quarter ● $6.9 million in Cost of Goods Sold , a 2.8% decrease from the previous quarter ◌ Resulting from implementation of several operational efficiencies ● $1.3 million in Gross Profit, an 86% increase from the previous quarter and ABTC’s largest ever positive gross profit from operations ● $50.3 million cash, a 31% increase from the end of the previous quarter ◌ Includes $49.5 million in unrestricted and $0.8 million in restricted cash ● $0.0 million debt, Company currently holds zero debt “We are excited to demonstrate continued scale-up at our Nevada critical mineral recycling facility and the impacts of continued implementation of operational efficiencies, as they exemplify the competitiveness of our technology and market position,” stated ABTC CEO Ryan Melsert. “We are proud of our long-standing partnership with the U."
8529959a45d03af64443,ABAT,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,3,[],[],,exhaustive manual fourth-holdout annotation,"The loss of its foreign black mass sales revenue could have a material adverse effect on its revenue, results of operations, financial condition, cash flows, and our ability to fund ongoing operations and growth initiatives."
59ef61507a0d1dd74345,ABAT,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Regulatory Update A recently-issued federal directive effectively prohibits the export of black mass for any domestic company from the United States effective as of August 27, 2026, unless an exception or adjustment is obtained from the Department of Commerce, and if the company is unable to obtain an exception, the company may be unable to sell black mass to foreign customers, which could result in a material adverse effect on its revenue, results of operations, financial condition, and ability to fund ongoing operations."
e04d46cd3abc50926355,ABAT,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,S. entities selling black mass allocate 100% of their monthly sales to U.
b1a58016815815d8409e,ABAT,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,The competing source of demand for cobalt is steel production where cobalt is utilized as a high-strength steel alloy.
3cfe153032ea8106dc55,ABAT,SEC_10K,TEXT_IE,False,True,1,1,0,0,0,0,1,0,0,1,REJECTED,1,"[{""concept"": ""PRODUCTION"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 33000, ""tier"": ""CRITICAL""}]",[],,exhaustive manual fourth-holdout annotation,"With $785.4 million in initial capital costs, processing costs of $4,302/ton of LHM, overall operating costs of $5,720/ton of LHM produced, and average annual production of 33,000 tons of LHM, RESPEC estimates a $10.05 billion after-tax net present value (NPV) at a 5% discount rate."
88731cc47aee22864981,ABAT,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"Working Capital June 30, 2025 June 30, 2024 Current Assets $ 29,532,110 $ 18,406,048 Restricted Cash $ (5,000,000 ) $ - Current Liabilities $ ( 13,668,605 ) $ ( 15,798,298 ) Working Capital $ 10,863,505 $ 2,607,750 Future Financings The Company will continue to rely on sales of our common shares, debt, or other financing to fund our business operations as needed beyond any revenue generated from internal operations and the government tax credits and grants we have been awarded."
3c715b9971258665884a,ABAT,SEC_10Q,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,3,[],[],,exhaustive manual fourth-holdout annotation,"Non-GAAP results have limitations as an analytical tool, and you should not consider them in isolation or as a substitute for our results reported under GAAP. 24 Components of Statements of Operations The following table sets forth the Company’s operating results for the periods indicated: Three Months Ended March 31, 2026 Three Months Ended March 31, 2025 $ Change % Change Nine Months Ended March 31, 2026 Nine Months Ended March 31, 2025 $ Change % Change Revenue $ 7,811,229 $ 979,977 $ 6,831,252 697 % $ 13,508,649 $ 1,514,377 $ 11,994,272 792 % Cost of goods sold 7,073,480 3,669,937 3,403,543 93 17,886,919 9,518,321 8,368,598 88 Gross profit (loss) 737,749 (2,689,960 ) 3,427,709 (127 ) (4,378,270 ) (8,003,944 ) 3,625,674 (45 ) Operating expense General and administrative 29,841,644 3,665,608 26,176,036 714 37,379,145 16,348,471 21,030,674 129 Research and development 4,644,759 3,252,929 1,391,830 43 11,160,033 8,204,929 2,955,104 36 Exploration 657,021 1,036,584 (379,563 ) (37 ) 1,496,072 1,691,659 (195,587 ) (12 ) Total operating expenses 35,143,424 7,955,121 27,188,303 342 50,035,250 26,245,059 23,790,191 91 Other income (expense) 569,478 (850,866 ) 1,420,344 (167 ) 996,785 (2,342,019 ) 3,338,804 (143 ) Net loss (33,836,197 ) (11,495,947 ) (22,340,250 ) 194 (53,416,735 ) (36,591,022 ) (16,825,713 ) 46 Results of Operations for the Three Months Ended March 31, 2026 and 2025 Revenue During the three months ended March 31, 2026 and 2025, our revenue was $7.8 million and $1.0 million, respectively, which related to the sale of our products and byproducts resulting from recycling operations."
1bcf6e091a2f7ee2a193,ABAT,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,This designation highlights the project’s role in advancing domestic critical mineral lithium production and supporting U.
4f7bde74f68c57ba2160,ABAT,SEC_10Q,NO_FACT,False,True,0,0,0,1,0,1,0,0,1,0,AUTO_EMITTED,2,[],"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.001, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"On April 3, 2024, the Company entered into an ATM sales agreement with Virtu Americas LLC, pursuant to which the Company may offer and sell, from time to time through the sales agent, shares (the “Shares”) of the Company’s common stock, par value $ 0.001 per share, subject to the terms and conditions of the Sales Agreement."
df6df87713c6125c771e,ABCB,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"S. government trade, monetary and fiscal policies, including tariffs; competitive pressures on product pricing and services; fraud, theft or other misconduct impacting our customers or operations; cybersecurity risks, including data breaches, malware, ransomware and account takeovers; the success and timing of our business strategies and plans; our outlook and long-term goals for future growth; and natural disasters, geopolitical events, acts of war or terrorism or other hostilities, public health crises and other catastrophic events beyond our control."
8b70a97524d71c6a3cb1,ABCB,COMPANY_IR,TEXT_IE,False,True,2,2,0,1,0,1,2,0,1,2,AUTO_EMITTED,0,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 17400000, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 5.8, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 3.1, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v26.kpi_change""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"Positive operating leverage allowed adjusted revenue to increase $17.4 million, or 5.8%, while expenses only increased $4.8 million, or 3.1%, when compared with 2Q25 •"
b387da7e2275a04cadb7,ABCB,COMPANY_IR,TEXT_IE,False,True,1,1,0,0,0,0,1,0,0,1,REJECTED,1,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 4500000, ""tier"": ""CRITICAL"", ""polarity"": ""NEGATIVE""}]",[],,exhaustive manual fourth-holdout annotation,Mortgage revenue decreased $4.5 million •
b7d6efdb4a2804f0fb21,ABCB,COMPANY_IR,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Increasing deposit market share by 1% in Atlanta, Jacksonville and Savannah (our top three markets) would be $3.7 billion of additional deposits Population Growth in Our Markets Outpaces National Average Deposit market share according to the FDIC's Summary of Deposits as of June 30, 2025. 50.4% Adjusted Efficiency Ratio(1) 1.9x National Growth Markets(3) 1.62% Allowance for Credit Losses 12.8% CET1 Ratio(2) 11% 5-yr TBV(1) CAGR 14.1% Adjusted ROTCE(1) 21% Adjusted Fees to Revenue(1) Disciplined and Focused Mgmt Team 11.0% TCE/TA Ratio(1) 30.0% NIB Deposits 3.88% Net Interest Margin 1.53% Adjusted ROA(1) 1 – Considered Non-GAAP measures – See reconciliation of GAAP to Non-GAAP measures in Appendix 2 – Regulatory capital ratios are estimated for most recent period end 3 – Ameris Southeast Markets projected to grow approximately 1.9x the national average over the next five years per census data obtained from S&P Global Market Intelligence4 Why Ameris?"
8a45241b423aed8d575e,ABCB,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"We have maintained our focus on a long-term strategy of expanding and diversifying our franchise in terms of revenues, profitability and asset size."
bc71e9e6355d6deb7c8c,ABCB,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Payments Due After December 31, 2025 (dollars in thousands) Total 1 Year or Less 1-3 Years 4-5 Years >5 Years Deposits without a stated maturity $ 18,876,685 $ 18,876,685 $ — $ — $ — Time certificates of deposit 3,499,310 3,411,548 67,632 20,035 95 Other borrowings 557,942 524,908 15,000 17,200 834 Subordinated deferrable interest debentures 154,390 — — — 154,390 Operating lease obligations 54,703 10,342 16,899 12,360 15,102 Total contractual cash obligations $ 23,143,030 $ 22,823,483 $ 99,531 $ 49,595 $ 170,421 At December 31, 2025, estimated costs to complete construction projects in progress and other binding commitments for capital expenditures were not a material amount."
e05fecb7d197584102ad,ABCB,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"In 2025, net interest income made up 77.6% of our revenue."
b211cfff8dea08c74c6b,ABCB,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,The Warehouse Lending Division derives its revenues from the origination and servicing of warehouse lines to other businesses that are secured by underlying one-to-four family residential mortgage loans or mortgage servicing rights.
b7fcf9da75e3df974253,ABCB,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Loan production amounted to $11.8 billion during the first six months of 2026, with weighted average yields of 6.17%, compared with $9.8 billion and 6.80%, respectively, during the first six months of 2025. 46 Total interest income, on a tax-equivalent basis, increased t o $719.2 million during the six months ended June 30, 2026, compared with $683.3 million in the same period of 2025."
0f75e5865d837445b1d7,ABCB,SEC_10Q,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Treasuries $ 203,254 $ ( 2,409 ) $ — $ — $ 203,254 $ ( 2,409 ) State, county and municipal securities 1,994 ( 12 ) 10,926 ( 535 ) 12,920 ( 547 ) Corporate debt securities 2,057 ( 374 ) — — 2,057 ( 374 ) SBA pool securities — — 10,392 ( 627 ) 10,392 ( 627 ) Mortgage-backed securities 576,485 ( 12,005 ) 359,603 ( 13,361 ) 936,088 ( 25,366 ) Total debt securities available-for-sale $ 783,790 $ ( 14,800 ) $ 380,921 $ ( 14,523 ) $ 1,164,711 $ ( 29,323 ) December 31, 2025 U."
aadea8d4292c6e1ad112,ABCL,COMPANY_IR,NO_FACT,False,True,0,0,0,1,0,1,0,0,0,0,AUTO_EMITTED,1,[],"[{""concept"": ""PRICE_REALIZATION"", ""frame"": ""CHANGE_TO"", ""value"": 9.75, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""NARRATIVE"", ""rule_id"": ""v26.kpi_change""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"EX-99.1 Exhibit 99.1 AbCellera Announces Pricing of Oversubscribed $200 Million Public Offering of Common Shares and Pre-Funded Warrants August 12, 2026 VANCOUVER, British Columbia—AbCellera Biologics Inc. (Nasdaq: ABCL) (“AbCellera”) today announced the pricing of its oversubscribed underwritten public offering of 17,435,897 common shares at a price to the public of $9.75 per share and, in lieu of common shares to certain investors, pre-funded warrants to purchase up to 3,076,926 shares of its common shares at a price to the public of $9.74999 per pre-funded warrant, which represents the per share public offering price of each common share less the $0.00001 per share exercise price for each pre-funded warrant."
79bd21d4999ae17fe6fe,ABCL,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,A supply interruption or an increase in demand beyond our current suppliers’ capabilities could harm our ability to manufacture our systems unless and until new sources of supply are identified and qualified.
37793c9a3a2355ff747b,ABCL,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"Royalties on net sales are nearly 100%-margin revenue to the recipient, less volatile than a share of profits, and inherently protected against inflation."
2545492185e047844687,ABCL,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"The following table represents the range of royalty (and equivalent) rates included in our partnership agreements as of December 31, 2025: 13 Table 3: Downstream Participation Royalty on net sales, 5th to 95th percentile range 1 2015-2019 contracts 0-4.0% 2020-2025 contracts 1.5-9.0% Other downstream participation Equity/equity-like positions Options to co-invest 1 Includes range of royalty (and equivalent) rates of each contract, considering step-downs, if any COMPETITION The biopharmaceutical industry is characterized by rapidly advancing technologies, intense competition, and a strong emphasis on proprietary products."
04f5d7f556f20c68aae1,ABCL,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"The trading price of our common shares is highly volatile and subject to wide fluctuations in response to various factors, some of which are beyond our control, including limited trading volume."
5ab5f47d2361f3009cb5,ABCL,SEC_10Q,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,5,[],[],,exhaustive manual fourth-holdout annotation,"S. dollars and amounts are expressed in thousands, except loss per share data: Three months ended June 30, Six Months Ended June 30, Financial Performance 2025 2026 2025 2026 Revenue: Research fees $ 6,639 $ 3,901 $ 10,707 $ 12,021 Licensing and royalty revenue 10,445 149 10,613 341 Total revenue 17,084 4,050 21,320 12,362 Operating expenses: Research and development (1) 39,213 45,987 81,711 92,649 Other operating expenses 27,456 20,840 51,855 40,013 Total operating expenses 66,669 66,827 133,566 132,662 Loss from operations (49,585) (62,777) (112,246) (120,300) Other income (13,241) (3,812) (22,918) (11,799) Loss before income tax (36,344) (58,965) (89,328) (108,501) Net loss $ (34,727) $ (55,427) $ (80,348) $ (98,592) Net loss per share Basic $ (0.12) $ (0.18) $ (0.27) $ (0.32) Diluted $ (0.12) $ (0.18) $ (0.27) $ (0.32) Stock-based compensation included within operating expenses: Research and development expenses 7,506 6,714 15,642 13,753 Sales, general, and administrative expenses 6,702 5,572 13,351 10,546 Financial Position December 31, 2025 June 30, 2026 Cash and cash equivalents 128,513 120,065 Marketable securities 405,313 420,039 Total cash, cash equivalents, and marketable securities 533,826 540,104 Total assets 1,356,950 1,307,575 Total shareholders' equity 966,904 896,020 (1) Exclusive of depreciation and amortization Recent Developments and Clinical Update In January 2026, following an interim review of safety, tolerability, and pharmacodynamic data from healthy volunteers in the Phase 1 portion of the ABCL635 Phase 1/2 clinical trial, we announced the dosing of first patients in the Phase 2 portion of the study."
4bc1f910430700362731,ABCL,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Generally, if, for any taxable year, at least 75% of our gross income is passive income (such as interest income), or at least 50% of the gross value of our assets (determined on the basis of a weighted quarterly average) is attributable to assets that produce passive income or are held for the production of passive income (including cash), we would be characterized as a PFIC for U."
