candidate_id,ticker,source_kind,source_path,source_sha256,sentence_index,char_start,char_end,heading,section,concepts,quantity_count,sampling_stratum,route,sampling_key,text
52b3fe74a152c979b894,AACO,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AACO/2026-03-27_0001213900-26-035679_ea0282881-10k_abony1.htm,899a93ea3f51885988d95cf16b65017bb9849c5358e6d038c0cc5271250e8656,44,13078,16846,,,REVENUE,0,TABLE_ROUTE,MIXED,dc66520a1229e55293d141350f729c7b61583b4696bfd4acc329a74ab2a8f11d,"Internal Revenue Code of 1986, as amended, enacted by the Inflation Reduction Act of 2022; ● “founder shares” are to our Class B ordinary shares initially purchased by our sponsor in a private placement prior to our initial public offering, which will automatically convert into Class A ordinary shares immediately prior to, concurrently with or immediately following the consummation of our initial business combination or earlier at the option of the holder; ● “initial public offering” or “IPO” are to our initial public offering; ● “Investment Company Act” is to the Investment Company Act of 1940, as amended; ● “management” or our “management team” are to our officers and directors; ● “non-managing sponsor investors” are to certain accredited investors (none of which are affiliated with any member of our management, other members of our sponsor or any other investor) that purchased (i) units in our initial public offering at the offering price and (ii) indirectly, through the purchase of non-managing sponsor membership interests, an aggregate of 415,000 of the 465,000 private placement units being purchased by our sponsor at a price of $10.00 per unit ($4,150,000 in the aggregate); and the sponsor issued membership interests at a nominal purchase price ($0.003) to the non-managing sponsor investors at the closing of our initial public offering reflecting interests in an aggregate of 3,320,000 founder shares by the sponsor, and none of the non-managing sponsor investors purchased more than 9.9% of the units to be sold in the initial public offering; ii ● “ordinary resolution” is to a resolution of the company passed by a simple majority of the votes cast by such shareholders as, being entitled to do so, vote in person or, where proxies are allowed, by proxy at a general meeting of the company, or a resolution approved in writing by all of the holders of the issued shares entitled to vote on such matter (or such lower threshold as may be allowed under the Companies Act from time to time); ● “ordinary shares” are to our Class A ordinary shares and our Class B ordinary shares; ● “private placement” are to the private placement to our sponsor and BTIG of an aggregate of 695,000 private placement units at a price of $10.00 per placement unit, for an aggregate purchase price of $6,950,000, which occurred simultaneously with the completion of our initial public offering; ● “public shares” are to our Class A ordinary shares sold as part of the units in our initial public offering (whether they were purchased in our initial public offering or thereafter in the open market); ● “public shareholders” are to the holders of our public shares, including our sponsor and management team to the extent our sponsor and/or members of our management team purchase public shares, provided that our sponsor’s and member of our management team’s status as a “public shareholder” shall only exist with respect to such public shares; ● “public warrants” or “warrants” are to our redeemable warrants sold as part of the units in our initial public offering, each whole warrant entitling the holder to purchase one Class A ordinary share at a price of $11.50 per share, subject to adjustment; ● “registration statement” refers to our Registration Statement on Form S-1, as amended, filed with the SEC on January 28, 2026; ● “sponsor” are to Abony Sponsor I LLC, a Delaware limited liability company; ● “underwriters” are to the underwriters of our initial public offering, for which BTIG is acting as representative; ● “units” are to each unit sold in our initial public offering (whether they were purchased in our initial public offering or thereafter in the open market) consisting of one Class A ordinary share and one-third of one warrant; ● “U."
1bfcc4685abe26c59c9f,AACO,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AACO/2026-08-11_0001213900-26-087862_ea0300514-10q_abony1.htm,90b9227b5ab6671381a553af85d397ea47bac063b86fc892669937514d20d8f7,21,11135,11205,,,REVENUE,0,QUALITATIVE_KPI,PROSE,1a438bc95a1d5c47473281e2b3b7af298c1e7741a120ce307b843a07c5eb5eb3,Unregistered Sales of Equity Securities and Use of Proceeds 24 Item 3.
38c12e6063ca114e9c9c,AACO,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AACO/2026-08-11_0001213900-26-087862_ea0300514-10q_abony1.htm,90b9227b5ab6671381a553af85d397ea47bac063b86fc892669937514d20d8f7,166,49397,49546,,,SHARES,0,QUALITATIVE_KPI,PROSE,28363acd6a1488ab54e32311f3193a76da4ba70604e445ade6d388a03de21d7f,Net income per ordinary share is calculated by dividing the net income by the weighted average ordinary shares outstanding for the respective period.
a61ed9b2c7c6d1acdd23,AACO,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AACO/2026-08-11_0001213900-26-087862_ea0300514-10q_abony1.htm,90b9227b5ab6671381a553af85d397ea47bac063b86fc892669937514d20d8f7,356,101372,101717,,,DEBT,1,NUMERIC_KPI,PROSE,5666f209f55fa4e080c881119cb5bcae2e200923bd0cae3cc289c8ec2cf34d22,"Contractual Obligations We do not have any long-term debt, capital lease obligations, operating lease obligations or long-term liabilities, other than to pay an affiliate of the Sponsor an aggregate of $25,000 per month for the services of the Chief Financial Officer and Chief Operating Officer, and for office space and administrative support."
3cf8d6cc7a893302eaf8,AAL,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAL/2026-07-23_0000006201-26-000051_EX-99.2_earningspresentation.htm,594a3e40f5788518d8f9a8b3be634021aaf3d0989095f0259813d8fc15a94f22,19,8189,8258,,,REVENUE,2,NUMERIC_KPI,PROSE,0a4ae69a9d95869694e243d171fd3ead45963c47be1535639d91e016d954e87d,"Record quarterly revenue of $16.7 billion, up 16.3% year over year. •"
5bdc6ec1822f5c97aad7,AAL,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAL/2026-07-23_0000006201-26-000051_EX-99.2_earningspresentation.htm,594a3e40f5788518d8f9a8b3be634021aaf3d0989095f0259813d8fc15a94f22,5,1246,4186,,,REVENUE|CUSTOMER_DEMAND,0,QUALITATIVE_KPI,PROSE,213b5c507faa70c1dc5c5f6512367b77f512daf7c2bf64889a8abd82b65fa254,"These risks and uncertainties include, but are not limited to, downturns in economic conditions could adversely affect our business; we will need to obtain sufficient financing or other capital to operate successfully; our high level of debt and other obligations may limit our ability to fund general corporate requirements and obtain additional financing, may limit our flexibility in responding to competitive developments and may cause our business to be vulnerable to adverse economic and industry conditions; if our financial condition worsens, provisions in our credit card processing and other commercial agreements may adversely affect our liquidity; the loss of key personnel whom we depend on to operate our business, or the inability to attract, develop and retain additional qualified personnel could adversely affect our business; our business has been and will continue to be materially affected by many changing economic, geopolitical, commercial, regulatory and other conditions beyond our control, including global events that affect travel behavior; the airline industry is intensely competitive and dynamic; union disputes, employee strikes and other labor-related disruptions may adversely affect our operations and financial performance; if we encounter problems with any of our third-party regional operators or third-party service providers, our operations could be adversely affected by a resulting decline in revenue or negative public perception about our services; any damage to our reputation or brand image could adversely affect our business or financial results; risks of losses and adverse publicity from any public incidents involving our company, people or brand; changes to our business model that are designed to increase revenues and reduce costs may not be successful and may cause operational difficulties or decreased demand; our intellectual property rights, particularly our branding rights, are valuable, and any inability to protect them may adversely affect our business and financial results; we may be a party to litigation in the normal course of business or otherwise, which could affect our financial position and liquidity; we rely heavily on technology and automated systems, including artificial intelligence, to operate our business, and any failures could harm our business, results of operations and financial condition; evolving data privacy requirements could increase our costs, and any significant cybersecurity incident could disrupt our operations, harm our reputation, expose us to legal risks and otherwise materially adversely affect our business, results of operations and financial condition; we are exposed to risks from cyberattacks, and any cybersecurity incidents involving us, our third-party service providers, or one of our AAdvantage partners or other business partners; we have a significant amount of goodwill, which is assessed for impairment at least annually."
32c6a8cb2d78118df6ad,AAL,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAL/2026-07-23_0000006201-26-000051_EX-99.2_earningspresentation.htm,594a3e40f5788518d8f9a8b3be634021aaf3d0989095f0259813d8fc15a94f22,29,10438,10704,,,REVENUE,1,NUMERIC_KPI,PROSE,243167bb38329d1e68516eba3b17db3fd56146c6463b7c8e8f042b0c60a0fbc3,Drive premium revenue 7 Source: Internal data. − Managed corporate revenue increased 26% year over year. − Premium unit revenue outperformed Main Cabin by more than 4 points in the second quarter. − Continued to increase upsell through changes to product attributes.
89da00b6cdb30792b2c6,AAL,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAL/2026-07-23_0000006201-26-000051_EX-99.2_earningspresentation.htm,594a3e40f5788518d8f9a8b3be634021aaf3d0989095f0259813d8fc15a94f22,39,11863,12159,,,REVENUE,10,TABLE_ROUTE,MIXED,993965e0953801bf2a76559fc4232db03a50e97275f6d999521f2b6753abc906,"Q3 2025) Total capacity (ASMs) +3.0% to +5.0% Total revenue +16.0% to +19.0% CASM excluding net special items, fuel and profit sharing2 +2.5% to +4.5% Adjusted earnings (loss) per diluted share1 ($0.70) to ($0.10) FY 2026E (vs. 2025) Adjusted earnings (loss) per diluted share1 ($0.65) to $0.65 •"
55f84a44dc0c6a0b20b2,AAL,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAL/2026-02-18_0000006201-26-000014_aal-20251231.htm,b5a3965b037b5897bce6559c6b5fabe1d8e82fb8bf2426783457486ef108746e,2876,653465,653826,Table of Contents,Table of Contents,REVENUE,1,NUMERIC_KPI,PROSE,00ad1c364f51edb682e2b71d3512ac0e5e34fc3ffde1481c5cf9a54a1c3be1cc,"The AAdvantage Indenture and the AAdvantage Loans contain mandatory prepayment provisions triggered upon (i) the issuance or incurrence by Loyalty Issuer or the SPV Guarantors of certain indebtedness or (ii) the receipt by American or its subsidiaries of net proceeds from pre-paid frequent flyer (i.e., AAdvantage) mileage credit sales exceeding $ 505 million."
5937afd6e2b778dcebc2,AAL,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAL/2026-02-18_0000006201-26-000014_aal-20251231.htm,b5a3965b037b5897bce6559c6b5fabe1d8e82fb8bf2426783457486ef108746e,898,254844,254957,Table of Contents,Table of Contents,CUSTOMER_DEMAND,0,QUALITATIVE_KPI,PROSE,028106ac1f40b0b1a1ed24f8938338ac0755896b843873339940b1c8c9452cb9,The value of our aircraft could be impacted in future periods by changes in supply and demand for these aircraft.
acff8ae74ef3168ccc24,AAL,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAL/2026-02-18_0000006201-26-000014_aal-20251231.htm,b5a3965b037b5897bce6559c6b5fabe1d8e82fb8bf2426783457486ef108746e,2745,621360,621703,Table of Contents,Table of Contents,REVENUE,2,TABLE_ROUTE,MIXED,2c6addbcd2d8393ea088c925f5d63d98970d55d8bfad6204135867b63ed4b86a,"Changes in loyalty program liability are as follows (in millions): Balance at December 31, 2024 $ 10,054 Deferral of revenue 4,445 Recognition of revenue (1) ( 3,935 ) Balance at December 31, 2025 (2) $ 10,564 (1) Principally relates to revenue recognized from the redemption of mileage credits for air travel, non-air travel and other awards."
764cfad2cb4fd2d87381,AAL,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAL/2026-07-23_0000006201-26-000052_aal-20260630.htm,6bb5de8d9d9c48f37a4f62aae3518aaea9e910b594a91c4456b087fc07f30fc0,338,123226,123565,Table of Contents,Table of Contents,REVENUE,1,NUMERIC_KPI,PROSE,022a487d8a6b311d251ffe29c9580e09c4d6d79f7216e2729e2404db55528d0b,"As of June 30, 2026, American’s current loyalty program liability was $ 4.4 billion and represents American’s current estimate of revenue expected to be recognized in the next 12 months based on historical trends, with the balance reflected in long-term loyalty program liability expected to be recognized as revenue in periods thereafter."
9f09aa396abc2ad4497e,AAL,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAL/2026-07-23_0000006201-26-000052_aal-20260630.htm,6bb5de8d9d9c48f37a4f62aae3518aaea9e910b594a91c4456b087fc07f30fc0,317,117624,117993,(a) Basis of Presentation,(a) Basis of Presentation,REVENUE,0,QUALITATIVE_KPI,PROSE,06e4db4de14119ca00e6debd93accd0e01a32c27b45968a6fb6794dd0742221a,"The preparation of financial statements in accordance with accounting principles generally accepted in the United States (GAAP) requires management to make certain estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and the disclosure of contingent assets and liabilities at the date of the financial statements."
f04b1593064d864f1c60,AAL,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAL/2026-07-23_0000006201-26-000052_aal-20260630.htm,6bb5de8d9d9c48f37a4f62aae3518aaea9e910b594a91c4456b087fc07f30fc0,681,199040,199410,Table of Contents,Table of Contents,CAPEX,1,TABLE_ROUTE,MIXED,25a5a7de766b449f509537959449904e494405999b614ce1e8da70ca9dacb63e,"Our principal investing activities in the first six months of 2025 included $1.3 billion of capital expenditures, which primarily related to the purchase of 11 Boeing 737 MAX aircraft, three Bombardier CRJ900 aircraft, two Embraer E175 aircraft, one Airbus A321neo aircraft, one Boeing 787-9 aircraft, one Airbus A320 aircraft lease repurchase and five aircraft engines."
0209e45d30b7d8288f96,AAOI,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAOI/2026-08-06_0001683168-26-006055_EX-99.1_aaoi_ex9901.htm,a48ec9cd7f875a8b37a095c2f4dee5380d3a981a70a9b1db53a8ae4609afd184,4,832,1022,,,CUSTOMER_DEMAND|PRODUCTION,0,QUALITATIVE_KPI,PROSE,0157f3395549c630dc79d3881f9dcde0d74c2ca2ddcfab093c5e6db8fb8d411e,"We continue to see robust customer engagement around our 800G transceivers and 1.6 Tb products, and we forecast that demand will continue to outpace our production capacity through mid-2027."
46d7c0d6e56d124b95fa,AAOI,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAOI/2026-08-06_0001683168-26-006055_EX-99.1_aaoi_ex9901.htm,a48ec9cd7f875a8b37a095c2f4dee5380d3a981a70a9b1db53a8ae4609afd184,3,620,831,,,CUSTOMER_DEMAND|ACTIVITY_VOLUME,0,QUALITATIVE_KPI,PROSE,0f882a9cef3469828553797ee9a778bc76998d3d543bd6599b688da5d0d3ba70,"Thompson Lin, AOI’s Founder, President and Chief Executive Officer. “Strong demand for high-speed optics alongside high-volume adoption of our 1.8 GHz CATV products generated powerful results during the quarter."
741976e0a0c113012e1a,AAOI,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAOI/2026-08-06_0001683168-26-006055_EX-99.1_aaoi_ex9901.htm,a48ec9cd7f875a8b37a095c2f4dee5380d3a981a70a9b1db53a8ae4609afd184,11,2923,3578,,,REVENUE|GROSS_MARGIN,4,NUMERIC_KPI,PROSE,3d4ec2df5401fa5e87119ead3e979e7a42ecd6626a78dcda560f2ef42b152bdf,"Please also refer to “Non-GAAP Financial Measures” below for a description of these non-GAAP financial measures. 1 Third Quarter 2026 Business Outlook (+) For third quarter of 2026, the company currently expects: · Revenue in the range of $255 million to $290 million. · Non-GAAP gross margin in the range of 29% to 30.5%. · Non-GAAP net income in the range of $10.1 million to $24.0 million, and non-GAAP income per share in the range of $0.11 to $0.26 using approximately 92.8 million shares. (+) Please refer to the note below on forward-looking statements and the risks involved with such statements as well as the note on non-GAAP financial measures."
a17b63b685797c7ef7a0,AAOI,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAOI/2026-08-06_0001683168-26-006055_EX-99.1_aaoi_ex9901.htm,a48ec9cd7f875a8b37a095c2f4dee5380d3a981a70a9b1db53a8ae4609afd184,8,1756,2175,,,REVENUE|GROSS_MARGIN,6,TABLE_ROUTE,MIXED,c204d985b5250d1c4140198dd1d89c07c6ee7016e856d8d386826d703b3b7b67,"We’re working hard to expand our capacity, and we continue to anticipate steady sequential revenue growth this year.” Second Quarter 2026 Financial Summary · GAAP revenue was $191.9 million, compared with $103.0 million in the second quarter of 2025 and $151.1 million in the first quarter of 2026. · GAAP gross margin was 27.7%, compared with 30.3% in the second quarter of 2025 and 29.1% in the first quarter of 2026."
bd48980497a68969e10d,AAOI,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAOI/2026-02-26_0001437749-26-005875_aaoi20251231_10k.htm,3eef69a3c20da2118cb60d0fac134723106f879a0b32d04c7ae2932de9152c48,1120,236675,236745,,,CAPEX,1,NUMERIC_KPI,PROSE,00805be73b9f1aac8d6f1c2e7179286b94d6f63c20aa7eab4d071213c30dbec7,The majority of the cash was used for CapEx spending of $50.2 million.
fc5a32368f3e6a934102,AAOI,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAOI/2026-02-26_0001437749-26-005875_aaoi20251231_10k.htm,3eef69a3c20da2118cb60d0fac134723106f879a0b32d04c7ae2932de9152c48,1823,391762,391977,,,REVENUE,0,QUALITATIVE_KPI,PROSE,0306c968aee0c2c856c0c65c0deafc2adaa165a63419643b771420457db3b7eb,"No hearing date has yet been scheduled, and as a result the Company is not able to determine the outcome of this sales tax dispute or the likelihood or amount of the Company’s loss, if any, arising from this matter."
0e3c12551b2895487101,AAOI,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAOI/2026-02-26_0001437749-26-005875_aaoi20251231_10k.htm,3eef69a3c20da2118cb60d0fac134723106f879a0b32d04c7ae2932de9152c48,963,203973,204707,,,REVENUE,24,TABLE_ROUTE,MIXED,24a96644e2f11b06358ee266d8a3256de1aec658b2b707107c0aacdcefb6ccb4,"The following chart provides the revenue contribution from each of the markets we serve for the years 2025, 2024 and 2023 , as well as the corresponding percentage of our total revenue for each period (in thousands, except percentages): Years ended December 31, Market 2025 2024 2023 CATV $ 245,124 $ 87,713 $ 59,942 Data Center 195,651 148,525 141,213 Telecom 13,729 10,980 13,831 FTTH and other 1,211 2,147 2,660 Total $ 455,715 $ 249,365 $ 217,646 Percentage of Revenue Data Center 53.8 % 35.2 % 27.5 % CATV 42.9 % 59.5 % 64.9 % Telecom 3.0 % 4.4 % 6.4 % FTTH and other 0.3 % 0.9 % 1.2 % Total Revenue 100 % 100 % 100 % In 2025, 2024 and 2023 , our top ten customers represented 96.6%, 95.0% and 92.7% of our revenue, respectively."
54b2bd69b8065ee53f0b,AAOI,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAOI/2026-08-06_0001437749-26-026278_aaoi20260630_10q.htm,8563f9843213e51b56862654a656d11015b948212ade60eb260cc6a382c71edc,407,122959,123280,,,REVENUE|CUSTOMER_DEMAND,1,NUMERIC_KPI,PROSE,020a766d4ba1f3dbe3bdccbb0e4a8227505a7fa6c789ac30a837654be3234004,"The increases were primarily attributable to: ● higher compensation and related costs associated with expanded sales efforts supporting data center and Quantum Bandwidth products; and ● higher shipping and logistics expenses, driven by accelerated customer demand, and the impact of tariffs of approximately $0.1 million."
2a4fba7c0feb754a227e,AAOI,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAOI/2026-08-06_0001437749-26-026278_aaoi20260630_10q.htm,8563f9843213e51b56862654a656d11015b948212ade60eb260cc6a382c71edc,478,140421,140545,,,PRODUCTION,0,QUALITATIVE_KPI,PROSE,0bc0c6d62fd2233794c171c92988c9bdf7bf78750971700becb653c19f178f76,S. and Taiwan during 2026 and 2027 primarily to support laser diode production and production of 800G and 1.6T transceivers.
49535c1de78285aad7bf,AAOI,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAOI/2026-08-06_0001437749-26-026278_aaoi20260630_10q.htm,8563f9843213e51b56862654a656d11015b948212ade60eb260cc6a382c71edc,153,62588,63270,,,CASH,4,TABLE_ROUTE,MIXED,120ca11de079ce1d0fa5fa7c073f335277a4f71a34a86eebfa6d3cc958316d72,"Cash, Cash Equivalents and Restricted Cash ​ The following table provides a reconciliation of c ash, cash equivalents and r estricted cash reported within the statement of financial position that sum to the total of the same such amounts in the statement of cash flows (in thousands): June 30, December 31, 2026 2025 Cash and cash equivalents $ 499,737 $ 206,140 Restricted cash 9,021 9,895 Total cash, cash equivalents and restricted cash shown in the statement of cash flows $ 508,758 $ 216,035 ​ Restricted cash includes guarantee deposits for customs duties, a China government subsidy fund, and deposits as collateral in order to secure bank acceptance notes issued to vendors."
402ecff577fb480d557f,AAON,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAON/2026-08-28_0000824142-26-000059_EX-99.2_irpresentationaugust26ta.htm,107288e7379bb7e9ed16def69b336f3adb8917bc67252852757fed4e695ba42c,20,11140,12511,,,REVENUE|PRODUCTION|BACKLOG,8,NUMERIC_KPI,PROSE,40d061bdb4f3b1a4bcf3e99780519f6a30a6faf916f1af2752fbef725650b57a,"Alpha Class is a product category of the AAON brand that includes commercial HVAC equipment fueled by a fully electric heat pumps There is a large pipeline of customers interested in decarbonizing and electrifying their HVAC systems ~24% of rooftop sales¹ ~10% of total company sales¹ National account opportunity Landing just one or two national accounts per year could be meaningful and incremental to traditional growth Many are interested in electrifying their HVAC systems, with Alpha Class giving us an advantage A substantial percentage of this pipeline is focused on multi-year programs In the last 20 years National accounts were not a big focus In early 2024 Began to target national account opportunities Last 30 months Built a pipeline of opportunity with annualized sales of several hundred million dollars BASX brand overview ¹ Data is based on trailing 12 months as of June 30, 2026 Sales by Product¹ Data center equipment Cleanroom systems Commercial equipment Production Location¹ Redmond, OR Longview, TX History Founded in 2014 and acquired by AAON in 2021, largely focused on the data center market, but a history of strength with cleanroom systems and custom air handlers for commercial markets $1.43B Backlog at 2Q26 (up 185.4% year over year) $166.5 $225.0 $547.8 $877.8 2023 2024 2025 TTM BASX brand sales ($M) Memphis, TN What makes BASX special?"
cb48f3d1bb9dc982857b,AAON,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAON/2026-08-28_0000824142-26-000059_EX-99.2_irpresentationaugust26ta.htm,107288e7379bb7e9ed16def69b336f3adb8917bc67252852757fed4e695ba42c,29,18157,18189,,,REVENUE|GROSS_MARGIN,0,QUALITATIVE_KPI,PROSE,4cd748925a6319e8fccf41ac00202a4f217591afb1631a64803f445ee1ae1e2c,Net sales ($M) Gross margin Adj.
e2cf1169b95fa26216b7,AAON,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAON/2026-08-28_0000824142-26-000059_EX-99.2_irpresentationaugust26ta.htm,107288e7379bb7e9ed16def69b336f3adb8917bc67252852757fed4e695ba42c,35,21601,23286,,,CASH,10,TABLE_ROUTE,MIXED,4d9115ecc1ab3e9a8581be96005e48419bd104b3d8754514d8b4a5df91482a59,"June 30, 2026 June 30, 2025 Total assets, a GAAP measure 1,863,683$ 1,399,413$ Less: Cash and cash equivalents 13 14 Restricted cash 12,714 1,307 Current debt maturities 7,535 - Accounts payable 171,717 81,642 Accrued liabilities 138,267 95,332 Contract liabilities 12,752 33,752 Invested capital, a non-GAAP measure 1,520,685$ 1,187,366$ Average invested capital, a non-GAAP measure* 1,354,026$ Net income, a GAAP measure 159,288$ Average invested capital, a non-GAAP measure 1,354,026$ Return on invested capital 11.8% The fol lowing table provides a reconci l iation of tota l assets (GAAP) to invested capita l (non-GAAP), average invested capita l (non-GAAP) and return on invested capita l (non-GAAP) for the periods indicated. 2025 2024 2023 2022 2021 2020 2019 Total assets, a GAAP measure 1,686,510$ 1,175,234$ 941,436$ 813,903$ 650,180$ 449,008$ 461,439$ Less: Cash and cash equivalents 13 14 287 5,451 2,859 79,025 82,288 Restricted cash 1,226 6,500 8,736 498 628 3,263 Current debt maturities 16,000 Accounts payable 110,437 44,645 27,484 45,513 29,020 12,447 11,759 Accrued liabilities 132,213 99,347 85,508 78,630 50,206 46,586 44,269 Contract liabilities 80,670 14,913 13,757 21,424 7,542 - Invested capital, a non-GAAP measure 1,361,951$ 1,009,816$ 805,664$ 662,387$ 559,925$ 307,687$ 323,123$ Average invested capital, a non-GAAP measure* 1,185,883$ 907,740$ 734,026$ 611,156$ 433,806$ 315,405$ 294,917$ Net income, a GAAP measure 107,593$ 168,559$ 177,623$ 100,376$ 58,758$ 79,009$ 53,711$ Average invested capital, a non-GAAP measure 1,185,883$ 907,740$ 734,026$ 611,156$ 433,806$ 315,405$ 294,917$ Return on invested capital 9.1% 18.6% 24.2% 16.4% 13.5% 25.1% 18.2%"
27aa97ac1056f3051b36,AAON,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AAON/2026-08-28_0000824142-26-000059_EX-99.2_irpresentationaugust26ta.htm,107288e7379bb7e9ed16def69b336f3adb8917bc67252852757fed4e695ba42c,32,19244,20500,,,REVENUE|ADJUSTED_EBITDA|ADJUSTED_EBITDA_MARGIN|GROSS_MARGIN,47,TABLE_ROUTE,MIXED,5af75e6bf5a60c125cac9bfede7e9f4d8161d681cc5304c19a4f8b47c5381e75,"Q2 2026 Q1 2026 Q4 2025 Q3 2025 TTM 2025 2024 2023 2022 2021 Net income, a GAAP measure 56,659$ 39,815$ 32,032$ 30,782$ 159,288$ 107,593$ 168,559$ 177,623$ 100,376$ 58,758$ Depreciation and amortization 23,813 20,903 20,353 19,959 85,028 79,191 62,735 46,468 35,106 30,343 Interest expense, net 6,195 5,055 5,762 5,153 22,165 17,726 2,905 4,843 2,627 132 Income tax expense 6,188 12,266 6,290 7,660 32,404 21,159 38,032 45,531 24,157 10,424 EBITDA, a non-GAAP measure 92,855$ 78,039$ 64,437$ 63,554$ 298,885$ 225,669$ 272,231$ 274,465$ 162,266$ 99,657$ Add: Memphis incentive fee1 1,448 6,105 - - - - Litigation settlement2 - - 7,500 - - Profit sharing effect3 (123) (519) - (750) - (437) Acquisition-related fees4 - - - - 4,367 Net sales, a GAAP measure 626,976$ 496,936$ 424,217$ 384,238$ 1,932,367$ 1,442,076$ 1,200,635$ 1,168,518$ 888,788$ 534,517$ Adjusted EBITDA, a non-GAAP measure 94,180$ 78,039$ 64,437$ 63,554$ 300,210$ 231,255$ 272,231$ 281,215$ 162,266$ 103,587$ EBITDA margin 15.0% 15.7% 15.2% 16.5% 15.5% 16.0% 22.7% 24.1% 18.3% 19.4% EPS $0.68 $0.48 $0.39 $0.37 $1.92 $1.29 $2.02 $2.13 $1.24 $0.73 Non-GAAP Financial Measures The fol lowing table provides a net sa les (GAAP), gross profi t (GAAP) and gross margin for the periods indicated."
ba4f2dc4cda6540d5cdd,AAON,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAON/2026-03-02_0000824142-26-000005_aaon-20251231.htm,0000dd39cf90de674d62641c5ad120d1b40e2bb873e42c5c38757ac79878fd0e,128,40879,41072,,,ACTIVITY_VOLUME,0,QUALITATIVE_KPI,PROSE,005f2463a2dd3ed84fc91fa223e5249b3f669f35f8f94d55d799992aa7cc547b,"Our controls division develops factory-tested options for Variable Air Volume, Make-Up Air, Single Zone VAV, Constant Volume, and Zoning systems for both AAON products and other HVAC equipment."
4d6486866d02f1f665cd,AAON,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAON/2026-03-02_0000824142-26-000005_aaon-20251231.htm,0000dd39cf90de674d62641c5ad120d1b40e2bb873e42c5c38757ac79878fd0e,1030,205631,205880,Leased Facilities,Leased Facilities,REVENUE,0,QUALITATIVE_KPI,PROSE,00a8fab173a5e9afa036e3056661b419c67441c8b1ae01b139770ae39027bd46,"As a result, many of the Company’s products do not have an alternative use and an enforceable right to payment, including a reasonable profit margin, and therefore, for these products, we recognize revenue over the time it takes to produce the unit."
