wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,mna_jump_allow,total_oil_ratio,total_production_clean,oil_production_clean,production_qc_flag,production_qoq_log_raw,production_qoq_threshold,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,EOG,2015Q2,2469701000.0,-50.28992481003813,-42.358418507019934,14.04278275172872,14.931737588257173,7.925914293364126,70.06172412649441,,-42.358418507019934,14.04278275172872,14.931737588257173,7.925914293364126,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,12.868774537602018,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-57.32082419837043,-44.45204966076841,-35.88683728713876
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,FANG,2015Q2,,,,74.65070217580757,73.0437587482317,30.660768348198356,27.417214982618628,,,50.0,50.0,30.660768348198356,27.417214982618628,,0.0,1.0,50.0,50.0,30.660768348198356,27.417214982618628,,,,0.0,,,,MISSING,,,,,,,,,,,12.868774537602018,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-56.70876934413529,-43.83999480653327,-35.49322623352911
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,COP,2015Q3,7262000000.0,-50.889591951452495,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-70.34088259877163,-62.03098984078025,-46.22222447013993
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,DVN,2015Q3,3601000000.0,-22.50855688478488,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-66.30851168790672,-57.99861892991534,-44.00939007923563
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,EOG,2015Q3,2172428000.0,-65.62718341298789,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-70.34088259877163,-62.03098984078025,-46.22222447013993
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,FANG,2015Q3,,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,0.0,1.0,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,,,0.0,,,,MISSING,,,,,,,,,,,8.309892757991374,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-66.62759823355591,-58.31770547556454,-44.18776384762726
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,COP,2015Q4,6293000000.0,-57.71899044899094,-50.889591951452495,-11.60479928763282,-5.369198564428632,,0.3137451628403478,,-50.889591951452495,-11.60479928763282,-5.369198564428632,,0.3137451628403478,,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-55.42584432397344,-50.799225865765614,-39.82975702714224
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,DVN,2015Q4,,,-22.50855688478488,-39.74468658828537,-48.52274421059386,-4.124295853404913,0.0,-1.413584199379402,-22.50855688478488,-39.74468658828537,-48.52274421059386,-4.124295853404913,0.0,-1.413584199379402,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,0.0,,,,MISSING,,,,,,,,,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-55.718095760789055,-51.091477302581225,-40.005348717168665
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,EOG,2015Q4,,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,691.2936100087825,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-55.42584432397344,-50.799225865765614,-39.82975702714224
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,FANG,2015Q4,,,,37.92252198767592,36.2265520458872,-1.42134372500555,25.079787560184165,,,37.92252198767592,36.2265520458872,-1.42134372500555,25.079787560184165,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,4.626618458207832,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-55.694969539641285,-51.068351081433455,-39.9914726169892
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,COP,2016Q1,5121000000.0,-40.99463625630693,-57.71899044899094,,,,,,-57.71899044899094,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-37.263671839181924,-37.131180592176875,-31.017118468790795
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,DVN,2016Q1,2126000000.0,-92.02340286935664,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-37.293751162972946,-37.1612599159679,-31.037864932732482
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,EOG,2016Q1,1354349000.0,-132.9563193932795,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-37.263671839181924,-37.131180592176875,-31.017118468790795
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,FANG,2016Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,0.13249124700504794,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-37.29137094851944,-37.158879701514394,-31.03622346649104
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,COP,2016Q2,5348000000.0,-43.86891262293699,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-24.17145389196555,-26.42480689068033,-23.221694707183627
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,DVN,2016Q2,2488000000.0,-27.17805878514613,-92.02340286935664,-57.3964188573696,-60.19269436313904,18.246916916413923,15.23941362524815,-4.704375418473989,-92.02340286935664,-50.0,-50.0,18.246916916413923,15.23941362524815,-4.704375418473989,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,,,0.0,,,,MISSING,,,,,,,,,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-24.23152548201067,-26.48487848072545,-23.267802805662217
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,EOG,2016Q2,1775740000.0,-26.67195771657496,-132.9563193932795,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,-100.0,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-24.17145389196555,-26.42480689068033,-23.221694707183627
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,FANG,2016Q2,,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608066,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608066,,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-2.25335299871478,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-24.22677194207527,-26.48012494079005,-23.26415522333132
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,COP,2016Q3,6415000000.0,-12.401627492454423,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-2.7268584715434225,-8.625898988683417,-8.264338563444307
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,DVN,2016Q3,4233000000.0,22.11964757366936,-27.17805878514613,-50.94004418875658,-62.628660782976,18.198172622049707,24.36220826577505,0.0,-27.17805878514613,-50.0,-50.0,18.198172622049707,24.36220826577505,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-1.8969038119047998,-7.795944329044794,-7.499805918214475
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,EOG,2016Q3,2118504000.0,-15.338691146975869,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,0.0,0.0,-0.0,-0.0,0.0,0.0,,552.1,1184.0,0.0,0.4663006756756757,,,REJECT_TOTAL_OIL_RATIO,,,,,,,,,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-2.7268584715434225,-8.625898988683417,-8.264338563444307
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,FANG,2016Q3,,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-1.9625791605380283,-7.861619677678022,-7.560535798700874
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,COP,2016Q4,6809000000.0,7.88073619560331,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,18.23794911773044,11.157922664805385,11.804231924206077
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,DVN,2016Q4,1457000000.0,-90.48320574536704,22.11964757366936,-41.5028994407038,-54.280312885424976,-3.315912177468599,24.93968821516343,-0.7194244604316548,22.11964757366936,-41.5028994407038,-50.0,-3.315912177468599,24.93968821516343,-0.7194244604316548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,244.0,0.0,,,244.0,MISSING,,,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,20.35425987870498,13.274233425779924,14.195571755196124
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,EOG,2016Q4,,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,0.0,0.0,-0.0,-0.0,0.0,0.0,,560.0,1175.0,0.0,0.4765957446808511,,,REJECT_TOTAL_OIL_RATIO,,,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,18.23794911773044,11.157922664805385,11.804231924206077
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,FANG,2016Q4,,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,20.18679356542014,13.106767112495083,14.004492682439174
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,COP,2017Q1,7518000000.0,38.39504126615731,7.88073619560331,,,,,,7.88073619560331,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,43.27717951744846,38.53332271884758,47.01041184919368
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,DVN,2017Q1,3547000000.0,51.18598958717286,-90.48320574536704,,,,,,-90.48320574536704,,,,,,0.0,0.0,,,,,,,261.0,0.0,,,261.0,MISSING,,,,,,,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,43.06436782114855,38.32051102254767,46.69788915836794
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,EOG,2017Q1,2610565000.0,18.372123693682017,,,,,,,,,,,,,0.0,0.0,,,,,,560.3,1136.5,0.0,0.49300483941926965,,,REJECT_TOTAL_OIL_RATIO,,,,,495.0,1025.0,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,43.27717951744846,38.53332271884758,47.01041184919368
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,FANG,2017Q1,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,MISSING,,,,,,,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,43.081207876427975,38.337351077827094,46.72259524419682
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,COP,2017Q2,6781000000.0,23.740192446200822,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,1.0,1.0,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,,,1.0,,,,MISSING,,,,,,,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,8.990874953392842,7.127667316415229,7.387829807715174
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,DVN,2017Q2,3273000000.0,27.42278206421105,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,12.184757259529746,10.321549622552133,10.873031053094229
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,EOG,2017Q2,2612472000.0,65.69760034525325,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,0.0,0.0,0.0,0.0,0.0,0.0,,587.4,1145.0,0.0,0.5130131004366812,,,REJECT_TOTAL_OIL_RATIO,,,,,512.8,1025.0,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,8.990874953392842,7.127667316415229,7.387829807715174
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,FANG,2017Q2,,,,75.57593878837103,79.42118907797318,70.10768030319373,35.60878074233605,,,50.0,50.0,50.0,35.60878074233605,,0.0,1.0,50.0,50.0,50.0,35.60878074233605,,,,1.0,,,,MISSING,,,,,,,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,11.932021364245571,10.068813727267958,10.593168910448657
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,COP,2017Q3,6688000000.0,4.167587771480072,23.740192446200822,-20.8150425898018,-30.708342987100465,,690.1258963036115,,23.740192446200822,-20.8150425898018,-30.708342987100465,,50.0,,0.0,1.0,-20.8150425898018,-30.708342987100465,,50.0,,,,1.0,,,,MISSING,,,,,,,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,6.659487486972192,9.521552698385761,9.98958868248665
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,DVN,2017Q3,3156000000.0,-29.360555855515884,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,6.164155377044231,9.026220588457802,9.446122025773418
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,EOG,2017Q3,2644844000.0,39.83948469082883,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,0.0,0.0,0.0,0.0,-0.0,0.0,,591.0,1120.0,0.0,0.5276785714285714,,,REJECT_TOTAL_OIL_RATIO,,,6.808682811609922,,533.7,1046.0,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,6.659487486972192,9.521552698385761,9.98958868248665
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,FANG,2017Q3,,,,83.5123205820387,91.4775766390375,86.33640778509756,32.33694023138534,,,50.0,50.0,50.0,32.33694023138534,,0.0,1.0,50.0,50.0,50.0,32.33694023138534,,,,0.0,,,,MISSING,,,,,,,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,6.203351625454856,9.065416836868426,9.489029208091981
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,COP,2017Q4,8119000000.0,17.59617273794798,4.167587771480072,-23.067844332585448,-27.83768761873995,,688.049456423275,,4.167587771480072,-23.067844332585448,-27.83768761873995,,50.0,,0.0,1.0,-23.067844332585448,-27.83768761873995,,50.0,,,,0.0,,,,MISSING,,,,,,,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,9.970982022775031,16.669445577332368,18.139324227230723
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,DVN,2017Q4,,,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,548.0,,0.0,,548.0,,OK,,,,,,,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,8.26253275499914,14.96099630955648,16.138117285951093
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,EOG,2017Q4,,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,0.0,0.0,0.0,0.0,-0.0,0.0,,608.9,1152.5,0.0,0.5283297180043384,,,REJECT_TOTAL_OIL_RATIO,,,8.371726688533347,,588.35,1137.5,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,9.970982022775031,16.669445577332368,18.139324227230723
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,FANG,2017Q4,,,,94.22408383181237,103.79911302036504,93.249962285303,31.36845582156256,,,50.0,50.0,50.0,31.36845582156256,,0.0,1.0,50.0,50.0,50.0,31.36845582156256,,,,0.0,,,,MISSING,,,,,,,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,8.397724479005149,15.096188033562488,16.295232588451448
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,COP,2018Q1,8798000000.0,15.722427778454184,17.59617273794798,,,,,,17.59617273794798,,,,,,0.0,1.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,17.829369297610423,28.837558324457667,33.42583351026758
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,DVN,2018Q1,3810000000.0,96.12496619255415,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,15.972995349226217,26.981184376073465,30.97179959353571
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,EOG,2018Q1,3681162000.0,55.25182839973461,,,,,,,,,,,,,0.0,0.0,,,,,,615.3,1117.0,0.0,0.5508504923903312,,,REJECT_TOTAL_OIL_RATIO,,,9.363759917520579,,593.85,1178.0,,,,18.206899965155902,18.206899965155902,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,17.829369297610423,36.036269262766325,43.384936685774676
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,FANG,2018Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,16.119892537931516,27.12808156477876,31.16433486496355
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,COP,2018Q2,8504000000.0,22.64120573379418,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,0.0,1.0,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,,,0.0,,,,MISSING,,,,,,,,,,,12.008754485937585,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,30.06831408861664,42.077068574554225,52.31349618004422
