wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,COP,2017Q1,7518000000.0,38.39504126615731,7.88073619560331,,,,,,7.88073619560331,,,,,,0.0,0.0,,,,,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,DVN,2017Q1,3547000000.0,51.18598958717286,-90.48320574536703,,,,,,-90.48320574536703,,,,,,0.0,0.0,,,,,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,EOG,2017Q1,2610565000.0,18.372123693682017,,,,,,,,,,,,,0.0,0.0,,,,,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,FANG,2017Q1,,,,,,,,,,,,,,,1.0,1.0,,,,,
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,COP,2017Q2,6781000000.0,23.740192446200826,38.39504126615731,-12.647885744336515,-19.255556424316026,,-0.1026594678149824,,38.39504126615731,-12.647885744336515,-19.255556424316026,,-0.1026594678149824,,1.0,1.0,-12.647885744336515,-19.255556424316026,,-0.1026594678149824,
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,DVN,2017Q2,3273000000.0,27.42278206421105,51.18598958717286,-9.146243943562048,-15.967706561671017,-16.104881945677523,9.646026618756231,,51.18598958717286,-9.146243943562048,-15.967706561671017,-16.104881945677523,9.646026618756231,,0.0,0.0,-0.0,-0.0,-0.0,0.0,
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,EOG,2017Q2,2612472000.0,65.69760034525325,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,0.0,0.0,0.0,0.0,0.0,0.0,
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,FANG,2017Q2,,,,75.57593878837103,79.42118907797318,70.10768030319373,35.60878074233605,,,50.0,50.0,50.0,35.60878074233605,,0.0,1.0,50.0,50.0,50.0,35.60878074233605,
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,COP,2017Q3,6688000000.0,4.167587771480072,23.740192446200826,-20.8150425898018,-30.708342987100462,,690.1258963036115,,23.740192446200826,-20.8150425898018,-30.708342987100462,,50.0,,0.0,1.0,-20.8150425898018,-30.708342987100462,,50.0,
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,DVN,2017Q3,3156000000.0,-29.360555855515884,27.42278206421105,-1.5909174199702467,0.04162083480125257,-15.733883772062892,0.9606221805439933,0.0,27.42278206421105,-1.5909174199702467,0.04162083480125257,-15.733883772062892,0.9606221805439933,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,EOG,2017Q3,2644844000.0,39.83948469082883,65.69760034525325,10.53161802059488,7.2071262068856905,-8.968684056332195,4.946626948911761,,65.69760034525325,10.53161802059488,7.2071262068856905,-8.968684056332195,4.946626948911761,,0.0,0.0,0.0,0.0,-0.0,0.0,
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,FANG,2017Q3,,,,83.5123205820387,91.4775766390375,86.33640778509756,32.33694023138534,,,50.0,50.0,50.0,32.33694023138534,,0.0,1.0,50.0,50.0,50.0,32.33694023138534,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,COP,2017Q4,8119000000.0,17.59617273794798,4.167587771480072,-23.067844332585448,-27.83768761873995,,688.049456423275,,4.167587771480072,-23.067844332585448,-27.83768761873995,,50.0,,0.0,1.0,-23.067844332585448,-27.83768761873995,,50.0,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,DVN,2017Q4,,,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.38314223115560886,0.0,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.38314223115560886,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,EOG,2017Q4,,,39.83948469082883,10.900213618295801,10.27400509607657,-8.971159626164733,4.893153185636365,,39.83948469082883,10.900213618295801,10.27400509607657,-8.971159626164733,4.893153185636365,,0.0,0.0,0.0,0.0,-0.0,0.0,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,FANG,2017Q4,,,,94.22408383181235,103.79911302036504,93.24996228530301,31.368455821562556,,,50.0,50.0,50.0,31.368455821562556,,0.0,1.0,50.0,50.0,50.0,31.368455821562556,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,COP,2018Q1,8798000000.0,15.722427778454184,17.59617273794798,,,,,,17.59617273794798,,,,,,0.0,1.0,,,,,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,DVN,2018Q1,3810000000.0,96.12496619255417,,,,,,,,,,,,,0.0,0.0,,,,,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,EOG,2018Q1,3681162000.0,55.25182839973461,,,,,,,,,,,,,0.0,0.0,,,,,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,FANG,2018Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,COP,2018Q2,8504000000.0,22.64120573379418,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,0.0,1.0,-21.82025538866047,-16.85230008122212,,-5.24148968716782,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,DVN,2018Q2,2746000000.0,-25.595686844570544,96.12496619255417,,,,,-5.736782902137233,96.12496619255417,,,,,-5.736782902137233,0.0,0.0,,,,,-0.0
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,EOG,2018Q2,4238077000.0,48.4542955625636,55.25182839973461,18.47516556026615,15.252924188851349,-13.935990489665933,4.973733657634773,,55.25182839973461,18.47516556026615,15.252924188851349,-13.935990489665933,4.973733657634773,,0.0,0.0,0.0,0.0,-0.0,0.0,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,FANG,2018Q2,,,,84.70913540761134,87.72274365870429,122.9283099420749,24.46368376018746,,,50.0,50.0,50.0,24.46368376018746,,0.0,0.0,0.0,0.0,0.0,0.0,
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,COP,2018Q3,9449000000.0,34.559404001808836,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-696.1273577450206,,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,DVN,2018Q3,2579000000.0,-23.830526861983568,-25.595686844570544,10.952646443265365,-15.089795242258536,-58.38449206262044,-1.3500687218902576,-5.25992632009824,-25.595686844570544,10.952646443265365,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,1.0,1.0,10.952646443265365,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,EOG,2018Q3,4781624000.0,60.44833382255875,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.38258587450939335,,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.38258587450939335,,0.0,0.0,0.0,0.0,-0.0,0.0,
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,FANG,2018Q3,,,,34.05921004944098,31.26317905295646,69.08631459168545,5.688406017966199,,,34.05921004944098,31.26317905295646,50.0,5.688406017966199,,0.0,0.0,0.0,0.0,0.0,0.0,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,COP,2018Q4,9666000000.0,17.44075795425829,34.559404001808836,-5.922633990659971,-4.230158607989124,,-694.9370435921152,,34.559404001808836,-5.922633990659971,-4.230158607989124,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,DVN,2018Q4,,,-23.830526861983568,-28.462863496489057,-16.930475378034373,-60.05788781577718,-6.721897459005086,0.0,-23.830526861983568,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,0.0,1.0,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,EOG,2018Q4,,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404142,0.48884652522110317,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404142,0.48884652522110317,,0.0,0.0,0.0,0.0,-0.0,0.0,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,FANG,2018Q4,,,,36.851413152181365,29.185350396407276,70.5801735070456,0.5041173395886726,,,36.851413152181365,29.185350396407276,50.0,0.5041173395886726,,1.0,1.0,36.851413152181365,29.185350396407276,50.0,0.5041173395886726,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,COP,2019Q1,9150000000.0,3.9229456360901875,17.44075795425829,,,,,,17.44075795425829,,,,,,0.0,0.0,,,,,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,DVN,2019Q1,791000000.0,-138.37627141981108,,,,,,,,,,,,,0.0,1.0,,,,,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,EOG,2019Q1,4058642000.0,42.82363505383139,,,,,,,,,,,,,0.0,0.0,,,,,
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,FANG,2019Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,COP,2019Q2,7953000000.0,-6.698742506464864,3.9229456360901875,1.0842081949310056,-0.11964456120027657,-9.659617664219779,-3.4781052958859964,,3.9229456360901875,1.0842081949310056,-0.11964456120027657,-9.659617664219779,-3.4781052958859964,,0.0,0.0,0.0,-0.0,-0.0,-0.0,
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,DVN,2019Q2,1921000000.0,-68.478330535219,-138.37627141981108,-42.16887490241964,-20.872972511065054,-58.47286467673736,-20.04582684831262,0.0,-100.0,-42.16887490241964,-20.872972511065054,-50.0,-20.04582684831262,0.0,1.0,1.0,-42.16887490241964,-20.872972511065054,-50.0,-20.04582684831262,0.0
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,EOG,2019Q2,4697630000.0,24.382966300896147,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178706,0.4208376075322953,,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178706,0.4208376075322953,,0.0,0.0,0.0,0.0,-0.0,0.0,
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349177,-10.63647609606488,14.254531459348419,11.367258278320335,2.6901841263391364,FANG,2019Q2,1021000000.0,,,111.69807876418723,109.39280235085494,131.291813414244,51.86123137537356,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,COP,2019Q3,7756000000.0,-19.744217842008347,-6.698742506464864,3.3170655259919974,-4.351966529444109,6.92541806473244,-4.036707554158682,,-6.698742506464864,3.3170655259919974,-4.351966529444109,6.92541806473244,-4.036707554158682,,0.0,0.0,0.0,-0.0,0.0,-0.0,
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,DVN,2019Q3,1847000000.0,-39.658260612867636,-68.478330535219,-56.57832875008886,-75.63179489758349,-80.74568204642361,-23.523559707923848,0.0,-68.478330535219,-50.0,-50.0,-50.0,-23.523559707923848,0.0,0.0,1.0,-50.0,-50.0,-50.0,-23.523559707923848,0.0
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,EOG,2019Q3,4303455000.0,1.5308559818961758,24.382966300896147,15.101069782604009,11.952814004257984,-37.68383600062085,0.29222165457462357,,24.382966300896147,15.101069782604009,11.952814004257984,-37.68383600062085,0.29222165457462357,,0.0,0.0,0.0,0.0,-0.0,0.0,
56.316562499999996,2.3759375,12330.333333333334,2875418.3333333335,304.6,-21.30294396418337,-20.917683972163957,14.569731360691831,10.754822244820378,-4.082199452025505,FANG,2019Q3,975000000.0,,,103.57368172331651,102.49881361966018,96.6083410916098,51.43544719846063,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,COP,2019Q4,7708000000.0,-22.63558228707724,-19.744217842008347,-0.30660937033943075,-2.0825145598037347,9.099541598046768,-4.7973882584113,,-19.744217842008347,-0.30660937033943075,-2.0825145598037347,9.099541598046768,-4.7973882584113,,0.0,0.0,-0.0,-0.0,0.0,-0.0,
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,DVN,2019Q4,4479000000.0,55.199808032595534,-39.658260612867636,-70.59521599139956,-32.75327788773203,-29.868073614868518,-26.78159913658023,0.0,-39.658260612867636,-50.0,-32.75327788773203,-29.868073614868518,-26.78159913658023,0.0,0.0,1.0,-50.0,-32.75327788773203,-29.868073614868518,-26.78159913658023,0.0
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,EOG,2019Q4,,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,0.0,0.0,0.0,0.0,-0.0,0.0,
56.90784615384616,2.3923076923076922,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.935519992391406,FANG,2019Q4,1104000000.0,,,96.7108727676168,97.15669533858737,88.39105707708549,49.972934279104514,,,50.0,50.0,50.0,49.972934279104514,,0.0,1.0,50.0,50.0,50.0,49.972934279104514,
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,COP,2020Q1,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,-22.63558228707724,,,,,,0.0,0.0,,,,,
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,DVN,2020Q1,2087000000.0,97.01849393095469,55.199808032595534,,,,,,55.199808032595534,,,,,,0.0,1.0,,,,,
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,EOG,2020Q1,4717692000.0,-1.346054080031512,,,,,,,,,,,,,0.0,0.0,,,,,
45.33516129032258,1.9075409836065573,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102317,FANG,2020Q1,899000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,COP,2020Q2,2749000000.0,-106.23120067918894,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,DVN,2020Q2,755000000.0,-93.3883413519532,97.01849393095469,-48.373917551521274,-87.48918697290189,-29.798965111772457,-12.687800813378603,,97.01849393095469,-48.373917551521274,-50.0,-29.798965111772457,-12.687800813378603,,0.0,1.0,-48.373917551521274,-50.0,-29.798965111772457,-12.687800813378603,
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,EOG,2020Q2,1103374000.0,-130.24756768555213,-1.346054080031512,11.226159713659307,6.061045030862281,-9.50166778356175,0.2090479737104889,,-1.346054080031512,11.226159713659307,6.061045030862281,-9.50166778356175,0.2090479737104889,,0.0,0.0,0.0,0.0,-0.0,0.0,
27.96047619047619,1.7046031746031747,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,FANG,2020Q2,412000000.0,-90.75144688151391,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,0.0,0.0,0.0,0.0,0.0,-0.0,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,COP,2020Q3,4386000000.0,-57.004908738470895,-106.23120067918894,-12.248457451189388,-7.525725588765591,2.9771858202317634,686.2950917569902,,-100.0,-12.248457451189388,-7.525725588765591,2.9771858202317634,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,DVN,2020Q3,1154000000.0,-47.032853313119496,-93.3883413519532,-47.46875349559733,-56.82712516028553,0.04656577499741967,-8.634802704822384,0.0,-93.3883413519532,-47.46875349559733,-50.0,0.04656577499741967,-8.634802704822384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,EOG,2020Q3,2245484000.0,-73.81370380589594,-130.24756768555213,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,-100.0,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,0.0,0.0,-0.0,0.0,0.0,0.0,
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,FANG,2020Q3,707000000.0,-32.14068051012745,-90.75144688151391,-13.045960965367346,-13.224271987805727,28.589156167799274,-4.345707150381066,,-90.75144688151391,-13.045960965367346,-13.224271987805727,28.589156167799274,-4.345707150381066,,0.0,0.0,-0.0,-0.0,0.0,-0.0,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,COP,2020Q4,5491000000.0,-33.91483622553843,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,687.9227296887314,,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,DVN,2020Q4,1397000000.0,-116.50727269503382,-47.032853313119496,-33.214646662815525,-60.52518473176972,0.04655493566394526,-4.410572184992302,0.0,-47.032853313119496,-33.214646662815525,-50.0,0.04655493566394526,-4.410572184992302,0.0,1.0,1.0,-33.214646662815525,-50.0,0.04655493566394526,-4.410572184992302,0.0
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,EOG,2020Q4,2965450000.0,-37.2389396856272,-73.81370380589594,-1.9131625824984022,-3.740919189818349,17.2583317835749,0.27582884982046046,,-73.81370380589594,-1.9131625824984022,-3.740919189818349,17.2583317835749,0.27582884982046046,,0.0,0.0,-0.0,-0.0,0.0,0.0,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.3333333335,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,FANG,2020Q4,754000000.0,-38.130285882908446,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,0.0,0.0,-0.0,-0.0,0.0,-0.0,
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,COP,2021Q1,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,-33.91483622553843,,,,,,1.0,1.0,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,DVN,2021Q1,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,-100.0,,,,,,1.0,1.0,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,EOG,2021Q1,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,-37.2389396856272,,,,,,0.0,0.0,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.3333333335,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,FANG,2021Q1,1172000000.0,26.51839356653377,-38.130285882908446,,,,,,-38.130285882908446,,,,,,1.0,1.0,,,,,
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,COP,2021Q2,9556000000.0,124.59320202804545,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,0.0,1.0,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,DVN,2021Q2,3120000000.0,141.88705315545033,9.28241894710845,60.7423885729121,97.17483537819062,49.44406652966421,54.62644547605585,,9.28241894710845,50.0,50.0,49.44406652966421,50.0,,0.0,1.0,50.0,50.0,49.44406652966421,50.0,
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,EOG,2021Q2,,,-24.46098151783693,-3.9652436340911783,-3.5235072244328425,7.983045432075262,0.2655246186094063,,-24.46098151783693,-3.9652436340911783,-3.5235072244328425,7.983045432075262,0.2655246186094063,,0.0,0.0,-0.0,-0.0,0.0,0.0,
66.18666666666667,2.9499999999999997,11393.666666666666,2855105.3333333335,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,FANG,2021Q2,1667000000.0,139.77575334012676,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,0.0,1.0,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,
