candidate_id,ticker,gold_route,expected_frames,mention_hits,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,expected_frames_json,actual_frames_json,binding_frames_json,annotation_note,text
0cad0710cbbf3f5fc50b,AEP,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,"S. federal government shutdowns on AEP’s operations, regulatory approvals and financial performance including potential volatility in the capital markets which may interrupt our access to capital; new legislation, litigation or government regulation, including changes to tax laws and regulations, oversight of nuclear generation, evolving environmental standards, energy commodity trading and new or modified requirements related to emissions of sulfur, nitrogen, mercury, carbon, soot or PM and other substances that could impact the continued operation, cost recovery and/or profitability of generation plants and related assets; the impact of tax legislation or associated Department of Treasury guidance, including potential changes to existing tax incentives, on capital plans, results of operations, financial condition, cash flows or credit ratings; the risks before, during and after generation of electricity associated with the fuels used or the by-products and wastes of such fuels, including coal ash and SNF; timing and resolution of pending and future rate cases, negotiations and other regulatory decisions, including rate or other recovery of new investments in generation, distribution and transmission service and environmental compliance; resolution of litigation or regulatory proceedings or investigations; the ability to efficiently manage and recover operation, maintenance and development project costs; prices and demand for power generated and sold in wholesale markets; changes in technology, including new, developing, alternative or distributed sources of generation and energy storage; the ability to recover through rates any remaining unrecovered investment in generation units that may be retired before the end of their previously projected useful lives; volatility and changes in markets for coal and other energy-related commodities, particularly changes in the price of natural gas; the impact of changing expectations and demands of customers, regulators, investors and stakeholders, including development, adoption, and use of AI by us, our customers and our third party vendors and evolving expectations related to sustainability; customer affordability considerations may impact regulatory recovery outcomes and future rate design; changes in utility regulation, policies, methodologies for evaluating and approving load interconnection, and the allocation of costs within RTOs including ERCOT, PJM and SPP and the impacts of potential market changes or our participation within those RTOs; changes in the creditworthiness of the counterparties with contractual arrangements, including participants in the energy trading market; actions of rating agencies, including changes in ratings impacting the cost of debt; the impact of geopolitical developments on global energy markets, including volatility in fuel supply and pricing, power-generation economics and customer demand patterns; the impact of volatility in the capital markets on the value of the investments held by the pension, OPEB and nuclear decommissioning trust funds and a captive insurance entity and the impact of such volatility on future funding requirements; accounting standards periodically issued by accounting standard-setting bodies; the ability to successfully defend against cybersecurity threats; other risks and unforeseen events, including wars and military conflicts, the effects of terrorism (including increased security costs), embargoes, labor strikes impacting material supply chains, global information technology disruptions and other catastrophic events; the ability to attract and retain the requisite work force and key personnel, including senior management. 6 American Electric Power Financial Results for the Second Quarter of 2026 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2026 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 284 222 225 97 (115) 713 $ 1.31 Adjustments to GAAP Earnings Mark-to-Market Impact of Commodity Hedging Activities (c) — — — (8) — (8) (0.02) Unified Tracker Mechanism Partial Disallowance (d) — 22 — — — 22 0.04 Wholesale Customer Contract Agreements (e) 23 — — — — 23 0.04 Income Tax Effect of Adjustments (f) (5) (5) — 2 — (8) (0.01) Total Adjustments 18 17 — (6) — 29 $ 0.05 Operating Earnings (Loss) (non-GAAP) 302 239 225 91 (115) 742 $ 1.36 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributable to common shareholders (c) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (d) Represents the estimated impact of the probable, partial disallowance of costs included in AEP Texas’ Unified Tracker Mechanism filing (e) Represents probable liability related to SWEPCo’s agreements with certain existing wholesale customers and current discussions with one remaining existing wholesale customer under generation supply contracts, which is expected to result in credits to these wholesale customers (f) Tax effect is calculated using the statutory tax rate unless otherwise noted Financial Results for the Second Quarter of 2025 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2025 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 433 224 578 62 (71) 1,226 $ 2.29 Adjustments to GAAP Earnings (c) Mark-to-Market Impact of Commodity Hedging Activities (d) (10) — — 30 — 20 0.04 FERC NOLC Order (e) (126) — (354) — — (480) (0.90) Total Adjustments (136) — (354) 30 — (460) (0.86) Operating Earnings (Loss) (non-GAAP) 297 224 224 92 (71) 766 $ 1.43 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributable to common shareholders (c) Excluding tax related adjustments, all items presented in the table are tax adjusted at the statutory rate unless otherwise noted (d) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (e) Represents the impact of the FERC NOLC Order for years 2021-2024 7 American Electric Power Summary of Selected Sales Data Regulated Connected Load (Data based on preliminary, unaudited results) Three Months Ended June 30, ENERGY & DELIVERY SUMMARY 2025 2026 Variance (in millions of KWh) Vertically Integrated Utilities Retail: Residential 6,372 6,443 1.1 % Commercial 6,297 7,238 14.9 % Industrial 8,595 8,584 (0.1) % Miscellaneous 569 567 (0.4) % Total Retail 21,833 22,832 4.6 % Wholesale (a) 3,443 3,550 3.1 % Total KWhs 25,276 26,382 4.4 % Transmission & Distribution Utilities Retail: Residential 6,299 6,119 (2.9) % Commercial 11,042 12,961 17.4 % Industrial 7,048 8,104 15.0 % Miscellaneous 172 171 (0.6) % Total Retail (b) 24,561 27,355 11.4 % Wholesale (c) 464 256 (44.8) % Total KWhs 25,025 27,611 10.3 % (a) Includes off-system sales, municipalities and cooperatives, unit power and other wholesale customers (b) Represents energy delivered to distribution customers (c) Primarily Ohio’s contractually obligated purchases of OVEC power sold to PJM 8 American Electric Power Financial Results for Year-to-Date 2026 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2026 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 746 459 434 172 (224) 1,587 $ 2.92 Adjustments to GAAP Earnings Mark-to-Market Impact of Commodity Hedging Activities (c) 7 — — 11 — 18 0.03 Impact of WVPSC Order (d) (35) — — — — (35) (0.07) Pirkey Plant Partial Disallowance (e) 31 — — — — 31 0.06 Unified Tracker Mechanism Partial Disallowance (f) — 22 — — — 22 0.04 Wholesale Customer Contract Agreements (g) 23 — — — — 23 0.04 Income Tax Effect of Adjustments (h) (6) (5) — (2) — (13) (0.01) Total Adjustments 20 17 — 9 — 46 $ 0.09 Operating Earnings (Loss) (non-GAAP) 766 476 434 181 (224) 1,633 $ 3.01 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributable to common shareholders (c) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (d) Represents the impact of the WVPSC order related to the 2024 Modified Rate Base Cost surcharge update filing (e) Represents the estimated impact of the probable, partial disallowance of the Pirkey Plant net book value in the 2025 Texas Base Rate Case (f) Represents the estimated impact of the probable, partial disallowance of costs included in AEP Texas’ Unified Tracker Mechanism filing (g) Represents probable liability related to SWEPCo’s agreements with certain existing wholesale customers and current discussions with one remaining existing wholesale customer under generation supply contracts, which is expected to result in credits to these wholesale customers (h) Tax effect is calculated using the statutory tax rate unless otherwise noted Financial Results for Year-to-Date 2025 Reconciliation of GAAP to Operating Earnings (non-GAAP) 2025 Vertically Integrated Utilities Transmission & Distribution Utilities AEP Transmission Holdco Generation & Marketing Corporate and Other Total EPS (a) ($ in millions, unaudited) GAAP Earnings (Loss) (b) 757 389 813 164 (97) 2,026 $ 3.80 Adjustments to GAAP Earnings (c) Mark-to-Market Impact of Commodity Hedging Activities (d) 16 — — (10) — 6 0.01 Sale of AEP Onsite Partners (e) — — — 14 (4) 10 0.02 Impact of Ohio Legislation (f) — 27 — — — 27 0.05 FERC NOLC Order (g) (126) — (354) — — (480) (0.90) Total Adjustments (110) 27 (354) 4 (4) (437) $ (0.82) Operating Earnings (Loss) (non-GAAP) 647 416 459 168 (101) 1,589 $ 2.98 (a) EPS is calculated using the weighted average basic common shares outstanding (b) Represents the earnings (loss) attributed to common shareholders (c) Excluding tax related adjustments, all items presented in the table are tax adjusted at the statutory rate unless otherwise noted (d) Represents the mark‑to‑market impact of economic hedging activities which are excluded to align with the recognition of the underlying hedged exposures (e) Represents an adjustment to the estimated loss on the sale of AEP OnSite Partners as a result of the contractual working capital true-up (f) Represents the reduction in regulatory assets for OVEC-related purchased power costs as a result of approved legislation in Ohio (g) Represents the impact of the FERC NOLC Order for years 2021-2024 9 American Electric Power Summary of Selected Sales Data Regulated Connected Load (Data based on preliminary, unaudited results) Six Months Ended June 30, ENERGY & DELIVERY SUMMARY 2025 2026 Variance (in millions of KWh) Vertically Integrated Utilities Retail: Residential 15,776 15,316 (2.9) % Commercial 12,193 14,065 15.4 % Industrial 16,696 16,582 (0.7) % Miscellaneous 1,102 1,101 (0.1) % Total Retail 45,767 47,064 2.8 % Wholesale (a) 8,234 7,095 (13.8) % Total KWhs 54,001 54,159 0.3 % Transmission & Distribution Utilities Retail: Residential 13,310 12,651 (5.0) % Commercial 20,630 25,738 24.8 % Industrial 13,804 14,976 8.5 % Miscellaneous 344 337 (2.0) % Total Retail (b) 48,088 53,702 11.7 % Wholesale (c) 1,131 899 (20.5) % Total KWhs 49,219 54,601 10.9 % (a) Includes off-system sales, municipalities and cooperatives, unit power and other wholesale customers (b) Represents energy delivered to distribution customers (c) Primarily Ohio's contractually obligated purchase of OVEC power sold to PJM 10"
07fbbbe5a9a7f247a376,AEP,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],risk-factor boilerplate,"Among the factors that could cause actual results to differ materially from those in the forward-looking statements are: changes in economic conditions, electric market demand and demographic patterns in AEP’s service territory; the economic impact of increased global conflicts and trade tensions, and the adoption or expansion of economic sanctions, tariffs, trade restrictions or changes in trade policy; inflationary or deflationary interest rate trends; new legislation or regulations adopted in the states in which we operate or federal legislation or regulations adopted that alters the regulatory framework or that prevents the timely recovery of costs and investments; volatility and instability in financial markets precipitated by disruptive events, including fiscal and monetary policy or uncertainty in the banking industry; particularly developments affecting the availability or cost of capital to finance new capital projects and refinance existing debt; the availability and cost of funds to finance working capital and capital needs, particularly (a) if expected sources of capital such as proceeds from the sale of tax credits and anticipated securitizations do not materialize or do not materialize at the level anticipated, and (b) during periods when the time lag between incurring costs and recovery is long and the costs are material; changing demand for electricity, including large load contractual commitments; the risks and uncertainties associated with wildfires, including damages caused by wildfires, the extent of each Registrant’s liability in connection with wildfires, investigations and outcomes associated with legal proceedings, demands or similar actions, inability to recover wildfire costs through insurance or through rates and the impact on financial condition and the reputation of each Registrant; the impact of extreme weather conditions, natural disasters and catastrophic events such as storms, hurricanes, wildfires and drought conditions that pose significant risks including potential litigation and the inability to recover significant damages and restoration costs incurred; limitations or restrictions on the amounts and types of insurance available to cover losses that might arise in connection with natural disasters, wildfires or operations; the cost of fuel and its transportation, the creditworthiness and performance of parties who supply and transport fuel and the cost of storing and disposing of used fuel, including coal ash and SNF; the availability of fuel and necessary generation capacity and the performance of generation plants; the ability to recover fuel and other energy costs through regulated or competitive electric rates; the ability to plan for, develop, construct, acquire, or integrate a broad range of generation and energy storage resources, as well as related transmission and distribution infrastructure, including obtaining necessary regulatory approvals, permits, and incentives for which the timing is dependent upon the priorities, requirements, processes and determinations of the local policy and regulatory authorities; complying with cost caps and other regulatory or contractual requirements; and recovering associated costs and earning an appropriate return while meeting reliability, affordability, environmental, and customer‑service obligations; the disruption of AEP’s business operations due to impacts of economic or market conditions, costs of compliance with potential government regulations, electricity usage, supply chain issues, customers, service providers, vendors and suppliers caused by natural disasters or other events; construction and development risks associated with the completion of the 2026-2030 capital investment plan, including shortages or delays in labor, materials, equipment or parts; the impact of prolonged or recurring U."
20f0c5bd8b5c84c889f5,AEP,TEXT_IE,1,1,1,1,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 10000000000.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 10000000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 10000000000.0, ""change"": null}]",lower-bound capital investment,"Additionally, AEP has line of sight to incremental capital investments of more than $10 billion, including the fuel cell project in Wyoming, the Piketon transmission opportunity in Ohio, and incremental generation in AEP’s footprint. “While I recognize our operating earnings are below last year at this stage due to the 2025 transmission minority interest sale and the timing of tax-related items, I am highly confident in our robust business performance – so much so that we are raising 2026 full-year guidance to $6.25 to $6.55 per share,” said Bill Fehrman, AEP chairman, president and chief executive officer."
37e00569d9a7fafc04f0,AFL,TEXT_IE,2,2,2,0,1,0,1,2,0,1,2,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 37300000000.0, ""change"": 7.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 235000000.0, ""change"": 7.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 7.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 7.0, ""change"": null}]",dual-currency sales result,"For the first six months, sales increased 7.0% to ¥37.3 billion, or $235 million. 3 AFLAC U."
bc8e7b756953279034fc,AFL,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],definition footnote,"GAAP ROE is calculated by dividing net earnings (annualized) by average shareholders' equity. 2 See separate reconciliation of net income to adjusted earnings. 3 Impact of gains/losses associated with foreign currency remeasurement is calculated by excluding the cumulative (beginning January 1, 2021) foreign currency gains/losses associated with i) foreign currency remeasurement and ii) sales and redemptions of invested assets."
7d680436a2de7ec8ff75,AFL,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,"The annualized adjusted return on equity excluding foreign currency remeasurement* in the second quarter was 16.6%. 2 AFLAC JAPAN AFLAC JAPAN SELECTED OPERATING RESULTS FOR THE QUARTER (IN BILLIONS OF YEN AND MILLIONS OF DOLLARS) 2Q26 2Q25 % Change 2Q26 2Q25 % Change Total net earned premiums ¥ 245 ¥ 255 (3.7) % $ 1,537 $ 1,761 (12.7) % Yen-denominated investment income 30 36 (14.9) % 190 246 (22.8) % U."
64d8e60191f2568f52b5,AFL,TEXT_IE,2,2,2,0,1,0,1,2,0,1,2,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 19600000000.0, ""change"": 5.6, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 123000000.0, ""change"": 5.6, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 5.6, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 5.6, ""change"": null}]",dual-currency sales result,"For the quarter, total new annualized premium sales (sales) decreased 5.6% to ¥19.6 billion, or $123 million, reflecting a high prior-year sales baseline for Miraito cancer insurance following its launch in March 2025, partially offset by strong growth in the refreshed Tsumitasu savings-type life insurance and Anshin Palette, the new medical insurance product launched in December 2025."
cb8fa2d7ad219d0941e9,AFL,TEXT_IE,1,1,1,1,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 4300000000.0, ""change"": 8.7, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 4300000000.0, ""change"": 8.7, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 4300000000.0, ""change"": 8.7}]",simple negative change-to,Total adjusted revenues were down 8.7% to $4.3 billion.
c27dbe5f6c8719cdb9ff,ALB,TEXT_IE,3,3,3,0,0,0,0,3,0,0,3,0,0,0,REVIEW,1,0,True,"[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CHANGE_TO"", ""value"": 858000000.0, ""change"": 522000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}]",[],[],absolute-dollar delta and causal explanation,"Adjusted EBITDA of $858 million increased by $522 million from the prior-year quarter, primarily due to higher net sales and ongoing cost and productivity improvements."
2bbf232b01e5b62a0548,ALB,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],qualitative immateriality statement,The adjusted EBITDA and equity income contributions from these are expected to be immaterial post transaction.
20670424efa10743e43b,ALB,TEXT_IE,4,4,4,0,1,0,1,4,0,1,2,0,0,2,AUTO_EMITTED,0,0,True,"[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CHANGE_TO"", ""value"": 858000000.0, ""change"": 155.0, ""tier"": ""CRITICAL""}, {""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}, {""concept"": ""PRICE_REALIZATION"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""NARRATIVE""}, {""concept"": ""ACTIVITY_VOLUME"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""NARRATIVE""}]","[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 858000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 858000000.0, ""change"": null}]","level, percent delta, and management drivers","Adjusted EBITDA (a) of $858 million; up 155% due primarily to higher pricing in Energy Storage, increased pricing and volumes in Specialties and ongoing cost and productivity improvements."
c4cc584eaaf3b8c93187,ALB,TEXT_IE,3,3,3,0,0,0,0,3,0,0,2,0,0,1,REVIEW,1,0,True,"[{""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CHANGE_TO"", ""value"": 723000000.0, ""change"": 229.0, ""tier"": ""CRITICAL""}, {""concept"": ""ADJUSTED_EBITDA"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}, {""concept"": ""PRICE_REALIZATION"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""NARRATIVE""}]",[],[],"level, percent delta, absolute delta and pricing driver","Adjusted EBITDA of $723 million increased $504 million, or 229%, primarily due to higher lithium pricing partially offset by higher CORFO commissions."
298fa91b307e0a9b3315,ALB,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,"Adjusted EBITDA is defined as EBITDA plus or minus the proportionate share of Windfield Holdings income tax expense, non-recurring and other unusual items, and non-operating pension and OPEB items as listed below. 9 Three Months Ended Six Months Ended June 30, June 30, 2026 2025 2026 2025 In thousands, except percentages and per share amounts $ % of net sales $ % of net sales $ % of net sales $ % of net sales Net income attributable to Albemarle Corporation $479,959 $ 22,897 $ 799,050 $ 64,245 Add back: Non-operating pension and OPEB items (net of tax) 626 169 1,597 294 Non-recurring and other unusual items (net of tax) 30,555 31,708 111,945 10,508 Adjusted net income attributable to Albemarle Corporation 511,140 54,774 912,592 75,047 Mandatory convertible preferred stock dividends (a) — (41,687) — (83,375) Adjusted net income (loss) attributable to Albemarle Corporation common shareholders $511,140 $ 13,087 $ 912,592 $ (8,328) Adjusted diluted income (loss) per share attributable to common shareholders $ 3.75 $ 0.11 $ 6.70 $ (0.07) Adjusted weighted-average common shares outstanding – diluted (a) 136,212 117,691 136,170 117,634 Net income attributable to Albemarle Corporation $479,959 27.5 % $ 22,897 1.7 % $ 799,050 25.2 % $ 64,245 2.7 % Add back: Interest and financing expenses 30,924 1.8 % 49,939 3.8 % 64,045 2.0 % 98,916 4.1 % Income tax expense 94,002 5.4 % 34,094 2.6 % 115,513 3.6 % 30,116 1.3 % Depreciation and amortization 155,801 8.9 % 168,731 12.7 % 313,606 9.9 % 330,485 13.7 % EBITDA 760,686 43.6 % 275,661 20.7 % 1,292,214 40.7 % 523,762 21.8 % Proportionate share of Windfield income tax expense 70,766 4.1 % 33,150 2.5 % 112,300 3.5 % 58,476 2.4 % Non-operating pension and OPEB items 854 — % 336 — % 2,201 0.1 % 611 — % Non-recurring and other unusual items 25,791 1.5 % 27,328 2.1 % 115,196 3.6 % 20,770 0.9 % Adjusted EBITDA $858,097 49.2 % $ 336,475 25.3 % $ 1,521,911 48.0 % $ 603,619 25.1 % Net sales $ 1,743,313 $ 1,329,992 $ 3,172,044 $ 2,406,873 (a) Calculation of adjusted diluted income (loss) per share attributable to common shareholders for the three and six months ended June 30, 2026 excludes $41.7 million and $83.4 million, respectively, of mandatory convertible preferred stock dividends and includes the assumed conversion of preferred stock into the diluted shares outstanding, as this results in the more dilutive per share result."
4b9482485ce7032207eb,ALB,TEXT_IE,2,2,2,1,2,1,1,1,1,1,1,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""DEBT"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1900000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""NET_DEBT_TO_ADJUSTED_EBITDA"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.5, ""tier"": ""CRITICAL""}]","[{""concept"": ""NET_DEBT_TO_ADJUSTED_EBITDA"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2026.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}, {""concept"": ""DEBT"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1900000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""NET_DEBT_TO_ADJUSTED_EBITDA"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2026.0, ""change"": null}, {""concept"": ""DEBT"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1900000000.0, ""change"": null}]",debt and leverage ratio,"Total debt was $1.9 billion, representing a net debt to adjusted EBITDA ratio (as defined in our credit agreement) of approximately 0.5 (a) . (a) See Non-GAAP Reconciliations for further details. 3 Earnings Call Date: Thurs., August 6, 2026 Time: 8:00 AM Eastern time Dial-in (U."
51d4a4dd8a5d173b0620,ALGN,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,REVIEW,1,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 185300000.0, ""change"": 0.7, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 185300000.0, ""change"": 10.8, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}]",[],[],sequential and year-over-year changes,"Q2'26 Imaging Systems and CAD/CAM Services revenues were $185.3 million, up 0.7% sequentially and down 10.8% year-over-year."
0e94f2081b8de8532c7e,ALGN,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,REVIEW,1,0,True,"[{""concept"": ""GROSS_MARGIN_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 68.0, ""lower_value"": 67.5, ""upper_value"": 68.5, ""tier"": ""CRITICAL""}]",[],[],margin guidance; other ranges belong to delta and charges,"We expect Q3’26 worldwide GAAP Gross Margin to be 67.5% to 68.5%, down sequentially approximately by 3 to 4 points, due to the incurrence of one-time charges expected to be approximately $20 to $30 million primarily for accelerated depreciation and restructuring and other charges in Q3'26. •"
c35cb02a2b22168660a1,ALGN,TEXT_IE,1,1,1,0,1,0,1,1,0,1,1,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""CAPEX_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 137500000.0, ""lower_value"": 125000000.0, ""upper_value"": 150000000.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 150000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 150000000.0, ""change"": null}]",capex range guidance,We expect our investments in capital expenditures for fiscal 2026 to be $125 million to $150 million.
b8997556cb963620f4a3,ALGN,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,SILENT,0,0,True,"[{""concept"": ""CASH"", ""frame"": ""COMPARATIVE"", ""value"": 1102600000.0, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_CASH"", ""frame"": ""COMPARATIVE"", ""value"": 1059800000.0, ""tier"": ""CRITICAL""}]",[],[],current and comparator cash levels,"Q2'26 cash and cash equivalents were $1,102.6 million compared to approximately $1,059.8 million as of March 31, 2026 •"
82e179cae0292828ca58,ALGN,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,GAAP operating margin ~15.1% - 15.6% Stock-based compensation ~4.5% Amortization of intangibles (1) ~0.5% Depreciation on assets disposed of other than by sale (2) ~0.6% - 0.9% Restructuring and other charges (3) ~1.1% - 1.4% Gain on sale of assets held for sale (4) ~(0.3%) Legal settlements and contingencies loss (5) ~1.7% Non-GAAP operating margin Approximately 23.7% - 24 - Align Technology Announces Second Quarter 2026 Financial Results Percentages do not add up due to rounding.
f9d8b23030f731ba1743,ALGN,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],capex category description,"Capital expenditures primarily relate to technology upgrades, additional manufacturing capacity as well as maintenance. •"
a01ef5d892ef70c25f40,AMD,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],FCF definition only,"Free cash flow is determined by adjusting GAAP net cash provided by operating activities of continuing operations for capital expenditures, and free cash flow margin % is free cash flow expressed as a percentage of the Company's net revenue."
