candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,candidate_origins,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
087037bf03f86a7a5010,HD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/HD/2026-08-18_0000354950-26-000145_EX-99.1_hd_exhibit991x08022026.htm,0b5028553f67f77233be3db8879976f6fb2ff1f87d0a9467844852240d77dcb7,19,2270,2430,2026Q3,,OPERATING_INCOME|OPERATING_MARGIN,OPERATING_INCOME|OPERATING_MARGIN,2,0,SENTENCE_WINDOW,QUALITATIVE,2aff7448a7fccd216905e9530f000ec3605fad04d3b479378d669c1044803957,TEXT_IE,"As used in this earnings release, adjusted operating income, adjusted operating margin, and adjusted diluted earnings per share are non-GAAP financial measures.",ISSUER:QUALITATIVE
08f36a747a13fb638eb5,HD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/HD/2026-08-18_0000354950-26-000145_EX-99.1_hd_exhibit991x08022026.htm,0b5028553f67f77233be3db8879976f6fb2ff1f87d0a9467844852240d77dcb7,10,1726,1781,2026Q3,,REVENUE,REVENUE,1,1,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,304853c2b59eca54f5b2c291d3cd482ea198d67407abd8a778ef496373660fb0,TEXT_IE,Comparable sales growth of approximately flat to 2.0% •,ISSUER:CRITICAL_NUMERIC
f538cd13024840ec2069,HD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/HD/2026-08-18_0000354950-26-000145_EX-99.1_hd_exhibit991x08022026.htm,0b5028553f67f77233be3db8879976f6fb2ff1f87d0a9467844852240d77dcb7,46,12464,14111,2026Q3,,CAPEX|DEBT|REVENUE|CASH|OPERATING_INCOME|OPERATING_MARGIN,CAPEX|DEBT|REVENUE|CASH|OPERATING_INCOME|OPERATING_MARGIN,0,50,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,3086cc4224753824a3dfb162a0951902f645daa33fa3a875bd40b7a8fb3f49a0,TABLE_DSL,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended in millions August 2, 2026 August 3, 2025 Cash Flows from Operating Activities: Net earnings $ 8,055 $ 7,984 Reconciliation of net earnings to net cash provided by operating activities: Depreciation and amortization, excluding amortization of intangible assets 1,839 1,720 Intangible asset amortization 349 278 Stock-based compensation expense 326 288 Changes in working capital 570 (1,821) Changes in deferred income taxes 58 490 Other operating activities 225 29 Net cash provided by operating activities 11,422 8,968 Cash Flows from Investing Activities: Capital expenditures (1,724) (1,723) Payments for businesses acquired, net (1,333) (233) Other investing activities 46 64 Net cash used in investing activities (3,011) (1,892) Cash Flows from Financing Activities: Repayments of short-term debt, net (216) (316) Proceeds from long-term debt 122 76 Repayments of long-term debt (3,040) (1,199) Proceeds from sales of common stock 192 163 Cash dividends (4,643) (4,574) Other financing activities (116) (130) Net cash used in financing activities (7,701) (5,980) Change in cash and cash equivalents 710 1,096 Effect of exchange rate changes on cash and cash equivalents (14) 49 Cash and cash equivalents at beginning of period 1,389 1,659 Cash and cash equivalents at end of period $ 2,085 $ 2,804 NON-GAAP FINANCIAL MEASURES Adjusted operating income, adjusted operating margin, and adjusted diluted earnings per share are presented as supplemental financial measures in the evaluation of our business that are not required by or presented in accordance with GAAP.",ISSUER:TABLE_RECONSTRUCTION
5eaf62e3f8d3137c55b4,MSFT,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MSFT/2026-07-29_0001193125-26-323632_EX-99.1_msft-ex99_1.htm,83f124ce1553e422123a6f8c27634ab2ac31da3191a905b683400a688d967c2b,15,3429,3511,2026Q3,,REVENUE,REVENUE,1,2,PUNCTUATION_PATTERN|SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,01f3f1e0f8290d1b1a71a49d5144bb0240742f3f013cb34b5aabb460cca04f20,TEXT_IE,Microsoft 365 Consumer cloud revenue increased 24% (up 22% in constant currency) •,ISSUER:CRITICAL_NUMERIC
b7c0e1b09b6e8271f901,MSFT,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MSFT/2026-07-29_0001193125-26-323632_EX-99.1_msft-ex99_1.htm,83f124ce1553e422123a6f8c27634ab2ac31da3191a905b683400a688d967c2b,58,12707,12865,2026Q3,,CUSTOMER_DEMAND,,1,0,SENTENCE_WINDOW,QUALITATIVE,1f35077526f1363d7346db197204d9585d611517ca0d462f7c5e8034d810c978,TEXT_IE,"substantial investments in cloud and AI strategy that depend on customer demand, technological developments, competitive dynamics, and regulatory condition; •",ISSUER:QUALITATIVE
e2ad10051f16c032f74e,MSFT,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MSFT/2026-07-29_0001193125-26-323632_EX-99.1_msft-ex99_1.htm,83f124ce1553e422123a6f8c27634ab2ac31da3191a905b683400a688d967c2b,17,3575,3777,2026Q3,,REVENUE,REVENUE,2,5,PUNCTUATION_PATTERN|SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,24558b80f910e34e78fd12bec44c932958c6d661c9dce6a820948962d7e1acd1,TEXT_IE,"Dynamics 365 revenue increased 13% (up 12% in constant currency) Revenue in Intelligent Cloud was $39.3 billion and increased 32% (up 31% in constant currency), with the following business highlights: •",ISSUER:CRITICAL_NUMERIC
7814045dab936a2c8753,MSFT,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MSFT/2026-07-29_0001193125-26-323632_EX-99.1_msft-ex99_1.htm,83f124ce1553e422123a6f8c27634ab2ac31da3191a905b683400a688d967c2b,7,1198,1960,2026Q3,,REVENUE|OPERATING_INCOME,REVENUE|OPERATING_INCOME,4,3,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,3e2b897930b0c8298f7da8e7bd92eead5af952e6222a69aa07f839051b6c95b1,TEXT_IE,"When adjusting for these items, we exceeded expectations across revenue, operating income, and diluted earnings per share. “We are advancing the frontier on the cost-to-outcome curve, ensuring every customer can turn tokens into business results,” said Satya Nadella, chairman and chief executive officer of Microsoft. “This year, Azure revenue surpassed $100 billion for the first time, and Microsoft 365 Copilot reached over 30 million paid seats, reflecting the confidence customers are placing in us to power their AI transformation.” “We delivered a strong quarter to close out the fiscal year, highlighted by Microsoft Cloud revenue of $59.3 billion, up 27% year-over-year,” said Amy Hood, executive vice president and chief financial officer of Microsoft.",ISSUER:CRITICAL_NUMERIC
a993c731625b79077a01,MSFT,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MSFT/2026-07-29_0001193125-26-323632_EX-99.1_msft-ex99_1.htm,83f124ce1553e422123a6f8c27634ab2ac31da3191a905b683400a688d967c2b,89,16655,22208,2026Q3,,REVENUE|GROSS_MARGIN|OPERATING_INCOME|SHARES|CASH|DEBT,REVENUE|GROSS_MARGIN|OPERATING_INCOME|SHARES|CASH|DEBT,0,328,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,955f6902874a567e7ae3888ef25e3cb9d9dadfb0713c17195e7cdb52a7c92df2,TABLE_DSL,"MICROSOFT CORPORATION INCOME STATEMENTS (In millions, except per share amounts) (Unaudited) Three Months Ended June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 128,528 Other income (expense), net 3,444 (1,707) 10,697 (4,901) Income before income taxes 44,047 32,616 165,934 123,627 Provision for income taxes 8,281 5,383 32,185 21,795 Net income $35,766 $27,233 $133,749 $101,832 Earnings per share: Basic $4.82 $3.66 $18.00 $13.70 Diluted $4.81 $3.65 $17.95 $13.64 Weighted average shares outstanding: Basic 7,427 7,432 7,429 7,433 Diluted 7,443 7,461 7,453 7,465 COMPREHENSIVE INCOME STATEMENTS (In millions) (Unaudited) Three Months Ended Twelve Months Ended June 30, June 30, 2026 2025 2026 2025 Net income $35,766 $27,233 $133,749 $101,832 Other comprehensive income (loss), net of tax: Net change related to derivatives 14 (9) 8 (5) Net change related to investments (72) 444 215 1,574 Translation adjustments and other 2 1,051 (160) 674 Other comprehensive income (loss) (56) 1,486 63 2,243 Comprehensive income $35,710 $28,719 $133,812 $104,075 BALANCE SHEETS (In millions) (Unaudited) June 30, 2026 June 30, 2025 Assets Current assets: Cash and cash equivalents $20,935 $30,242 Short-term investments 55,908 64,323 Total cash, cash equivalents, and short-term investments 76,843 94,565 Accounts receivable, net of allowance for doubtful accounts of $1,040 and $944 80,876 69,905 Inventories 1,397 938 Other current assets 48,594 25,723 Total current assets 207,710 191,131 Property and equipment, net of accumulated depreciation of $118,691 and $93,653 313,076 204,966 Operating lease right-of-use assets 24,177 24,823 Equity and other investments 36,348 15,405 Goodwill 119,651 119,509 Intangible assets, net 18,609 22,604 Other long-term assets 38,805 40,565 Total assets $758,376 $619,003 Liabilities and stockholders' equity Current liabilities: Accounts payable $42,416 $27,724 Current portion of long-term debt 9,227 2,999 Accrued compensation 14,945 13,709 Short-term income taxes 2,534 7,211 Short-term unearned revenue 72,965 64,555 Other current liabilities 26,738 25,020 Total current liabilities 168,825 141,218 Long-term debt 31,067 40,152 Long-term income taxes 28,647 25,986 Long-term unearned revenue 2,747 2,710 Deferred income taxes 3,054 2,835 Operating lease liabilities 16,532 17,437 Other long-term liabilities 65,117 45,186 Total liabilities 315,989 275,524 Commitments and contingencies Stockholders' equity: Common stock and paid-in capital - shares authorized 24,000; outstanding 7,427 and 7,434 117,406 109,095 Retained earnings 328,265 237,731 Accumulated other comprehensive loss (3,284) (3,347) Total stockholders' equity 442,387 343,479 Total liabilities and stockholders' equity $758,376 $619,003 CASH FLOWS STATEMENTS (In millions) (Unaudited) Three Months Ended Twelve Months Ended June 30, June 30, 2026 2025 2026 2025 Operations Net income $35,766 $27,233 $133,749 $101,832 Adjustments to reconcile net income to net cash from operations: Depreciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 Income taxes (307) 1,043 (1,875) (38) Other current liabilities 7,013 5,346 6,847 5,922 Other long-term liabilities (1,421) (1,267) (4,707) (975) Net cash from operations 55,441 42,647 182,935 136,162 Financing Repayments of debt, maturities of 90 days or less 0 0 0 (5,746) Repayments of debt 0 0 (3,000) (3,216) Common stock issued 520 548 2,009 2,056 Common stock repurchased (4,579) (4,546) (22,271) (18,420) Common stock cash dividends paid (6,758) (6,169) (26,445) (24,082) Other, net (962) (677) (2,839) (2,291) Net cash used in financing (11,779) (10,844) (52,546) (51,699) Investing Additions to property and equipment (35,802) (17,079) (115,948) (64,551) Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets (452) (1,743) (1,743) (5,978) Purchases of investments (18,829) (21,631) (58,351) (29,775) Maturities of investments 4,181 4,618 34,605 16,079 Sales of investments 6,487 2,621 21,798 9,309 Other, net (10,416) 2,642 (19,861) 2,317 Net cash used in investing (54,831) (30,572) (139,500) (72,599) Effect of foreign exchange rates on cash and cash equivalents (1) 183 (196) 63 Net change in cash and cash equivalents (11,170) 1,414 (9,307) 11,927 Cash and cash equivalents, beginning of period 32,105 28,828 30,242 18,315 Cash and cash equivalents, end of period $20,935 $30,242 $20,935 $30,242 We have recast certain prior period amounts to conform to the current period presentation.",ISSUER:TABLE_RECONSTRUCTION
f9127b1347405eb7e525,NKE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/NKE/2026-03-31_0000320187-26-000026_EX-99.1_q3fy26exhibit991er.htm,c165066e2181e4a86922e6a4087395d4de3ddfdceaa3b5af9f098c0b275ecbaf,33,5719,5819,2026Q1,,REVENUE,REVENUE,1,0,SENTENCE_WINDOW,QUALITATIVE,02350d20250c5ee83c5fc54d1cff8441b8845aaae4c9077c7d7e104b96644338,TEXT_IE,"See additional information in the accompanying Divisional Revenues table. (Tables Follow) NIKE, Inc.",ISSUER:QUALITATIVE
514ec32283e8f6ad7cda,NKE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/NKE/2026-03-31_0000320187-26-000026_EX-99.1_q3fy26exhibit991er.htm,c165066e2181e4a86922e6a4087395d4de3ddfdceaa3b5af9f098c0b275ecbaf,8,1670,2560,2026Q1,,REVENUE,REVENUE,5,16,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,0b9966bb2ab904a4bd3a587028240c0988c82bb20a5b1ec833928ff6a5e1c01c,TEXT_IE,"Revenues for NIKE, Inc. were $11.3 billion, flat on a reported basis and down 3 percent on a currency-neutral basis. ◦ NIKE Brand revenues were $11.0 billion, up 1 percent on a reported basis and down 2 percent on a currency-neutral basis, primarily due to declines in EMEA and Greater China, partially offset by growth in North America. ◦ Wholesale revenues were $6.5 billion, up 5 percent on a reported basis and up 1 percent on a currency-neutral basis, primarily due to growth in North America. ◦ NIKE Direct revenues were $4.5 billion, down 4 percent on a reported basis and down 7 percent on a currency-neutral basis, due to a 9 percent decrease in NIKE Brand Digital and a 5 percent decrease in NIKE-owned stores. ◦ Revenues for Converse were $264 million, down 35 percent on a reported basis and down 37 percent on a currency-neutral basis, due to declines across all territories. •",ISSUER:CRITICAL_NUMERIC
c6e4ceecb8cf1217c4c8,NKE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/NKE/2026-03-31_0000320187-26-000026_EX-99.1_q3fy26exhibit991er.htm,c165066e2181e4a86922e6a4087395d4de3ddfdceaa3b5af9f098c0b275ecbaf,37,9657,10375,2026Q1,,REVENUE,REVENUE,2,36,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,0eaf6b6ec2fad2697c9b78249dfe4060cd733e687253f37f0c5a506960787f32,TEXT_IE,"REVENUES $ 11,279 $ 11,269 0 % -3 % $ 35,426 $ 35,212 1 % -1 % TOTAL NIKE BRAND Footwear $ 7,353 $ 7,208 2 % -1 % $ 22,422 $ 22,325 0 % -1 % Apparel 3,184 3,193 0 % -4 % 10,403 9,963 4 % 2 % Equipment 468 477 -2 % -6 % 1,648 1,624 1 % -1 % Global Brand Divisions 2 7 12 -42 % -37 % 25 39 -36 % -34 % TOTAL NIKE BRAND REVENUES $ 11,012 $ 10,890 1 % -2 % $ 34,498 $ 33,951 2 % 0 % 1 The percent change has been calculated using actual exchange rates in use during the comparative prior year period and is provided to enhance the visibility of the underlying business trends by excluding the impact of translation arising from foreign currency exchange rate fluctuations, which is considered a non-GAAP financial measure.",ISSUER:CRITICAL_NUMERIC
042cdf79e07615ad772d,NKE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/NKE/2026-03-31_0000320187-26-000026_EX-99.1_q3fy26exhibit991er.htm,c165066e2181e4a86922e6a4087395d4de3ddfdceaa3b5af9f098c0b275ecbaf,35,7052,8334,2026Q1,,DEBT,DEBT,0,75,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,14dbd957d35a9ded03250c4c4010b98d3931ecbc008d06af02b692193e1330d1,TABLE_DSL,"CONSOLIDATED BALANCE SHEETS (Unaudited) February 28, February 28, % Change (Dollars in millions) 2026 2025 ASSETS Current assets: Cash and equivalents $ 6,660 $ 8,601 -23 % Short-term investments 1,397 1,792 -22 % Accounts receivable, net 5,369 4,491 20 % Inventories 7,487 7,539 -1 % Prepaid expenses and other current assets 2,271 2,186 4 % Total current assets 23,184 24,609 -6 % Property, plant and equipment, net 4,766 4,717 1 % Operating lease right-of-use assets, net 2,886 2,614 10 % Identifiable intangible assets, net 259 259 0 % Goodwill 240 239 0 % Deferred income taxes and other assets 5,729 5,355 7 % TOTAL ASSETS $ 37,064 $ 37,793 -2 % LIABILITIES AND SHAREHOLDERS’ EQUITY Current liabilities: Current portion of long-term debt $ 999 $ 1,000 0 % Notes payable — 4 -100 % Accounts payable 2,888 3,106 -7 % Current portion of operating lease liabilities 493 474 4 % Accrued liabilities 6,183 5,905 5 % Income taxes payable 275 734 -63 % Total current liabilities 10,838 11,223 -3 % Long-term debt 7,030 7,956 -12 % Operating lease liabilities 2,656 2,477 7 % Deferred income taxes and other liabilities 2,450 2,130 15 % Redeemable preferred stock — — — Shareholders’ equity 14,090 14,007 1 % TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY $ 37,064 $ 37,793 -2 % NIKE, Inc.",ISSUER:TABLE_RECONSTRUCTION
8da28422752fad5a6a34,NKE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/NKE/2026-03-31_0000320187-26-000026_EX-99.1_q3fy26exhibit991er.htm,c165066e2181e4a86922e6a4087395d4de3ddfdceaa3b5af9f098c0b275ecbaf,2,331,448,2026Q1,,REVENUE,REVENUE,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,1a9b296709779bbcff4ac8469523b5d7af59b9443259cab20d07816dea2cdca2,TEXT_IE,"Third quarter revenues were $11.3 billion, flat on a reported basis and down 3 percent on a currency-neutral basis* •",ISSUER:CRITICAL_NUMERIC
7cceeb723f8235662bbd,PEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PEP/2026-07-09_0000077476-26-000037_EX-99.1_q220268-kxexhibit991.htm,f98b17ea5be4d38649f7e881b7d1b8925447893fd6fead9ea4fee4b9079c08b8,15,3418,3507,2026Q3,,REVENUE|PRICE_REALIZATION,REVENUE,2,0,SENTENCE_WINDOW,QUALITATIVE,06086fc663ab2a94681c701c97ee55ec5298b2b8fac16df24d1e5dd347a12850,TEXT_IE,Convenient foods net revenue declined and primarily reflects lower effective net pricing.,ISSUER:QUALITATIVE
f7fd108f427a27d991c3,PEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PEP/2026-07-09_0000077476-26-000037_EX-99.1_q220268-kxexhibit991.htm,f98b17ea5be4d38649f7e881b7d1b8925447893fd6fead9ea4fee4b9079c08b8,18,4241,4332,2026Q3,,OPERATING_INCOME|OPERATING_MARGIN,OPERATING_INCOME|OPERATING_MARGIN,2,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,154f6055836d5f586a22bffd0077bb9893700a748a4fe09903eaf5162673575d,TEXT_IE,"Core operating profit increased 4%, with core operating margin contracting 40 basis points.",ISSUER:CRITICAL_NUMERIC
a9fff3ec19b522680680,PEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PEP/2026-07-09_0000077476-26-000037_EX-99.1_q220268-kxexhibit991.htm,f98b17ea5be4d38649f7e881b7d1b8925447893fd6fead9ea4fee4b9079c08b8,2,162,219,2026Q3,,REVENUE,REVENUE,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,297ad2e02a627e91f95cf2a1feff1d235e8258572a4c8fd50deb6b32de9746ab,TEXT_IE,"Organic revenue 2 increased 2.4% and 2.5%, respectively •",ISSUER:CRITICAL_NUMERIC
f70c68ef9541a681c806,PEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PEP/2026-07-09_0000077476-26-000037_EX-99.1_q220268-kxexhibit991.htm,f98b17ea5be4d38649f7e881b7d1b8925447893fd6fead9ea4fee4b9079c08b8,51,11122,11359,2026Q3,,REVENUE,REVENUE,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,2e0f936831a208580649f0140c6b18c11d0dcb583c608b1a84015c35f273395f,TEXT_IE,"The assumptions and the guidance above imply net revenue growth within a range of 4 to 6 percent and core EPS growth of approximately 5 to 7 percent in fiscal 2026, which includes the anticipated impact of global minimum tax regulations.",ISSUER:CRITICAL_NUMERIC
f82e39a2e7effe2a06ee,PEP,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/PEP/2026-07-09_0000077476-26-000037_EX-99.1_q220268-kxexhibit991.htm,f98b17ea5be4d38649f7e881b7d1b8925447893fd6fead9ea4fee4b9079c08b8,10,1421,2464,2026Q3,,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,0,53,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,48561385a652eaeb38668ce73700f2a08a029053f1d89b0a4c5cd821738b6a90,TABLE_DSL,"We are also elevating productivity across the organization to improve operating leverage."" Second-Quarter Year-to-Date ($ in millions, except EPS) Q2 2026 Q2 2025 Change Q2 2026 Q2 2025 Change Net revenue $24,181 $22,726 6.4% $43,624 $40,645 7.3% Organic revenue performance 2.4% 2.5% Operating profit $4,023 $1,789 125% $7,236 $4,372 65% Operating margin 16.6% 7.9% 875 bps 16.6% 10.8% 585 bps Core operating profit $4,067 $3,911 4% $7,117 $6,700 6% Core operating margin 16.8% 17.2% (40) bps 16.3% 16.5% (15) bps EPS $2.18 $0.92 137% $3.88 $2.25 72% Core EPS $2.20 $2.12 4% $3.81 $3.59 6% Core constant currency EPS 1% 3% 1 Versus the prior year. 2 Please refer to the reconciliation of generally accepted accounting principles (GAAP) and non-GAAP information in the attached exhibits and to the Glossary for the definitions of non-GAAP financial measures, including “Organic revenue performance,” “Core” and “Constant currency,” and to “Guidance and Outlook” for additional information regarding PepsiCo’s full-year 2026 financial guidance.",ISSUER:TABLE_RECONSTRUCTION
d798f0f7fd26ea731cbb,SBUX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/SBUX/2026-07-29_0000829224-26-000129_EX-99.1_sbux-06282026xearningsrele.htm,1c66c1551c6c0a05e57b4ecca723e98a003515e75f0475d22bc8337babc07319,23,6195,6582,2026Q3,,REVENUE,REVENUE,4,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,013c053e31e75612629260d54b39cced2f043403960ba0e5dfb1fa4a94267a89,TEXT_IE,"Net revenues for the International segment decreased 34% over Q3 FY25 to $1.3 billion in Q3 FY26, primarily driven by the conversion of Starbucks retail operations in China to our licensed joint venture model in the third quarter of fiscal 2026 which drove lower company-operated store revenues and largely contributed to higher product sales to, and royalty revenue from, our licensees.",CONCEPT:REVENUE|ISSUER:CRITICAL_NUMERIC
f5bcbef9c055f06e3693,SBUX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/SBUX/2026-07-29_0000829224-26-000129_EX-99.1_sbux-06282026xearningsrele.htm,1c66c1551c6c0a05e57b4ecca723e98a003515e75f0475d22bc8337babc07319,15,4380,4595,2026Q3,,REVENUE,REVENUE,1,0,SENTENCE_WINDOW,QUALITATIVE,0764d0cb3bf31b0408f79b8e909c1c0602c95e403719e0178a69280ab37ddd75,TEXT_IE,Stores that are temporarily closed for fewer than three weeks or operating at reduced hours remain in comparable store sales while stores identified for permanent closures are removed in the month following closure.,ISSUER:QUALITATIVE
57482f91451dfa9a84f5,SBUX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/SBUX/2026-07-29_0000829224-26-000129_EX-99.1_sbux-06282026xearningsrele.htm,1c66c1551c6c0a05e57b4ecca723e98a003515e75f0475d22bc8337babc07319,25,6678,6890,2026Q3,,OPERATING_MARGIN,OPERATING_MARGIN,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,0805b7a1d4b7e400481fba1665a381800d223c8f332f1b64069d011aa31b61d1,TEXT_IE,"Operating margin of 19.1% expanded from 13.6% in the prior year, primarily driven by the conversion of Starbucks retail operations in China to our licensed joint venture model in the third quarter of fiscal 2026.",ISSUER:CRITICAL_NUMERIC
7639ce6dcdba89277d61,SBUX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/SBUX/2026-07-29_0000829224-26-000129_EX-99.1_sbux-06282026xearningsrele.htm,1c66c1551c6c0a05e57b4ecca723e98a003515e75f0475d22bc8337babc07319,125,38765,41183,2026Q3,,OPERATING_MARGIN|REVENUE|OPERATING_INCOME,OPERATING_MARGIN|REVENUE|OPERATING_INCOME,0,71,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,1631e2e73f336aabe2ae20e8ba90927531bfecf3b6e98afc627414dae2eff086,TABLE_DSL,"The company is unable to provide a reconciliation of our Non-GAAP consolidated operating margin growth target to the corresponding GAAP financial measure because the company believes that it would not be possible for it to have the required information necessary to quantitatively reconcile such measures with sufficient precision without unreasonable efforts. 16 STARBUCKS CORPORATION NET REVENUE CONSTANT CURRENCY RECONCILIATION (unaudited, in millions) Quarter Ended Consolidated Revenue for the quarter ended Jun 29, 2025 as reported (GAAP) $ 9,456.0 Revenue for the quarter ended Jun 28, 2026 as reported (GAAP) $ 9,322.7 Change (%) (1.4) % Constant Currency Impact (%) 0.6 Change in Constant Currency (%) (0.8) % 17 STARBUCKS CORPORATION RECONCILIATION OF SELECTED GAAP MEASURES TO NON-GAAP MEASURES (unaudited, in millions, except per share data) Quarter Ended (1) Consolidated Jun 28, 2026 Jun 29, 2025 Change Constant Currency Impact Change in Constant Currency Operating income, as reported (GAAP) $ 980.4 $ 935.6 4.8% Restructuring and impairments (2) 302.6 20.8 Transaction costs (3) 44.1 — Transformation costs (4) 18.1 — Non-GAAP operating income $ 1,345.2 $ 956.4 40.7% 0.4% 41.1% Operating margin, as reported (GAAP) 10.5 % 9.9 % 60 bps Restructuring and impairments (2) 3.2 0.2 Transaction costs (3) 0.5 — Transformation costs (4) 0.2 — Non-GAAP operating margin 14.4 % 10.1 % 430 bps — bps 430 bps Diluted net earnings per share, as reported (GAAP) $ 0.91 $ 0.49 85.7% Restructuring and impairments (2) 0.26 0.02 Transaction costs (3) 0.04 — Transformation costs (4) 0.02 — Net gain resulting from divestiture of certain operations (6) (0.47) — Income tax effect on Non-GAAP adjustments (5) 0.09 0.00 Non-GAAP diluted net earnings per share $ 0.85 $ 0.50 70.0% —% 70.0% (1) Certain numbers may not foot due to rounding convention. (2) Represents costs associated with our restructuring efforts. (3) Represents transaction-related expenses related to the strategic partnership with Boyu Capital to operate Starbucks retail in China. (4) Represents transformation costs to support the further optimization of our global support organization. (5) Adjustments were determined based on the nature of the underlying items and their relevant jurisdictional tax rates. (6) Represents the net gain resulting from the divestiture of Starbucks retail operations in China during the third quarter of fiscal 2026.",ISSUER:TABLE_RECONSTRUCTION
23c9f8ca9f570adf4e64,SBUX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/SBUX/2026-07-29_0000829224-26-000129_EX-99.1_sbux-06282026xearningsrele.htm,1c66c1551c6c0a05e57b4ecca723e98a003515e75f0475d22bc8337babc07319,24,6583,6677,2026Q3,,OPERATING_INCOME,OPERATING_INCOME,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,21cb16d685d66158691af5b8c26fd30b1cbacdcc390690c8516c4e3ab7841086,TEXT_IE,Operating income decreased to $252.8 million in Q3 FY26 compared to $272.7 million in Q3 FY25.,ISSUER:CRITICAL_NUMERIC
