review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
59cc1534b6abe4dc2aa3,PR,ENERGY,ep,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Oil production during the quarter was driven higher primarily by successful ground game efforts which led to a 7% increase in the average working interest for second quarter completions, compared to the Company's original expectations.",False,True
21f06bc26a9526933451,PR,ENERGY,ep,semantic.point_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,Oil production also benefited from the Company increasing the number of high-return workover projects by over 50% quarter-over-quarter.,False,True
83c1ebc26930892242d2,PR,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"For the second half of 2026, Permian Resources expects oil production of over 200 MBbls/d with less than $1 billion of cash capital expenditures. “Our revised guidance highlights the continuously improving capital efficiency of the Permian Resources business.",False,True
10994a2563800c1e84c3,PR,ENERGY,ep,semantic.rate,REVIEW_VALIDATION_FAILED,DEBT does not accept RATE; expected MONEY,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Net debt-to-LQA EBITDAX 1 at June 30, 2026, was 0.5x.",False,True
7bef6ee0537226b09426,PR,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Since year-end 2024, Permian Resources has reduced total debt by approximately 35% from $4.2 billion to $2.7 billion.",False,True
472c7fad1c51a49c8a0b,PR,ENERGY,ep,semantic.point_guidance,REVIEW_VALIDATION_FAILED,DEBT does not accept RATE; expected MONEY,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"The Company expects its year-end 2026 Net Debt-to-LQA EBITDAX 1 to be approximately 0.5x, assuming current strip pricing.",False,True
27fbedc99c9f277e0deb,PR,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"The following table presents a reconciliation of net debt to total debt, net and the calculation of net debt-to-LQA EBITDAX for the period presented: ($ in thousands) June 30, 2026 Total debt, net $ 2,993,050 Unamortized debt discount, premium and issuance costs on senior notes 31,950 Total debt 3,025,000 Less: cash and cash equivalents (131,722) Net debt (Non-GAAP) 2,893,278 LQA EBITDAX (1) $ 5,374,084 Net debt-to-LQA EBITDAX 0.5 x (1) Represents adjusted EBITDAX (defined and reconciled in the section above) for the three months ended June 30, 2026, on an annualized basis.",False,True
07f66002fdcf209e16c6,PR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Accordingly, the following table presents a reconciliation of adjusted operating cash flow and adjusted free cash flow to net cash provided by operating activities, which is the most directly comparable financial measure calculated and presented in accordance with GAAP: Three Months Ended June 30, (in thousands, except per share data) 2026 2025 Net cash provided by operating activities $ 1,505,688 $ 1,038,696 Changes in working capital: Accounts receivable (1,067) (9,283) Prepaid and other assets 31,155 (5,639) Accounts payable and other liabilities (263,587) (206,789) Estimated tax distribution to noncontrolling interest owners (1) — (160) Adjusted operating cash flow 1,272,189 816,825 Less: total cash capital expenditures (521,434) (504,996) Adjusted free cash flow $ 750,755 $ 311,829 Adjusted diluted weighted average shares outstanding 855,243 845,075 (1) Reflects estimated future distributions to noncontrolling interest owners based upon current federal and state income tax expense recognized during the period and expected to be paid by the partnership.",False,True
edc019b866c713a1cfb4,RRC,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"The following table details Range’s average production and realized pricing for second quarter 2026 (a) : 2Q26 Production & Realized Pricing Natural Gas (mcf) Oil (bbl) NGLs (bbl) Natural Gas Equivalent (mcfe) Net production per day 1,548,871 6,475 118,113 2,296,399 Average NYMEX price $ 2.89 $ 93.58 $ 25.61 Differential, including basis hedging (0.47) (9.62) 3.49 Realized prices before NYMEX hedges 2.42 83.96 29.10 3.37 Settled NYMEX hedges 0.36 (17.50) (0.67) 0.16 Average realized prices after hedges $ 2.79 $ 66.45 $ 28.44 $ 3.53 (a) Totals may not add due to rounding.",False,True
8ae105905e2679639ff6,RRC,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept COUNT; expected MONEY,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"During the quarter, Range drilled ~190,000 lateral feet across 11 wells, while turning to sales ~300,000 feet across 21 wells.",False,True
6fa586b77e1744260bdb,RRC,ENERGY,ep,semantic.point_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,Wells TIL 1H 2026 Remaining 2026 Planned Wells TIL in 2026 Liquids Rich 31 19 50 Dry Gas 7 11 18 Total Appalachia 38 30 68 Guidance – 2026 Capital & Production Guidance Range’s 2026 all-in capital budget is $650 million - $700 million.,False,True
b1fe8fe6b8c3fb255f16,RRC,ENERGY,ep,semantic.point_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,Liquids are expected to be over 30% of production.,False,True
15118681745b1e785e46,SM,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Closed the $950 million sale of certain South Texas assets (the “South Texas Divestiture”) on April 30, 2026, substantially achieving SM’s $1.0 billion-plus asset-sales target; net proceeds of approximately $900 million were used to redeem all $819 million aggregate principal amount of the 6.75% and 5.0% Senior Notes due 2026 (collectively, “2026 Senior Notes”), contributing to a $1.1 billion sequential reduction in net debt. 1 •",False,True
86aa76c90687d6fcb2e8,SM,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Subsequent to quarter-end, issued a notice of full redemption of all remaining $417 million aggregate principal amount of the 6.625% Senior Notes due 2027 (“2027 Senior Notes”) at par using cash on hand, retiring all Senior Notes due through mid-2028. 1 Adjusted net income per diluted share; operating cash flow before net change in working capital, including certain long-term items; capital expenditures, before changes in accruals; adjusted free cash flow; adjusted EBITDAX; and net debt are non-GAAP measures.",False,True
a542a3d6d9451e2a0ff0,SM,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"SM raised its second-half production outlook to 435–440 MBoe/d, including approximately 238 MBbl/d of oil, from 430 MBoe/d, and narrowed its full-year production guidance to 418–423 MBoe/d (223–225 MBbl/d of oil). •",False,True
136e40582ffa6d2ae217,SM,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"FY26 capital expenditures before changes in accruals include ~$50 million of expected synergies. 3 Includes one-time, non-recurring capital costs related to Merger integration and the South Texas Divestiture. 4 Company-wide average 2026 expected well cost and includes well connection/equipment costs. 5 FY26 recurring G&A guidance includes ~$35 million of stock-based compensation. 6 The majority of one-time integration and transaction costs (both cash and non-cash) were incurred in 1H26. 3 Webcast Details SM plans to host a conference call and webcast at 8 a.m.",False,True
4eb9e13b8237d43a68af,SM,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Forward-looking statements in this release include, among other things, the Company’s 2026 plans and strategic objectives; the Company’s intention to redeem in full its 2027 Senior Notes; future return of capital plans; expectations regarding increased scale; integration objectives and synergy targets, including the expected timing and magnitude; plans to achieve the Company’s $1.0 billion-plus divestiture target; assumptions and projections for the third quarter, second half, and full year 2026 regarding guidance for total production and oil production; the Company’s capital plan, including total capital expenditures; drilling, completion and equipment costs; facility, land and other costs; one-time capital costs; Company average cost per lateral foot; certain operating expenses, including lease operating expense, transportation, production and ad valorem taxes; DD&A; general and administrative expense; and certain other costs, including exploration expense and cash taxes.",False,True
05eb8632e07a6c89b4c1,SM,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"The Company believes this metric is useful to management and the investment community to understand the effects of net commodity derivative settlements on average realized price. 2 Amounts and percentage changes may not calculate due to rounding. 3 The results for the three months ended March 31, 2026, include only two months of production from the Civitas assets acquired on January 30, 2026.",False,True
ed86ad3fcd507b360fd1,SM,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Note: For the three months ended June 30, 2026, adjusted free cash flow includes approximately $42 million of one-time, non-recurring cash costs associated with the Merger integration and the South Texas assets divested, consisting of approximately $32 million reported in net cash provided by operating activities and approximately $10 million in capital expenditures.",False,True
1cb29f83eb780e235dcd,SM,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"For the six months ended June 30, 2026, adjusted free cash flow includes approximately $222 million of one-time, non-recurring cash costs, consisting of approximately $152 million reported in net cash provided by operating activities and approximately $70 million in capital expenditures.",False,True
23a2cc1c33dc9dac7408,SM,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Reconciliation of Total Principal Amount of Debt to Net Debt 1 (in millions) June 30, 2026 Principal amount of Senior Notes 2 $ 6,873 Revolving credit facility 2 — Total principal amount of debt (GAAP) 6,873 Less: Cash and cash equivalents 620 Net Debt (non-GAAP) $ 6,253 1 See ""Definitions of Non-GAAP Measures and Metrics as Calculated by the Company"" above. 2 Amounts as of June 30, 2026, are from Note 6 - Long-Term Debt in Part I, Item 1 of the Company's Form 10-Q. 15",False,True
f644cf29ddb655f77f4c,XOM,ENERGY,integrated,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e1c214954f9be07f62f4e45ac9483ce69292c8d4a5b9b1ea7aa179dd71bd2516,"Invested $13.0 billion in cash capital expenditures year-to-date , including $13.0 billion of additions to property, plant, and equipment, to grow advantaged assets and high-value products; 2026 planned investments are 20% higher than nearest IOC 5 •",False,False
bc538d020ef6927a8981,XOM,ENERGY,integrated,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e1c214954f9be07f62f4e45ac9483ce69292c8d4a5b9b1ea7aa179dd71bd2516,"GAAP) 32,260 24,503 (6,527) (6,470) Additions to property, plant, and equipment (12,997) (12,181) (324) (387) Additional investments and advances (711) (472) 102 632 Other investing activities including collection of advances 734 339 430 219 Proceeds from asset sales and returns of investments 649 1,999 — — Inflows from noncontrolling interest for major projects — 45 17,236 2,699 Free Cash Flow (non-GAAP) 19,935 14,233 7 CASH CAPITAL EXPENDITURES 2Q26 1Q26 Dollars in millions (unless otherwise noted) YTD 2026 YTD 2025 6,527 6,470 Additions to property, plant, and equipment 12,997 12,181 324 387 Additional investments and advances 711 472 (102) (632) Other investing activities including collection of advances (734) (339) — — Inflows from noncontrolling interests for major projects — (45) 38 (38) Less: Advances and collections not related to capital expenditures or equity investments — 270 6,787 6,187 Total Cash Capital Expenditures (non-GAAP) 12,974 12,539 2Q26 1Q26 Dollars in millions (unless otherwise noted) YTD 2026 YTD 2025 Upstream 3,423 3,449 United States 6,872 6,390 2,429 1,363 Non-U.",False,False
3616baed1782de7d16a0,CVX,ENERGY,integrated,semantic.absolute,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"Production in the second quarter of 2026 was 20 percent higher than second quarter last year largely due to the contribution from legacy Hess assets, and growth in the Permian Basin and Gulf of America. •",False,False
3552b51b2a3b14735b21,CVX,ENERGY,integrated,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"S. downstream earnings were higher than the year-ago period primarily due to higher margins on refined product sales and higher earnings from the 50 percent-owned affiliate, Chevron Phillips Chemical Company LLC. •",False,False
47215c1be23337269e58,VLO,ENERGY,refining,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"Liquidity and Financial Position Valero ended the second quarter of 2026 with $9.1 billion of total debt, $2.2 billion of total finance lease obligations, and $7.9 billion of cash and cash equivalents.",False,False
b31702dd5ab4c13fe9d3,VLO,ENERGY,refining,semantic.absolute,REVIEW_VALIDATION_FAILED,CASH does not accept PERCENT; expected MONEY,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"The debt to capitalization ratio, net of cash and cash equivalents, was 11 percent as of June 30, 2026. 2 “Our strong results reflect the discipline and consistency of our operational and commercial execution,” said Riggs. “Coupled with our differentiated balance sheet, these strengths position us well and provide significant financial flexibility.” Strategic Update Valero continues to make progress on the FCC Unit optimization project at the St.",False,False
211a49b6519f822942c1,VLO,ENERGY,refining,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"Therefore, we reduced the carrying values of the Benicia and Wilmington refineries to their estimated fair values and recognized a combined asset impairment loss of $1.1 billion in the six months ended June 30, 2025. (d) Other operating expenses for the three and six months ended June 30, 2026 includes $15 million of repair costs directly attributable to the March 2026 incident at our Port Arthur Refinery. (e) Effective in the second quarter of 2026, activities associated with the decommissioning and redevelopment of our Benicia Refinery are reported within Corporate and Other. (f) During the first quarter of 2026, we began idling the processing units through a phased approach and ceased operation of the fuel production units at our Benicia Refinery.",False,False
9abaf0eb4841fab4b989,MPC,ENERGY,refining,semantic.comparative,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PRICE; expected MONEY,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"R&M segment adjusted EBITDA was $24.84 per barrel for the second quarter of 2026, versus $6.79 per barrel for the second quarter of 2025.",True,False
c5ea95deb1897d821fe0,MPC,ENERGY,refining,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Investment Details Expected In-Service Garyville Jet Flexibility Increases flexibility to maximize higher value jet fuel production to meet growing demand 1Q26 – Completed El Paso Yield Improvement Upgrades fluid catalytic cracker (FCC) and alkylation units to drive volume expansion 2Q26 – Completed Robinson Product Flexibility Increases flexibility to maximize higher value jet fuel production to meet growing demand 2Q26 – Completed Galveston Bay Distillate Hydrotreater 90 mbpd hydrotreater, increasing supply of high-value ULSD to domestic and export markets YE27 Garyville Feedstock Optimization Further optimizes feedstock slate and increases crude throughput by 30 mbpd YE27 Garyville Product Export Flexibility Increases yield flexibility to produce an incremental 10 mbpd of export premium gasoline and lowers costs YE27 MPLX Strategic Update MPLX is increasing its 2026 growth capital spending outlook by $500 million, to $2.9 billion, primarily reflecting the accelerated execution of the Gulf Coast fractionation project to meet global demand for U.",True,False
8345bb085808e9494d26,PSX,ENERGY,refining,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,594457f8fbf0ceab5cee5c4439119f47ed4fcd2e6baadcf246fc15474cf3c7e4,"As of March 31, 2026, the company had approximately $6 billion of liquidity, reflecting $5 billion of cash and cash equivalents and total committed capacity available under credit facilities of $1 billion.",False,False
37e068344933d7a416c3,KMI,ENERGY,midstream,semantic.point_guidance,REVIEW_VALIDATION_FAILED,BACKLOG does not accept PERCENT; expected MONEY,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Natural gas projects account for approximately 92% of our project backlog, and more than 60% of the backlog is associated with projects supporting power generation and local distribution company demand.",True,False
0787a2cf3507a4005011,KMI,ENERGY,midstream,semantic.range_guidance,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PERCENT; expected MONEY,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Based on results through the second quarter, KMI currently expects to be more than 5% favorable to budget on an Adjusted EBITDA basis and more than 12% favorable to budget on Adjusted EPS for the year.",True,False
a88a3d41a19867087a90,KMI,ENERGY,midstream,semantic.change_to,REVIEW_VALIDATION_FAILED,DELIVERIES does not accept PERCENT; expected COUNT,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Overview of Business Segments “The Natural Gas Pipelines business segment’s financial performance was up in the second quarter of 2026 relative to the second quarter of 2025, on higher contributions from our Texas Intrastate system and our gathering assets,” KMI President Dax Sanders said. “Natural gas transport volumes were up 7% compared to the second quarter of 2025, primarily due to LNG deliveries on TGP, increased demand for services on our Texas Intrastate system, and increased exports to Mexico as well as higher power generation demand in Arizona on El Paso Natural Gas Pipeline. “Natural gas gathering volumes were up 26% from the second quarter of 2025 across our assets, with our KinderHawk system experiencing the largest growth. “Contributions from the Products Pipelines business segment were up compared to the second quarter of 2025 due primarily to higher commodity prices. “Total refined products volumes were down 5% compared to the second quarter of 2025 due to temporary West Coast supply disruptions, as well as a higher commodity price environment over the quarter.",True,False
204807870eea93c4cb91,KMI,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PERCENT; expected MONEY,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Table 2 Kinder Morgan, Inc. and Subsidiaries Preliminary Net Income Attributable to Kinder Morgan, Inc. to Adjusted Net Income Attributable to Kinder Morgan, Inc., to Adjusted Net Income Attributable to Common Stock and to Adjusted EBITDA Reconciliations (In millions, unaudited) Three Months Ended June 30, % change Six Months Ended June 30, % change 2026 2025 2026 2025 Net income attributable to Kinder Morgan, Inc.",True,False
c137476833a0ea3660f6,KMI,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"$ 3,467 $ 3,056 Total Certain Items (3) (69) (157) DD&A 2,480 2,453 Income tax expense (4) 982 834 Interest, net (4) 1,741 1,788 Amounts associated with joint ventures Unconsolidated JV DD&A (5) 372 391 Less: Consolidated JV partners' DD&A (62) (63) Unconsolidated JV income tax expense 89 89 Adjusted EBITDA $ 9,000 $ 8,391 Net Debt-to-Adjusted EBITDA 3.6 3.8 Notes (1) Amounts calculated as total debt, less (i) cash and cash equivalents; (ii) debt fair value adjustments; and (ii) the foreign exchange impact on our Euro denominated debt of $28 million and $44 million as of June 30, 2026 and December 31, 2025, respectively, as we have entered into swaps to convert that debt to U.",True,False
b66cc3dd492916923b90,WMB,ENERGY,midstream,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Second-quarter Adjusted EBITDA increased 6% year-over-year to $1.921 billion, 1 driven by transmission and Gulf Coast expansions, higher natural gas storage revenues and strong gathering performance across our footprint.” “Our Power Innovation platform continues to ramp up as customers look for fast, reliable and scalable solutions to meet growing power demand.",False,False
8cd1ed4740c5a342466a,WMB,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Debt is net of cash on hand and, for 2026, $777 million of cash purchases of certain reimbursable long-lead Power Innovation equipment, and Adjusted EBITDA reflects the sum of the last four quarters. (3) Capital investments include increases to property, plant, and equipment (growth & maintenance), purchases of and contributions to equity-method investments and purchases of other long-term investments. (4) Second quarter and year-to-date 2026 capital investments exclude $188 million and $170 million, respectively, of certain reimbursable long-lead Power Innovation equipment.",False,False
a9947143790827633db0,WMB,ENERGY,midstream,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Non-GAAP Measures Second-quarter and year-to-date 2026 Adjusted EBITDA increased by $113 million and $378 million, respectively, over the prior year driven by the previously described increases in service revenues and gas marketing margins, partially offset by higher operating and administrative expenses.",False,False
17136e38de2dde44545a,WMB,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Second-quarter and year-to-date 2026 Adjusted Net Income improved by $48 million and $213 million, respectively, over the prior year driven by the previously described impacts to net income, adjusted primarily to remove the effects of net unrealized gains/losses on commodity derivatives and the gains associated with the Brazos Permian II and South Mansfield upstream sales.",False,False
659a0619e120bf4bc340,WMB,ENERGY,midstream,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,Davis Polk & Wardwell is serving as Williams’ legal counsel on the transaction. 2026 Financial Guidance The company now expects 2026 Adjusted EBITDA of $8.3 billion to $8.5 billion and growth capex between $7.3 billion and $7.9 billion.,False,False
f347b234505ef5b931a1,WMB,ENERGY,midstream,semantic.rate,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept RATE; expected MONEY,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Including the pro-forma impact of Adjusted EBITDA from the Momentum acquisition for the last four quarters, Williams' updated leverage ratio midpoint for 2026 is now approximately 3.75x.",False,False
8f89cb009ca1c275976f,EPD,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Capital investments for 2Q 2026: $1.2 billion, comprised of $1.0 billion for growth capital projects and $140 million for sustaining capital expenditures •",False,False
446447fcd52493a07705,EPD,ENERGY,midstream,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Growth capital spending for 2026, net of $599 million of proceeds from asset sales, is expected to be in the range of $2.9 to $3.4 billion; and $600 million for sustaining capital expenditures Conference Call to Discuss Second Quarter 2026 Earnings Enterprise will host a conference call today to discuss second quarter 2026 earnings.",False,False
f040363e87bcc6258615,EPD,ENERGY,midstream,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"While not a record, inlet volumes to our natural gas processing plants increased to 8.1 Bcf/d in the second quarter of 2026 primarily due to a 14 percent increase in volume to our natural gas processing plants in the Permian Basin. “This volume growth, an increase in the value of our equity NGL production and higher marketing volumes and margins led to record earnings and cash flow in the second quarter of 2026.",False,False
463636bf2ee9265aaaa1,EPD,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"In addition to $1.2 billion of cash distributions to unitholders, we retained $1.1 billion to apply to internally funded growth capital expenditures and buybacks,” stated Teague. “I would like to congratulate our engineering and operations team for enabling Enterprise to respond to the acute global demand for U.",False,False
70cc21638dfc98a25faf,EPD,ENERGY,midstream,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Global shipping of energy, however, continues to be disrupted due to damage to production facilities and navigation restrictions in the Middle East, longer transits due to reroutes and the continuing uncertainty in the region,” continued Teague. “During the quarter, we approved the construction of two new 300 MMcf/d gas processing plants located in the Permian Basin and a 150 MBPD NGL fractionator at our Mont Belvieu area complex.",False,False
3582384c7127055a2206,EPD,ENERGY,midstream,semantic.change_to,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Review of Second Quarter 2026 Results Total gross operating margin for the second quarter of 2026 increased $514 million to a record $3.0 billion compared to the second quarter of 2025.,False,False
9ae9710afe055ca4c8a8,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,NGL Pipelines & Services – Gross operating margin from the NGL Pipelines & Services segment was $1.5 billion for the second quarter of 2026 compared to $1.3 billion for the second quarter of 2025.,False,False
ea74bc73701a48211d60,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Gross operating margin from the natural gas processing business and related NGL marketing activities was $512 million for the second quarter of 2026 compared to $341 million for the second quarter of 2025.,False,False
305bb01d0aa3c3fa9505,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"NGL marketing reported an $83 million increase in gross operating margin driven by higher average sales margin of $51 million, higher MTM earnings of $19 million and higher sales volumes of $13 million. •",False,False
82c7dbb3bc45c00e9810,EPD,ENERGY,midstream,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Midland Basin natural gas processing facilities reported a $47 million increase in gross operating margin primarily due to higher average processing margins, which includes a $38 million increase attributable to hedging activities, and increased volumes.",False,False
6b633cc73414ff83a5f0,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Gross operating margin from the NGL pipelines and storage business was $757 million for the second quarter of 2026 compared to $732 million for the second quarter of 2025.,False,False
6623fa90d4fb04a92f4e,EPD,ENERGY,midstream,semantic.absolute,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Gross operating margin from the Morgan's Point, Neches River and Enterprise Hydrocarbons terminals and the associated Channel pipeline increased $35 million primarily driven by higher volumes, including the completion of the second phase of the Neches River Terminal in May 2026.",False,False
