frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
a9fc2ae698088d132e1f,CVX,ENERGY,integrated,REVENUE_CHANGE,CHANGE_BY,4.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,Refined product sales decreased 4 percent compared to the year-ago period due to lower demand for gasoline.,True,False,False
45b251520320ab5e7388,CVX,ENERGY,integrated,REVENUE_CHANGE,CHANGE_BY,13.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,Refined product sales decreased 13 percent from the year-ago period due to supply disruptions from the Middle East conflict and lower demand for gasoline and diesel fuel.,True,False,False
fbc41f22195709745a01,VLO,ENERGY,refining,OPERATING_INCOME,ABSOLUTE_VALUE,4500000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"Excluding the adjustments shown in the accompanying earnings release tables, adjusted net income attributable to Valero stockholders for the second quarter of 2026 was $3.7 billion, or $12.54 per share. “We are pleased to report a strong second quarter, driven by excellent operations and commercial execution across all three of our business segments,” said Lane Riggs, Valero’s Chairman, Chief Executive Officer and President. “Our refineries, renewable diesel plants, and ethanol plants operated safely and reliably, helping to meet resilient demand for transportation fuels.” Refining The Refining segment reported operating income of $4.5 billion for the second quarter of 2026, compared to $1.3 billion for the second quarter of 2025.",True,False,False
3d72d0189507070f2e7b,VLO,ENERGY,refining,OPERATING_INCOME,ABSOLUTE_VALUE,4400000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,Adjusted operating income for the second quarter of 2026 was $4.4 billion.,True,False,False
ad66fe67024eda2d41d8,VLO,ENERGY,refining,OPERATING_INCOME,COMPARATIVE,717000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"Renewable Diesel The Renewable Diesel segment, which consists of the Diamond Green Diesel joint venture (DGD), reported $717 million of operating income for the second quarter of 2026, compared to 1 an operating loss of $79 million for the second quarter of 2025.",True,False,False
3e384593fee79e995240,VLO,ENERGY,refining,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,79000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"Renewable Diesel The Renewable Diesel segment, which consists of the Diamond Green Diesel joint venture (DGD), reported $717 million of operating income for the second quarter of 2026, compared to 1 an operating loss of $79 million for the second quarter of 2025.",True,False,False
e6ddd1f9f0fc80d04af0,VLO,ENERGY,refining,OPERATING_INCOME,COMPARATIVE,318000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"Ethanol The Ethanol segment reported $318 million of operating income for the second quarter of 2026, compared to $54 million for the second quarter of 2025.",True,False,False
1e4efb81debe10760d79,VLO,ENERGY,refining,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,54000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,"Ethanol The Ethanol segment reported $318 million of operating income for the second quarter of 2026, compared to $54 million for the second quarter of 2025.",True,False,False
b3dc2d100ca19ec67316,VLO,ENERGY,refining,THROUGHPUT,ABSOLUTE_VALUE,3000000.0,BARRELS_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,180d8c9fe47a238e3fce12846dd6c2f54f632ddf228b907b4a80e36817e7b0b7,K. with a combined throughput capacity of approximately 3.0 million barrels per day.,True,False,False
4e472f7299e7d18a9b01,MPC,ENERGY,refining,ADJUSTED_EBITDA,COMPARATIVE,8500000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"The second quarter of 2026 adjusted earnings before interest, taxes, depreciation, and amortization (adjusted EBITDA) was $8.5 billion, compared with $3.3 billion for the second quarter of 2025. “Strong planning, commercial, and operational execution enabled safe and reliable operations to meet resilient consumer demand.",True,True,False
124b59bc47574482cca3,MPC,ENERGY,refining,PRIOR_YEAR_ADJUSTED_EBITDA,COMPARATIVE,3300000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"The second quarter of 2026 adjusted earnings before interest, taxes, depreciation, and amortization (adjusted EBITDA) was $8.5 billion, compared with $3.3 billion for the second quarter of 2025. “Strong planning, commercial, and operational execution enabled safe and reliable operations to meet resilient consumer demand.",True,True,False
f7608f1cb461985f5a2b,MPC,ENERGY,refining,THROUGHPUT,ABSOLUTE_VALUE,2900000.0,BARRELS_PER_D,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Crude capacity utilization was 94%, resulting in total throughput of 2.9 million barrels per day (bpd) for the second quarter of 2026 .",True,True,False
20465fd63d49468f63f4,MPC,ENERGY,refining,ADJUSTED_EBITDA,ABSOLUTE_VALUE,258000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Renewable Diesel Segment adjusted EBITDA was $258 million in the second quarter of 2026, versus $(19) million for the second quarter of 2025 .",True,True,False
49cd100c4fd8c2b7b857,MPC,ENERGY,refining,CASH,ABSOLUTE_VALUE,7800000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Financial Position, Liquidity, and Return of Capital As of June 30, 2026, MPC had $7.8 billion of cash and cash equivalents, including $1.0 billion of cash at MPLX, and no borrowings outstanding under its $5 billion five-year bank revolving credit facility.",True,True,False
fc15377f5cf8ada1bb55,MPC,ENERGY,refining,CUSTOMER_DEMAND,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Factors that could cause MPC’s actual results to differ materially from those implied in the forward-looking statements include but are not limited to: political or regulatory developments, changes in governmental policies relating to refined petroleum products, crude oil, natural gas, natural gas liquids (“NGLs”), or renewable diesel and other renewable fuels or taxation, including changes in tax regulations or guidance promulgated pursuant to the new legislation implemented in the One Big Beautiful Bill Act; volatility in and degradation of general economic, market, industry or business conditions, including as a result of pandemics, other infectious disease outbreaks, natural hazards, extreme weather events, regional conflicts such as hostilities in the Middle East and in Ukraine, tariffs, inflation rising interest rates or government shutdowns; the regional, national and worldwide demand for refined products and renewable diesel and other renewable fuels and related margins; the regional, national or worldwide availability and pricing of crude oil, natural gas, NGLs and other feedstocks and related pricing differentials, including increased pricing volatility or supply disruptions due to the U.",True,True,False
75846a620f10ac8b4fc5,MPC,ENERGY,refining,PRICE_REALIZATION,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Factors that could cause MPC’s actual results to differ materially from those implied in the forward-looking statements include but are not limited to: political or regulatory developments, changes in governmental policies relating to refined petroleum products, crude oil, natural gas, natural gas liquids (“NGLs”), or renewable diesel and other renewable fuels or taxation, including changes in tax regulations or guidance promulgated pursuant to the new legislation implemented in the One Big Beautiful Bill Act; volatility in and degradation of general economic, market, industry or business conditions, including as a result of pandemics, other infectious disease outbreaks, natural hazards, extreme weather events, regional conflicts such as hostilities in the Middle East and in Ukraine, tariffs, inflation rising interest rates or government shutdowns; the regional, national and worldwide demand for refined products and renewable diesel and other renewable fuels and related margins; the regional, national or worldwide availability and pricing of crude oil, natural gas, NGLs and other feedstocks and related pricing differentials, including increased pricing volatility or supply disruptions due to the U.",True,True,False
b6cf2318cd68547ed824,PSX,ENERGY,refining,DEBT,ABSOLUTE_VALUE,27000000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,594457f8fbf0ceab5cee5c4439119f47ed4fcd2e6baadcf246fc15474cf3c7e4,"Total debt was approximately $27 billion and net debt was $22 billion at March 31, 2026.",True,False,False
b6cf2318cd68547ed824,PSX,ENERGY,refining,DEBT,ABSOLUTE_VALUE,22000000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,594457f8fbf0ceab5cee5c4439119f47ed4fcd2e6baadcf246fc15474cf3c7e4,"Total debt was approximately $27 billion and net debt was $22 billion at March 31, 2026.",True,False,False
bb164dc850a4a8031aac,PSX,ENERGY,refining,DEBT,ABSOLUTE_VALUE,17000000000.0,USD,2027,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,594457f8fbf0ceab5cee5c4439119f47ed4fcd2e6baadcf246fc15474cf3c7e4,The company remains committed to a total debt target of $17 billion by end of 2027.,True,False,False
7d0a3b6622c62a0d755d,KMI,ENERGY,midstream,ADJUSTED_EBITDA,ABSOLUTE_VALUE,2199000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Adjusted EBITDA of $2,199 million was also a record for the second quarter and was up 12% versus the second quarter of 2025. •",True,True,False
dff6d40254de96c5d05e,KMI,ENERGY,midstream,CAPEX_GUIDANCE,ABSOLUTE_VALUE,1000000000.0,USD,2026Q3,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Dang continued, “In the second quarter, we continued to internally fund high-quality capital projects while generating cash flow from operations of $2 billion and free cash flow (FCF), which is after capital expenditures, of $1 billion.",True,True,False
3a3e588cbcc0eb20a7e3,KMI,ENERGY,midstream,NET_DEBT_TO_ADJUSTED_EBITDA,ABSOLUTE_VALUE,3.6,X,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"Our balance sheet remains healthy, as we ended the quarter with a Net Debt-to-Adjusted EBITDA ratio of 3.6 times, at the low end of our targeted range. “We also achieved very strong results from capital expansion project execution this quarter, placing approximately $660 million (KM-share) in expansion projects into service.",True,True,False
683fa7dc75648d1df94f,KMI,ENERGY,midstream,BACKLOG_GUIDANCE,ABSOLUTE_VALUE,9600000000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"These revenue-generating expansion projects now join our strong base business, adding to our unparalleled network of pipeline and storage assets. “As a result of placing those large projects into service, our project backlog at the end of the second quarter of 2026 was $9.6 billion, down $500 million from the first quarter of 2026, although the board today provided contingent approval on almost $400 million in projects that are not yet in the backlog.",True,True,False
75d614caf18ba0f76346,KMI,ENERGY,midstream,ADJUSTED_EBITDA_GUIDANCE,ABSOLUTE_VALUE,8600000000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,"We expect the remaining $8.5 billion of projects in the backlog, when realized, to generate an aggregate first-full-year Project EBITDA multiple of approximately 5.6 times.” 2026 Outlook For 2026, KMI budgeted net income attributable to KMI of $3.1 billion, Adjusted EPS of $1.36, declared dividends of $1.19 per share, Adjusted EBITDA of $8.6 billion, and year-end Net Debt-to-Adjusted EBITDA of 3.8 times.",True,True,False
10230cce7f4f3a2a949e,KMI,ENERGY,midstream,NET_DEBT_TO_ADJUSTED_EBITDA,ABSOLUTE_VALUE,3.6,X,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,48f165a9f322dc33c5afd30166da31d85b032b97e65dbbce6db6ce10ffdcb3a6,We also expect to end the year with an improved Net Debt-to-Adjusted EBITDA of 3.6 times.,True,True,False
2a208bb499bb2c74927f,WMB,ENERGY,midstream,ADJUSTED_EBITDA_GUIDANCE,RANGE_GUIDANCE,4300000000.0,USD,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Raising 2026 Adjusted EBITDA guidance midpoint by $200 million to $8.4 billion, reflecting Momentum Midstream acquisition Extending track record of unmatched growth •",True,False,False
a539a3decc2226964f04,WMB,ENERGY,midstream,REVENUE,ABSOLUTE_VALUE,111000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Higher service revenues of $111 million and $314 million, respectively, driven by projects placed in service, new Gulf volumes, higher storage revenues, and higher gathering volumes including acquisitions in the West, while Transco’s higher net rates also benefited the year-to-date period. •",True,False,False
c29e1a7baba4d89f780c,WMB,ENERGY,midstream,ADJUSTED_EBITDA,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Transmission, Power & Gulf Second-quarter and year-to-date 2026 Modified and Adjusted EBITDA improved compared to the prior year driven by contributions from projects placed in service, new Gulf volumes, and higher storage revenues, partially offset by higher operating and administrative expenses.",True,False,False
0725aedca2ee1cc10a94,WMB,ENERGY,midstream,REVENUE,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Transmission, Power & Gulf Second-quarter and year-to-date 2026 Modified and Adjusted EBITDA improved compared to the prior year driven by contributions from projects placed in service, new Gulf volumes, and higher storage revenues, partially offset by higher operating and administrative expenses.",True,False,False
513b400b68d2399c9e73,WMB,ENERGY,midstream,ADJUSTED_EBITDA,CAUSE_EFFECT,,,2026,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,Northeast G&P Second-quarter and year-to-date 2026 Modified and Adjusted EBITDA increased compared to the prior year driven primarily by higher volumes at Ohio Valley Midstream and higher proportional EBITDA from Blue Racer Midstream and Bradford within Appalachia Midstream.,True,False,False
6b93f000f637e42e42ae,WMB,ENERGY,midstream,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,Northeast G&P Second-quarter and year-to-date 2026 Modified and Adjusted EBITDA increased compared to the prior year driven primarily by higher volumes at Ohio Valley Midstream and higher proportional EBITDA from Blue Racer Midstream and Bradford within Appalachia Midstream.,True,False,False
aadd6445132d7932e403,WMB,ENERGY,midstream,ADJUSTED_EBITDA,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"West Second-quarter and year-to-date 2026 Modified EBITDA and Adjusted EBITDA improved compared to the prior year driven by Louisiana Energy Gateway, placed into service in third-quarter 2025, as well as higher gathering volumes including contributions from the 2025 Rimrock and Saber acquisitions, partially offset by lower minimum volume commitment revenues.",True,False,False
92f4612e7d8b1818d7c6,WMB,ENERGY,midstream,REVENUE,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"West Second-quarter and year-to-date 2026 Modified EBITDA and Adjusted EBITDA improved compared to the prior year driven by Louisiana Energy Gateway, placed into service in third-quarter 2025, as well as higher gathering volumes including contributions from the 2025 Rimrock and Saber acquisitions, partially offset by lower minimum volume commitment revenues.",True,False,False
834fedc252986dad1d73,EPD,ENERGY,midstream,PRODUCTION,CHANGE_TO,134.0,MBPD,2026,semantic.change_to_nominal,SPAN_RULE,RESEARCH_EVIDENCE,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,We also reported a 14 percent increase in propylene production volumes to a record 134 MBPD during the second quarter of 2026 as we achieved higher utilization rates at our propylene production facilities.,True,False,False
1ac5a7454964c7223c81,EPD,ENERGY,midstream,PRODUCTION,CHANGE_TO,230.0,MBPD,2026,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Total equity NGL-equivalent production volumes increased 7 percent to 230 MBPD in the second quarter of 2026 compared to the second quarter of 2025.,True,False,False
a31a874ca45a81fed96a,EPD,ENERGY,midstream,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Fee-based natural gas processing volumes increased 218 MMcf/d and equity NGL-equivalent production volumes increased 10 MBPD. 2 •,True,False,False
80f9aae8dc2481b85275,EPD,ENERGY,midstream,PRODUCTION,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Fee-based natural gas processing volumes increased 218 MMcf/d and equity NGL-equivalent production volumes increased 10 MBPD. 2 •,True,False,False
04ec83fa8f961729b013,EPD,ENERGY,midstream,OPERATING_MARGIN,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Delaware Basin natural gas processing facilities reported a net $36 million increase in gross operating margin primarily due to higher average processing margins and increased volumes, partially offset by higher operating costs.",True,False,False
214e764ab1e82b0e2253,EPD,ENERGY,midstream,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Delaware Basin natural gas processing facilities reported a net $36 million increase in gross operating margin primarily due to higher average processing margins and increased volumes, partially offset by higher operating costs.",True,False,False
81c024e42051690b27d7,EPD,ENERGY,midstream,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Fee-based natural gas processing volumes increased 288 MMcf/d and equity NGL-equivalent production volumes increased 8 MBPD.,True,False,False
4ad2c6a640e08d136320,EPD,ENERGY,midstream,PRODUCTION,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Fee-based natural gas processing volumes increased 288 MMcf/d and equity NGL-equivalent production volumes increased 8 MBPD.,True,False,False
2e475070eb042e049c2d,EPD,ENERGY,midstream,OPERATING_MARGIN,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Texas Intrastate System gross operating margin increased $32 million primarily due to higher average transportation and related fees and increased pipeline volumes. •,True,False,False
007a98cf6a9ae0ebd7cb,EPD,ENERGY,midstream,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Texas Intrastate System gross operating margin increased $32 million primarily due to higher average transportation and related fees and increased pipeline volumes. •,True,False,False
7fe6c8e6bbe19021decd,EPD,ENERGY,midstream,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"An increase in our consolidated marketing revenues due to higher energy commodity sales prices may not result in an increase in gross operating margin or cash available for distribution, since our consolidated cost of sales amounts would also be expected to increase due to comparable increases in the purchase prices of the underlying energy commodities.",True,False,False
7e1b32617baf575588e6,EPD,ENERGY,midstream,OPERATING_MARGIN,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"An increase in our consolidated marketing revenues due to higher energy commodity sales prices may not result in an increase in gross operating margin or cash available for distribution, since our consolidated cost of sales amounts would also be expected to increase due to comparable increases in the purchase prices of the underlying energy commodities.",True,False,False
485fa8ba715ff6e973ac,EPD,ENERGY,midstream,OPERATING_MARGIN,ABSOLUTE_VALUE,100.0,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Total gross operating margin is presented on a 100 percent basis before any allocation of earnings to noncontrolling interests.,True,False,False
aa4082aa4a944f50a425,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,63.0,PERCENT,2026,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Data Center Solutions revenue in the first six months of 2026 grew 63% year on year. “During the quarter, Meta announced plans for a new 1GW data center in Canada, and we are proud to have been selected as a delivery partner for this project. “Beyond adding new hyperscaler customers and expanding our footprint internationally, we have widened our scope to include engineering and design.",True,False,False
c9665f1f03803c3e9c4f,SLB,ENERGY,services,REVENUE,ABSOLUTE_VALUE,606000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"The ChampionX businesses, acquired in July 2025, contributed $870 million of revenue in the second quarter of 2026, consisting of $606 million in North America and $234 million in the international markets.",True,False,False
80e91e028c70215a671f,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,5.0,PERCENT,2026,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Excluding the impact of this acquisition, second-quarter 2026 revenue decreased 5% year on year.",True,False,False
46d6d88ec6f03cf45e6a,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,9.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue increased 9% reflecting higher SLB OneSubsea revenue, increased digital exploration sales in Brazil, and strong offshore and land drilling activity across the region.",True,False,False
2a49787d304afd36bfc4,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,6.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,Europe & Africa Revenue in Europe & Africa of $2.39 billion increased 6% sequentially.,True,False,False
1562522dca01fce9220d,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,17.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Middle East & Asia Revenue in the Middle East & Asia of $2.57 billion decreased 4% sequentially, reflecting a 13% decline in the Middle East, partially offset by a 17% increase in Asia.",True,False,False
28aea2022531a4450a76,SLB,ENERGY,services,PRODUCTION,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"While activity began to recover in certain countries as conditions improved, operations in other markets remained constrained by production shut-ins and security challenges.",True,False,False
298d99410a27f8f3395c,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,4.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,North America Revenue in North America of $2.24 billion increased 4% sequentially.,True,False,False
2483c7c7c888669a2d5e,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,80.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue increased 1%, driven by higher offshore drilling in the Gulf of America and strong growth in Data Center Solutions revenue, which increased 80%.",True,False,False
f0994df6b9b3fc0766e9,SLB,ENERGY,services,REVENUE,COMPARATIVE,1040000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Annualized Recurring Revenue (ARR) for the Digital Division was $1.04 billion as of June 30, 2026, representing a 15% increase year on year compared with $904 million as of June 30, 2025.",True,False,False
89911e3676d0635ce279,SLB,ENERGY,services,PRIOR_YEAR_REVENUE,COMPARATIVE,904000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Annualized Recurring Revenue (ARR) for the Digital Division was $1.04 billion as of June 30, 2026, representing a 15% increase year on year compared with $904 million as of June 30, 2025.",True,False,False
bd5160d5e99e662a1ff3,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,2.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"See reconciliation in the section “Supplementary Information” for details. n/m = not meaningful Reservoir Performance revenue of $1.56 billion decreased 2% sequentially, primarily due to lower evaluation, stimulation and intervention activity resulting from operational disruptions related to the Middle East conflict.",True,False,False
0b1e055ce62c2e8cc637,SLB,ENERGY,services,PRODUCTION,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"While activity in the Middle East began to recover in certain countries as conditions improved, operations in some Middle East countries remained constrained by production shut-ins and ongoing security challenges.",True,False,False
a183438ae1d6586188de,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,8.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue declined 8%, largely reflecting the impact of disruptions associated with the Middle East conflict.",True,False,False
